,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
11721,GEMI_US_EQ,STOCK,71,US36866J1051,USD,Gemini Space Station,GEMI,9000.0,2025-09-12T15:03:34.000+03:00,2025-09-12 12:03:34+00:00
11722,MSADY_US_EQ,STOCK,85,US5534911012,USD,MS&AD Insurance,MSADY,2277.0,2020-11-11T07:53:40.000+02:00,2020-11-11 05:53:40+00:00
11723,METAl_EQ,ETF,154,IE00BF4TWC33,USD,WisdomTree Industrial Metals Enhanced,META,50000000.0,2020-11-11T08:02:50.000+02:00,2020-11-11 06:02:50+00:00
11724,NFCd_EQ,STOCK,54,US64110L1061,EUR,Netflix,NFC,141.0,2020-08-07T17:53:33.000+03:00,2020-08-07 14:53:33+00:00
11725,T1EUd_EQ,ETF,166,IE00BLCH1X54,EUR,Invesco US Treasury Bond 0-1 Year (Acc),T1EU,50000000.0,2025-08-05T16:56:51.000+03:00,2025-08-05 13:56:51+00:00
11726,TS3Sl_EQ,ETF,154,XS3135031279,USD,Leverage Shares -3x Short Tesla,TS3S,250.0,2021-06-23T10:06:47.000+03:00,2021-06-23 07:06:47+00:00
11727,GWMOl_EQ,STOCK,101,IE000T78CHJ8,GBX,Great Western Mining Corp,GWMO,67079.0,2020-11-11T08:02:09.000+02:00,2020-11-11 06:02:09+00:00
11728,HRL_US_EQ,STOCK,56,US4404521001,USD,Hormel Foods,HRL,239298.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11729,MAN_US_EQ,STOCK,56,US56418H1005,USD,ManpowerGroup,MAN,86849.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
11730,UBS_US_EQ,STOCK,56,CH0244767585,USD,UBS Group,UBS,141622.0,2023-06-13T10:18:37.000+03:00,2023-06-13 07:18:37+00:00
11731,BUKS_US_EQ,STOCK,85,US1237201041,USD,Butler National,BUKS,2854.0,2020-11-11T07:56:48.000+02:00,2020-11-11 05:56:48+00:00
11732,CION_US_EQ,STOCK,56,US17259U2042,USD,CION Investment,CION,16969.0,2023-11-02T16:28:03.000+02:00,2023-11-02 14:28:03+00:00
11733,3SWPl_EQ,ETF,70,XS2662641195,GBX,GraniteShares 3x Short Apple,3SWP,50000000.0,2021-05-05T11:16:01.000+03:00,2021-05-05 08:16:01+00:00
11734,SWGAY_US_EQ,STOCK,85,US8701231065,USD,Swatch,SWGAY,5727.0,2020-11-11T07:53:53.000+02:00,2020-11-11 05:53:53+00:00
11735,BMYl_EQ,STOCK,55,GB0033147751,GBX,Bloomsbury Publishing,BMY,16496.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
11736,LNSTY_US_EQ,STOCK,85,US54211N1019,USD,London Stock Exchange Group,LNSTY,1545.0,2020-11-11T07:53:00.000+02:00,2020-11-11 05:53:00+00:00
11737,R1GBl_EQ,ETF,70,IE000NITTFF2,GBP,iShares Russell 1000 Growth (Acc),R1GB,50000000.0,2025-01-17T13:09:48.000+02:00,2025-01-17 11:09:48+00:00
11738,UBX_US_EQ,STOCK,85,US91381U2006,USD,UNITY Biotechnology,UNBX,87332.0,2020-08-13T16:14:11.000+03:00,2020-08-13 13:14:11+00:00
11739,IMBl_EQ,STOCK,55,GB0004544929,GBX,Imperial Brands,IMB,38218.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
11740,PHIl_EQ,STOCK,55,GB0006667470,GBX,Pacific Horizon Investment Trust,PHI,6104.0,2020-09-18T18:09:06.000+03:00,2020-09-18 15:09:06+00:00
11741,RTOKY_US_EQ,STOCK,56,US7601251041,USD,Rentokil Initial,RTO,60716.0,2020-11-11T07:53:47.000+02:00,2020-11-11 05:53:47+00:00
11742,STAEl_EQ,ETF,153,XS2472196760,EUR,Leverage Shares -3x Short Taiwan,STAE,50000000.0,2022-06-17T10:10:01.000+03:00,2022-06-17 07:10:01+00:00
11743,CEU2l_EQ,ETF,173,LU1437015735,USD,Amundi Core MSCI Europe (Acc),CEU2,50000000.0,2021-02-03T18:04:35.000+02:00,2021-02-03 16:04:35+00:00
11744,LAMR_US_EQ,STOCK,71,US5128161099,USD,Lamar Advertising,LAMR,28303.0,2021-02-05T15:25:51.000+02:00,2021-02-05 13:25:51+00:00
11745,FUV_US_EQ,STOCK,85,US0395872098,USD,Arcimoto,FUVV,750.0,2020-01-25T12:36:28.000+02:00,2020-01-25 10:36:28+00:00
11746,SPNV_US_EQ,STOCK,56,US67623L3078,USD,Offerpad Solutions,OPAD,112550.0,2020-12-11T10:15:29.000+02:00,2020-12-11 08:15:29+00:00
11747,ALGS_US_EQ,STOCK,110,US01626L2043,USD,Aligos Therapeutics,ALGS,5817.0,2020-10-16T10:39:53.000+03:00,2020-10-16 07:39:53+00:00
11748,ODP_US_EQ,STOCK,71,US88337F1057,USD,ODP,ODP,32519.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11749,HEWA_US_EQ,STOCK,85,US42227G2021,USD,HealthWarehouse.com,HEWA,6185.0,2020-11-11T07:57:43.000+02:00,2020-11-11 05:57:43+00:00
11750,ACN_US_EQ,STOCK,56,IE00B4BNMY34,USD,Accenture,ACN,26096.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
11751,2FEd_EQ,STOCK,54,NL0011585146,EUR,Ferrari,2FE,136.0,2024-12-31T14:45:41.000+02:00,2024-12-31 12:45:41+00:00
11752,HBC11d_EQ,STOCK,54,GB0005405286,EUR,HSBC Holdings,HBC1,15579.0,2024-12-31T14:45:30.000+02:00,2024-12-31 12:45:30+00:00
11753,JMHLY_US_EQ,STOCK,85,US4711154025,USD,Jardine Matheson,JMHLY,438.0,2020-11-11T07:53:04.000+02:00,2020-11-11 05:53:04+00:00
11754,FEVRl_EQ,STOCK,100,GB00BRJ9BJ26,GBX,Fevertree Drinks,FEVR,5330.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
11755,HYLEd_EQ,ETF,166,IE00BJSFR200,EUR,iShares Global High Yield Corp Bond,HYLE,50000000.0,2023-06-21T16:25:05.000+03:00,2023-06-21 13:25:05+00:00
11756,PCG_US_EQ,STOCK,56,US69331C1080,USD,PG&E,PCG,449003.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11757,EUAUm_EQ,ETF,75,JE00B3XGSP64,EUR,WisdomTree Long AUD Short EUR,EUAU,50000000.0,2023-10-04T11:41:24.000+03:00,2023-10-04 08:41:24+00:00
11758,XY4Pd_EQ,ETF,166,LU0524480265,EUR,Xtrackers II iBoxx Eurozone Government Bond Yield Plus (Acc),XY4P,50000000.0,2025-08-06T16:50:13.000+03:00,2025-08-06 13:50:13+00:00
11759,RTPZ_US_EQ,STOCK,56,US4335392027,USD,Hippo,HIPO,11591.0,2021-01-11T12:14:15.000+02:00,2021-01-11 10:14:15+00:00
11760,RGF_US_EQ,STOCK,85,US75601G3074,USD,Real Good Food,RGFC,827.0,2021-11-05T17:43:11.000+02:00,2021-11-05 15:43:11+00:00
11761,PNRG_US_EQ,STOCK,110,US74158E1047,USD,PrimeEnergy Resources,PNRG,825.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11762,CAG_AT_EQ,STOCK,73,CH0505534542,EUR,CAG International,CAG,22960.0,2021-06-14T19:33:30.000+03:00,2021-06-14 16:33:30+00:00
11763,GNW_US_EQ,STOCK,56,US37247D1063,USD,Genworth Financial,GNW,430139.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
11764,SNAZd_EQ,ETF,166,IE00BKT1CS59,EUR,iShares JP Morgan USD EM Corp Bond (Acc),SNAZ,50000000.0,2023-11-16T09:52:28.000+02:00,2023-11-16 07:52:28+00:00
11765,S5SGd_EQ,ETF,166,IE00BHXMHQ65,EUR,UBS S&P 500 Scored & Screened (Acc),S5SG,50000000.0,2025-08-06T15:03:38.000+03:00,2025-08-06 12:03:38+00:00
11766,MNSO_US_EQ,STOCK,56,US66981J1025,USD,MINISO Group,MNSO,43691.0,2020-10-15T14:59:08.000+03:00,2020-10-15 11:59:08+00:00
11767,HEDKl_EQ,ETF,154,IE00BYQCZP72,USD,WisdomTree Europe Equity (Acc),HEDK,50000000.0,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
11768,FNACp_EQ,STOCK,76,FR0011476928,EUR,Fnac Darty,FNAC,2040.0,2023-07-26T09:59:27.000+03:00,2023-07-26 06:59:27+00:00
11769,3SVEl_EQ,ETF,153,XS2842095676,EUR,GraniteShares 3x Short NVIDIA,3SVE,83333.0,2021-05-05T12:00:08.000+03:00,2021-05-05 09:00:08+00:00
11770,GBIO_US_EQ,STOCK,71,US37148K2096,USD,Generation Bio,GBIO,14654.0,2020-06-12T10:28:30.000+03:00,2020-06-12 07:28:30+00:00
11771,BAM_CA_EQ,STOCK,144,CA1130041058,CAD,Brookfield Asset Management,BAM,75856.0,2023-11-09T11:55:10.000+02:00,2023-11-09 09:55:10+00:00
11772,XUSEl_EQ,ETF,70,IE000R4ZNTN3,GBP,iShares MSCI World ex-USA  (Acc),XUSE,50000000.0,2025-05-21T15:24:19.000+03:00,2025-05-21 12:24:19+00:00
11773,DUOL_US_EQ,STOCK,71,US26603R1068,USD,Duolingo,DUOL,19165.0,2021-07-28T10:43:55.000+03:00,2021-07-28 07:43:55+00:00
11774,ENGMF_US_EQ,STOCK,85,CA29385B1094,USD,Enthusiast Gaming,EGLXF,1586.0,2021-01-21T13:05:24.000+02:00,2021-01-21 11:05:24+00:00
11775,INDIl_EQ,STOCK,100,GG00B39HF298,GBX,Indus Gas,INDI,6244.0,2020-11-11T07:58:44.000+02:00,2020-11-11 05:58:44+00:00
11776,VBTX_US_EQ,STOCK,109,US9234511080,USD,Veritex,VBTX,111674.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11777,CXADl_EQ,ETF,173,CH0348206399,USD,UBS Bloomberg CMCI Components USD ex-Agri ex-Lvstk TR Index,CXAD,50000000.0,2020-11-11T08:03:01.000+02:00,2020-11-11 06:03:01+00:00
11778,VG1_US_EQ,STOCK,56,US92333F1012,USD,Venture Global,VG,346293.0,2025-01-24T17:27:08.000+02:00,2025-01-24 15:27:08+00:00
11779,SHIM_US_EQ,STOCK,110,US82455M1099,USD,Shimmick,SHIM,8247.0,2023-11-03T13:46:11.000+02:00,2023-11-03 11:46:11+00:00
11780,AD2d_EQ,STOCK,172,CNE1000001S0,EUR,Air China,AD2,25.0,2025-04-03T11:35:03.000+03:00,2025-04-03 08:35:03+00:00
11781,ANTINp_EQ,STOCK,76,FR0014005AL0,EUR,Antin Infrastructure Partners,ANTIN,2339.0,2021-09-24T20:10:52.000+03:00,2021-09-24 17:10:52+00:00
11782,POH1d_EQ,STOCK,54,GB0031215220,EUR,Carnival,POH1,3661.0,2024-12-31T14:45:46.000+02:00,2024-12-31 12:45:46+00:00
11783,2B7Cd_EQ,ETF,166,IE00B4LN9N13,EUR,iShares S&P 500 Industrials Sector (Acc),2B7C,50000000.0,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
11784,SIGA_US_EQ,STOCK,109,US8269171067,USD,SIGA Technologies,SIGA,23337.0,2020-05-29T16:43:58.000+03:00,2020-05-29 13:43:58+00:00
11785,WRDEUAd_EQ,ETF,166,LU0340285161,EUR,UBS MSCI World (Dist),WRDEUA,50000000.0,2025-08-05T16:57:03.000+03:00,2025-08-05 13:57:03+00:00
11786,HDIQl_EQ,ETF,70,IE00BKM4H312,GBX,iShares MSCI USA Quality Dividend Advanced (Dist),HDIQ,50000000.0,2023-11-16T09:47:25.000+02:00,2023-11-16 07:47:25+00:00
11787,SIKAs_EQ,STOCK,84,CH0418792922,CHF,Sika,SIKA,20452.0,2019-08-23T10:13:13.000+03:00,2019-08-23 07:13:13+00:00
11788,LGCB_US_EQ,STOCK,110,KYG5500B1288,USD,Linkage Global,LGCB,382.0,2023-12-19T11:45:45.000+02:00,2023-12-19 09:45:45+00:00
11789,SYMC_US_EQ,STOCK,71,US6687711084,USD,Gen Digital,GEN,207910.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11790,GRIDl_EQ,STOCK,55,GB00BFX3K770,GBX,Gresham House Energy Storage Fund,GRID,33208.0,2022-01-17T15:00:59.000+02:00,2022-01-17 13:00:59+00:00
11791,CPPRl_EQ,ETF,154,IE000IQQEL77,USD,Sprott Pure Play Copper Miners,CPPR,50000000.0,2024-02-27T18:02:45.000+02:00,2024-02-27 16:02:45+00:00
11792,LTVLd_EQ,ETF,166,LU1834988781,EUR,Amundi STOXX Europe 600 Consumer Discretionary (Acc),LTVL,50000000.0,2025-08-06T16:50:39.000+03:00,2025-08-06 13:50:39+00:00
11793,YY_US_EQ,STOCK,71,US46591M1099,USD,JOYY,JOYY,19284.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11794,MATW_US_EQ,STOCK,71,US5771281012,USD,Matthews International,MATW,13273.0,2020-05-29T14:49:45.000+03:00,2020-05-29 11:49:45+00:00
11795,BBLG_US_EQ,STOCK,110,US0980706008,USD,Bone Biologics,BBLG,320.0,2021-10-13T17:17:44.000+03:00,2021-10-13 14:17:44+00:00
11796,FSTR_US_EQ,STOCK,71,US3500601097,USD,L B Foster,FSTR,2004.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11797,MEIP_US_EQ,STOCK,110,US55279B3015,USD,Lite Strategy,LITS,284394.0,2020-05-08T15:46:13.000+03:00,2020-05-08 12:46:13+00:00
11798,EXCHs_EQ,ETF,159,IE00BMG6Z448,USD,iShares MSCI EM EX-China (Acc),EXCH,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
11799,FWONK_US_EQ,STOCK,71,US5312297550,USD,Liberty Media (Series C),FWONK,64762.0,2021-02-25T18:28:28.000+02:00,2021-02-25 16:28:28+00:00
11800,3FBEl_EQ,ETF,153,IE00BK5C1B80,EUR,Leverage Shares 3x Facebook,3FBE,50000000.0,2020-08-28T13:37:24.000+03:00,2020-08-28 10:37:24+00:00
11801,BST1d_EQ,STOCK,54,DE000A1X3YY0,EUR,Bastei Luebbe,BST,143.0,2024-12-31T14:45:57.000+02:00,2024-12-31 12:45:57+00:00
11802,TRNS_US_EQ,STOCK,109,US8935291075,USD,Transcat,TRNS,5991.0,2020-05-22T14:53:53.000+03:00,2020-05-22 11:53:53+00:00
11803,MAGIl_EQ,ETF,154,IE00BQWJFQ70,USD,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),MAGI,50000000.0,2020-11-11T07:58:12.000+02:00,2020-11-11 05:58:12+00:00
11804,INXGl_EQ,ETF,70,IE00B1FZSD53,GBP,iShares GBP Index-Linked Gilts (Dist),INXG,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11805,ARHS_US_EQ,STOCK,71,US04035M1027,USD,Arhaus,ARHS,136962.0,2021-11-04T16:43:33.000+02:00,2021-11-04 14:43:33+00:00
11806,IFFFs_EQ,ETF,159,IE00B0M63730,USD,iShares plc - iShares MSCI AC Far East ex-Japan (Dist),IFFF,50000000.0,2023-11-16T09:47:33.000+02:00,2023-11-16 07:47:33+00:00
11807,LNSXd_EQ,STOCK,54,DE000A0DPRE6,EUR,Allane,LNSX,4.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
11808,TIGRl_EQ,ETF,154,IE00BL6K6H97,USD,L&G India INR Government Bond (Dist),TIGR,50000000.0,2022-05-17T14:11:25.000+03:00,2022-05-17 11:11:25+00:00
11809,COMS_US_EQ,STOCK,85,US2056504010,USD,ComSovereign,COMS,230.0,2021-01-22T15:53:58.000+02:00,2021-01-22 13:53:58+00:00
11810,B500d_EQ,ETF,166,LU1681048127,EUR,Amundi S&P 500 Buyback (Acc),B500,50000000.0,2025-08-06T16:50:42.000+03:00,2025-08-06 13:50:42+00:00
11811,KBH_US_EQ,STOCK,56,US48666K1097,USD,KB Home,KBH,101869.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11812,GOOS_CA_EQ,STOCK,144,CA1350861060,CAD,Canada Goose,GOOS,35604.0,2023-11-09T11:55:38.000+02:00,2023-11-09 09:55:38+00:00
11813,ONL_US_EQ,STOCK,56,US68629Y1038,USD,Orion Properties,ONL,25856.0,2021-11-15T18:20:40.000+02:00,2021-11-15 16:20:40+00:00
11814,CNAl_EQ,STOCK,55,GB00B033F229,GBX,Centrica,CNA,540033.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
11815,GELYY_US_EQ,STOCK,85,US36847Q2021,USD,Geely Automobile,GELHY,871.0,2023-08-04T17:20:52.000+03:00,2023-08-04 14:20:52+00:00
11816,CSH1d_EQ,STOCK,54,DE0005407100,EUR,CENIT,CSH,399.0,2024-12-31T14:45:58.000+02:00,2024-12-31 12:45:58+00:00
11817,PRN_CA_EQ,STOCK,144,CA74319B5027,CAD,Profound Medical,PRN,397.0,2023-11-09T12:04:35.000+02:00,2023-11-09 10:04:35+00:00
11818,HENOY_US_EQ,STOCK,85,US42550U2087,USD,Henkel (Preferred),HENOY,631.0,2020-11-11T07:52:56.000+02:00,2020-11-11 05:52:56+00:00
11819,SPAQ_US_EQ,STOCK,85,US33813J1060,USD,Fisker,FSRNQ,1361000.0,2020-05-15T15:46:16.000+03:00,2020-05-15 12:46:16+00:00
11820,TOMl_EQ,STOCK,101,IM00BZBXMN96,GBX,TomCo Energy,TOM,1000000.0,2020-11-11T08:02:22.000+02:00,2020-11-11 06:02:22+00:00
11821,DAEs_EQ,STOCK,84,CH0030486770,CHF,Daetwyler,DAE,1185.0,2020-10-08T17:08:36.000+03:00,2020-10-08 14:08:36+00:00
11822,ANEB_US_EQ,STOCK,110,US0345691036,USD,Anebulo Pharmaceuticals,ANEB,50022.0,2021-05-07T16:23:41.000+03:00,2021-05-07 13:23:41+00:00
11823,LEVI_US_EQ,STOCK,56,US52736R1023,USD,Levi Strauss & Co,LEVI,266803.0,2019-05-07T10:40:35.000+03:00,2019-05-07 07:40:35+00:00
11824,EL4Xd_EQ,ETF,166,DE000ETFL235,EUR,Deka DAXplus Maximum Dividend (Dist),ETFDXMD,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11825,FTG_CA_EQ,STOCK,144,CA3180931014,CAD,Firan Technology,FTG,4157.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
11826,OSS_US_EQ,STOCK,110,US68247W1099,USD,One Stop Systems,OSS,43158.0,2020-07-14T12:48:19.000+03:00,2020-07-14 09:48:19+00:00
11827,IKAl_EQ,STOCK,101,GB00B608Z994,GBX,Ilika,IKA,19448.0,2020-05-21T15:55:19.000+03:00,2020-05-21 12:55:19+00:00
11828,AMPH_US_EQ,STOCK,71,US03209R1032,USD,Amphastar Pharmaceuticals,AMPH,31604.0,2020-05-22T16:58:47.000+03:00,2020-05-22 13:58:47+00:00
11829,INRGs_EQ,ETF,159,IE00B1XNHC34,USD,iShares Global Clean Energy Transition (Dist),INRG,50000000.0,2023-11-16T09:52:22.000+02:00,2023-11-16 07:52:22+00:00
11830,JAG_CA_EQ,STOCK,144,CA47009M8896,CAD,Jaguar Mining,JAG,12754.0,2023-11-09T12:04:17.000+02:00,2023-11-09 10:04:17+00:00
11831,IPRPs_EQ,ETF,158,IE00B0M63284,CHF,iShares European Property Yield (Dist),IPRP,50000000.0,2023-11-16T09:47:27.000+02:00,2023-11-16 07:47:27+00:00
11832,TMST_US_EQ,STOCK,56,US8873991033,USD,Metallus,MTUS,24600.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11833,EL4Ad_EQ,ETF,166,DE000ETFL011,EUR,Deka DAX (Acc),ETFDAX,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11834,MATR_CA_EQ,STOCK,144,CA57722Y1025,CAD,Mattr,MATR,15651.0,2023-11-09T12:04:22.000+02:00,2023-11-09 10:04:22+00:00
11835,QSCd_EQ,STOCK,54,DE0005137004,EUR,q.beyond,QBY,3926.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
11836,LK_US_EQ,STOCK,85,US54951L1098,USD,Luckin Coffee,LKNCY,1326.0,2019-05-17T10:37:46.000+03:00,2019-05-17 07:37:46+00:00
11837,SKWCd_EQ,STOCK,172,SE0000120669,EUR,SSAB,SKWC,155.0,2025-01-24T14:51:22.000+02:00,2025-01-24 12:51:22+00:00
11838,SHLd_EQ,STOCK,54,DE000SHL1006,EUR,Siemens Healthineers,SHL,53774.0,2024-12-31T14:45:43.000+02:00,2024-12-31 12:45:43+00:00
11839,3FBl_EQ,ETF,70,IE00BK5C1B80,GBX,Leverage Shares 3x Facebook,3FB,50000000.0,2020-08-28T13:36:20.000+03:00,2020-08-28 10:36:20+00:00
11840,CRD/A_US_EQ,STOCK,56,US2246332066,USD,Crawford & Co,CRD/A,3059.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11841,3LTPl_EQ,ETF,70,XS2656472193,GBX,GraniteShares 3x Long Tesla,3LTP,10000000.0,2021-05-05T12:02:27.000+03:00,2021-05-05 09:02:27+00:00
11842,KIBOl_EQ,STOCK,101,IE00B97C0C31,GBX,Kibo Energy,KIBO,1000000.0,2020-10-12T14:49:40.000+03:00,2020-10-12 11:49:40+00:00
11843,EGLl_EQ,STOCK,55,GB00BD3V4641,GBX,Ecofin Global Utilities and Infrastructure Trust,EGL,7566.0,2020-11-11T07:59:22.000+02:00,2020-11-11 05:59:22+00:00
11844,RENGl_EQ,ETF,70,IE00BK5BCH80,GBX,L&G Clean Energy (Acc),RENG,50000000.0,2021-01-13T12:55:55.000+02:00,2021-01-13 10:55:55+00:00
11845,ESITd_EQ,ETF,166,IE00BMW42413,EUR,iShares MSCI Europe Information Technology Sector (Acc),ESIT,50000000.0,2023-10-25T13:39:48.000+03:00,2023-10-25 10:39:48+00:00
11846,FANGl_EQ,ETF,154,XS2679084603,USD,GraniteShares FAANG,FANG,50000000.0,2021-03-07T18:32:49.000+02:00,2021-03-07 16:32:49+00:00
11847,AKTX_US_EQ,STOCK,110,US00972G2075,USD,Akari Therapeutics,AKTX,2071.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11848,0OKd_EQ,STOCK,172,US6792951054,EUR,Okta,0OK,54.0,2025-01-24T14:50:52.000+02:00,2025-01-24 12:50:52+00:00
11849,LPETl_EQ,ETF,173,JE00BDD9Q733,USD,WisdomTree Petroleum 2x Leveraged,LPET,50000000.0,2020-11-11T08:02:13.000+02:00,2020-11-11 06:02:13+00:00
11850,RPTX_US_EQ,STOCK,71,US7602731025,USD,Repare Therapeutics,RPTX,52464.0,2020-06-19T12:12:19.000+03:00,2020-06-19 09:12:19+00:00
11851,JBT_US_EQ,STOCK,56,US4778391049,USD,JBT Marel,JBTM,35832.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
11852,XMAWd_EQ,ETF,166,IE00BGHQ0G80,EUR,Xtrackers MSCI AC World Screened (Acc),XMAW,50000000.0,2025-09-16T16:10:32.000+03:00,2025-09-16 13:10:32+00:00
11853,NCBDY_US_EQ,STOCK,85,US0598311076,USD,Bandai Namco,NCBDY,2590.0,2020-11-11T07:53:41.000+02:00,2020-11-11 05:53:41+00:00
11854,RSWl_EQ,STOCK,55,GB0007323586,GBX,Renishaw,RSW,2946.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11855,NYXH_BE_EQ,STOCK,72,BE0974358906,EUR,Nyxoah,NYXH,1847.0,2021-04-19T22:49:18.000+03:00,2021-04-19 19:49:18+00:00
11856,WDO_CA_EQ,STOCK,144,CA95083R1001,CAD,Wesdome Gold Mines,WDO,79392.0,2023-11-09T12:04:53.000+02:00,2023-11-09 10:04:53+00:00
11857,ONVC_US_EQ,STOCK,85,US68275E1047,USD,Online Vacation Center,ONVC,143.0,2020-11-11T07:56:54.000+02:00,2020-11-11 05:56:54+00:00
11858,LAA3l_EQ,ETF,70,XS2842095320,GBX,GraniteShares 3x Long Alibaba,LAA3,200000.0,2022-10-17T16:08:07.000+03:00,2022-10-17 13:08:07+00:00
11859,BRQS_US_EQ,STOCK,85,VGG1466B1452,USD,Borqs Technologies,BRQSF,968.0,2020-05-22T16:01:04.000+03:00,2020-05-22 13:01:04+00:00
11860,RMAX_US_EQ,STOCK,56,US75524W1080,USD,RE/MAX,RMAX,18348.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11861,CARV_US_EQ,STOCK,110,US1468756044,USD,Carver Bancorp,CARV,5962.0,2020-09-28T10:27:27.000+03:00,2020-09-28 07:27:27+00:00
11862,ELLH_US_EQ,STOCK,85,US28413L1052,USD,Elah Holdings,ELLH,48.0,2020-11-11T07:56:23.000+02:00,2020-11-11 05:56:23+00:00
11863,LNZ_AT_EQ,STOCK,73,AT0000644505,EUR,Lenzing,LNZ,2081.0,2021-04-02T13:27:18.000+03:00,2021-04-02 10:27:18+00:00
11864,MSFTl_EQ,ETF,70,XS2337100320,GBX,Leverage Shares 1x Microsoft,MSFT,50000000.0,2021-06-23T14:08:37.000+03:00,2021-06-23 11:08:37+00:00
11865,STHRl_EQ,STOCK,55,GB00B0KM9T71,GBX,SThree,STEM,20179.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11866,EMND1d_EQ,ETF,166,IE00BG11HV38,EUR,iShares MSCI World ESG Enhanced CTB (Dist),EMND,50000000.0,2023-11-16T09:58:02.000+02:00,2023-11-16 07:58:02+00:00
11867,OITl_EQ,STOCK,55,GB00BFFK7H57,GBX,Odyssean Investment Trust,OIT,13392.0,2020-11-11T08:00:00.000+02:00,2020-11-11 06:00:00+00:00
11868,INTS1_US_EQ,STOCK,110,US45828J1034,USD,Intensity Therapeutics,INTS,3305.0,2024-06-21T11:40:23.000+03:00,2024-06-21 08:40:23+00:00
11869,ALG_US_EQ,STOCK,56,US0113111076,USD,Alamo,ALG,5547.0,2020-02-03T18:40:51.000+02:00,2020-02-03 16:40:51+00:00
11870,SYVd_EQ,STOCK,54,US88554D2053,EUR,3D Systems,SYV,257.0,2024-12-31T14:45:53.000+02:00,2024-12-31 12:45:53+00:00
11871,SJPDa_EQ,ETF,165,IE00BFM15T99,USD,iShares Core MSCI Japan IMI (Dist),SJPD,50000000.0,2023-11-16T09:47:11.000+02:00,2023-11-16 07:47:11+00:00
11872,NTVl_EQ,STOCK,55,GB0005356430,GBX,Northern 2 VCT,NTV,1171.0,2020-11-11T08:00:07.000+02:00,2020-11-11 06:00:07+00:00
11873,WOP0d_EQ,STOCK,172,AU0000224040,EUR,Woodside Energy,WOP0,52.0,2025-01-24T14:50:31.000+02:00,2025-01-24 12:50:31+00:00
11874,3SULl_EQ,ETF,173,JE00BYQY7H96,USD,WisdomTree Sugar 3x Leveraged,3SUL,50000000.0,2023-06-21T16:25:01.000+03:00,2023-06-21 13:25:01+00:00
11875,SRWGl_EQ,ETF,55,IE00BK72HN04,GBX,UBS MSCI World Socially Responsible (Dist),SRWG,50000000.0,2024-08-02T18:15:24.000+03:00,2024-08-02 15:15:24+00:00
11876,3TSEl_EQ,ETF,153,XS2757381400,EUR,Leverage Shares 3x Tesla,3TSE,50000000.0,2021-03-16T15:21:01.000+02:00,2021-03-16 13:21:01+00:00
11877,IE3Ed_EQ,ETF,166,IE000AK4O3W6,EUR,iShares EUR Corp Bond 0-3yr ESG (Acc),IE3E,50000000.0,2023-11-16T09:52:25.000+02:00,2023-11-16 07:52:25+00:00
