,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
12722,CBGl_EQ,STOCK,55,GB0007668071,GBX,Close Brothers Group,CBG,24855.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12723,4UBBd_EQ,ETF,166,IE00BD4TXS21,EUR,UBS Core MSCI USA (Acc),4UBB,50000000.0,False,2025-08-06T15:21:18.000+03:00,2025-08-06 12:21:18+00:00
12724,BULLl_EQ,ETF,173,GB00B15KXX56,USD,WisdomTree Gold,BULL,50000000.0,False,2020-11-11T07:59:39.000+02:00,2020-11-11 05:59:39+00:00
12725,UFCS_US_EQ,STOCK,71,US9103401082,USD,United Fire Group,UFCS,6395.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12726,LGEGl_EQ,ETF,70,IE00BFXR5V83,GBX,L&G Europe ex UK Equity (Acc),LGEG,50000000.0,False,2020-02-21T15:26:13.000+02:00,2020-02-21 13:26:13+00:00
12727,BMVl_EQ,STOCK,55,VGG118701058,GBX,Bluebird Mining Ventures,BMV,366709.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12728,PTMN_US_EQ,STOCK,71,US73688F2011,USD,BCP Investment,BCIC,3167.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12729,ACTD_US_EQ,STOCK,110,US68347P1030,USD,OPAL Fuels,OPAL,13541.0,True,2021-05-19T16:29:29.000+03:00,2021-05-19 13:29:29+00:00
12730,U8NJd_EQ,ETF,166,IE00075IVKF9,EUR,Sprott Junior Uranium Miners,U8NJ,50000000.0,False,2024-02-27T17:33:47.000+02:00,2024-02-27 15:33:47+00:00
12731,SXRSd_EQ,ETF,166,IE00BDFL4P12,EUR,iShares Diversified Commodity Swap (Acc),SXRS,50000000.0,False,2022-01-05T10:34:49.000+02:00,2022-01-05 08:34:49+00:00
12732,BNKEl_EQ,ETF,70,LU1829219390,GBP,Amundi Euro Stoxx Banks,BNKE,50000000.0,False,2023-06-21T16:25:00.000+03:00,2023-06-21 13:25:00+00:00
12733,OLGp_EQ,STOCK,76,FR0010428771,EUR,Eagle Football Group,EFG,475.0,False,2023-07-26T09:59:30.000+03:00,2023-07-26 06:59:30+00:00
12734,IRRl_EQ,STOCK,100,AU0000237554,GBX,Atlantic Lithium,ALL,83906.0,False,2020-11-11T08:00:12.000+02:00,2020-11-11 06:00:12+00:00
12735,SHAK_US_EQ,STOCK,56,US8190471016,USD,Shake Shack,SHAK,64400.0,True,2019-08-05T09:36:21.000+03:00,2019-08-05 06:36:21+00:00
12736,MARAd_EQ,STOCK,172,JP3877600001,EUR,Marubeni,MARA,81.0,False,2025-01-24T14:50:36.000+02:00,2025-01-24 12:50:36+00:00
12737,KRMN_US_EQ,STOCK,56,US4859241048,USD,Karman Holdings,KRMN,79343.0,True,2025-02-13T14:31:55.000+02:00,2025-02-13 12:31:55+00:00
12738,MORN_US_EQ,STOCK,71,US6177001095,USD,Morningstar,MORN,24938.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12739,CBU0d_EQ,ETF,166,IE000H22E3N8,EUR,iShares Core GBP Corp Bond (Acc),CBU0,50000000.0,False,2023-11-16T09:47:33.000+02:00,2023-11-16 07:47:33+00:00
12740,LOKB_US_EQ,STOCK,109,US63942X1063,USD,Navitas Semiconductor,NVTS,889063.0,True,2021-01-26T12:01:40.000+02:00,2021-01-26 10:01:40+00:00
12741,ALSA_US_EQ,STOCK,85,KYG0230C1087,USD,Alpha Star Acquisition Corp,ALSAF,46.0,False,2022-01-18T14:38:17.000+02:00,2022-01-18 12:38:17+00:00
12742,CHTEl_EQ,ETF,70,LU2265794276,GBX,UBS Solactive China Technology (Acc),CHTE,50000000.0,False,2025-05-13T14:54:46.000+03:00,2025-05-13 11:54:46+00:00
12743,CCIV_US_EQ,STOCK,71,US5494982029,USD,Lucid,LCID,523045.0,True,2020-09-18T14:24:25.000+03:00,2020-09-18 11:24:25+00:00
12744,FCSSl_EQ,STOCK,55,GB00B62Z3C74,GBX,Fidelity China Special Situations,FCSS,47859.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12745,LAC_CA_EQ,STOCK,144,CA53681J1030,CAD,Lithium Americas,LAC,107464.0,False,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
12746,GCBC_US_EQ,STOCK,110,US3943571071,USD,Greene County Bancorp,GCBC,652.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12747,8BZd_EQ,STOCK,172,JP3435350008,EUR,Sony Financial Group,8BZ,2280.0,False,2025-10-08T12:15:29.000+03:00,2025-10-08 09:15:29+00:00
12748,IWQEs_EQ,ETF,159,IE000U1MQKJ2,USD,iShares MSCI World Quality Factor Advanced (Acc),IWQE,50000000.0,False,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
12749,STHEl_EQ,ETF,153,IE00BF8HV600,EUR,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHE,50000000.0,False,2022-06-17T13:20:31.000+03:00,2022-06-17 10:20:31+00:00
12750,MUMd_EQ,STOCK,54,DE0006580806,EUR,Mensch und Maschine Software,MUM,812.0,False,2020-08-21T13:06:09.000+03:00,2020-08-21 10:06:09+00:00
12751,BAL_AT_EQ,STOCK,73,DE000A1614B2,EUR,B-A-L Germany,BAL,786.0,False,2021-06-14T19:31:18.000+03:00,2021-06-14 16:31:18+00:00
12752,CNXC_US_EQ,STOCK,71,US20602D1019,USD,Concentrix,CNXC,57204.0,True,2022-07-20T12:55:25.000+03:00,2022-07-20 09:55:25+00:00
12753,CIO_US_EQ,STOCK,56,US1785871013,USD,City Office REIT,CIO,24486.0,True,2020-05-08T15:50:58.000+03:00,2020-05-08 12:50:58+00:00
12754,TWST_US_EQ,STOCK,71,US90184D1000,USD,Twist Bioscience,TWST,80397.0,True,2020-05-15T16:06:03.000+03:00,2020-05-15 13:06:03+00:00
12755,XGVDd_EQ,ETF,166,LU0690964092,EUR,Xtrackers II Global Government Bond (Dist),XGVD,50000000.0,False,2025-07-29T17:01:56.000+03:00,2025-07-29 14:01:56+00:00
12756,3LPEl_EQ,ETF,153,XS2675292218,EUR,GraniteShares 3x Long Amazon,3LPE,50000000.0,False,2021-04-27T13:43:26.000+03:00,2021-04-27 10:43:26+00:00
12757,CGG_CA_EQ,STOCK,144,CA16890P1036,CAD,China Gold International Resources,CGG,2477.0,False,2023-11-09T11:55:17.000+02:00,2023-11-09 09:55:17+00:00
12758,BA3l_EQ,ETF,154,XS3060315895,USD,Leverage Shares 3x Boeing,BA3,50000000.0,False,2021-03-16T23:01:48.000+02:00,2021-03-16 21:01:48+00:00
12759,IFSUl_EQ,ETF,154,IE00BZ0PKS76,USD,iShares STOXX USA Equity Multifactor (Acc),IFSU,50000000.0,False,2020-11-11T08:00:05.000+02:00,2020-11-11 06:00:05+00:00
12760,BRRE_US_EQ,STOCK,85,US0960053017,USD,Blue Ridge Real Estate,BRRE,76.0,False,2020-11-11T07:57:36.000+02:00,2020-11-11 05:57:36+00:00
12761,DGEl_EQ,STOCK,55,GB0002374006,GBX,Diageo,DGE,184734.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12762,SUP3l_EQ,ETF,70,JE00B3W0MY68,GBX,WisdomTree Short EUR Long GBP 3x,SUP3,50000000.0,False,2020-11-11T08:02:49.000+02:00,2020-11-11 06:02:49+00:00
12763,POET_US_EQ,STOCK,110,CA73044W3021,USD,POET Technologies,POET,130604.0,True,2022-03-14T16:57:52.000+02:00,2022-03-14 14:57:52+00:00
12764,CIHKY_US_EQ,STOCK,85,US16950T1025,USD,China Merchants Bank,CIHKY,1497.0,False,2020-11-11T07:52:41.000+02:00,2020-11-11 05:52:41+00:00
12765,STARl_EQ,STOCK,101,JE00BKVDPL34,GBX,T42 LoT Tracking Solutions,TRAC,30952.0,False,2020-11-11T08:02:30.000+02:00,2020-11-11 06:02:30+00:00
12766,GLATF_US_EQ,STOCK,85,CA37957M1068,USD,Global Atomic,GLATF,18862.0,False,2021-07-21T15:53:57.000+03:00,2021-07-21 12:53:57+00:00
12767,LGUGl_EQ,ETF,55,IE00BFXR5Q31,GBX,L&G US Equity (Acc),LGUG,50000000.0,False,2024-08-02T18:15:26.000+03:00,2024-08-02 15:15:26+00:00
12768,POWW_US_EQ,STOCK,110,US00175J1079,USD,Outdoor Holding,POWW,37809.0,True,2020-11-11T07:55:56.000+02:00,2020-11-11 05:55:56+00:00
12769,BUJA_US_EQ,STOCK,110,KYG386171253,USD,GIBO Holdings,GIBO,24334.0,True,2023-08-21T17:26:26.000+03:00,2023-08-21 14:26:26+00:00
12770,CHEF_US_EQ,STOCK,71,US1630861011,USD,Chefs' Warehouse,CHEF,25746.0,True,2020-05-29T15:58:55.000+03:00,2020-05-29 12:58:55+00:00
12771,BP_US_EQ,STOCK,56,US0556221044,USD,BP,BP,337187.0,True,2020-05-29T15:37:52.000+03:00,2020-05-29 12:37:52+00:00
12772,WGLDd_EQ,ETF,166,JE00BN2CJ301,EUR,WisdomTree Core Physical Gold,WGLD,50000000.0,False,2023-10-04T11:41:19.000+03:00,2023-10-04 08:41:19+00:00
12773,XLE3l_EQ,ETF,154,XS2399370555,USD,Leverage Shares 3x Long Oil & Gas,XLE3,50000000.0,False,2021-12-14T12:09:03.000+02:00,2021-12-14 10:09:03+00:00
12774,3BLRl_EQ,ETF,70,IE00BMTM6D55,GBX,WisdomTree Brent Crude Oil 3x Leveraged,3BLR,2500.0,False,2020-12-09T22:01:57.000+02:00,2020-12-09 20:01:57+00:00
12775,ABG_US_EQ,STOCK,56,US0434361046,USD,Asbury Automotive,ABG,7290.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12776,NHC_US_EQ,STOCK,107,US6359061008,USD,National HealthCare,NHC,4183.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12777,HYFM_US_EQ,STOCK,110,US44888K4076,USD,Hydrofarm Holdings,HYFM,1686.0,True,2020-12-11T10:13:02.000+02:00,2020-12-11 08:13:02+00:00
12778,NRGTl_EQ,ETF,70,XS2425848053,GBX,WisdomTree Energy Transition Metals,NRGT,50000000.0,False,2023-10-04T11:41:40.000+03:00,2023-10-04 08:41:40+00:00
12779,PUMSY_US_EQ,STOCK,85,US74589A1016,USD,Puma,PUMSY,2676.0,False,2020-11-11T07:53:43.000+02:00,2020-11-11 05:53:43+00:00
12780,XT01m_EQ,ETF,75,IE00BM97MR69,EUR,Xtrackers US Treasuries Ultrashort Bond (Acc),XT01,50000000.0,False,2022-06-23T11:33:00.000+03:00,2022-06-23 08:33:00+00:00
12781,CYBd_EQ,STOCK,172,IL0011334468,EUR,CyberArk Software,CYB,2.0,False,2025-01-24T14:50:46.000+02:00,2025-01-24 12:50:46+00:00
12782,DNQd_EQ,STOCK,172,NO0010096985,EUR,Equinor,DNQ,738.0,False,2025-01-24T14:50:43.000+02:00,2025-01-24 12:50:43+00:00
12783,DCM_CA_EQ,STOCK,144,CA23761M1023,CAD,DATA Communications Management,DCM,1645.0,False,2023-11-09T11:55:23.000+02:00,2023-11-09 09:55:23+00:00
12784,E_US_EQ,STOCK,56,US26874R1086,USD,Eni,E,12166.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12785,NB_CA_EQ,STOCK,144,CA6544846091,CAD,NioCorp Developments,NB,235.0,False,2023-11-09T12:04:27.000+02:00,2023-11-09 10:04:27+00:00
12786,MHVYF_US_EQ,STOCK,85,JP3900000005,USD,Mitsubishi Heavy Industries,MHVYF,1559.0,False,2024-07-03T14:20:33.000+03:00,2024-07-03 11:20:33+00:00
12787,XZMJd_EQ,ETF,166,IE00BG36TC12,EUR,Xtrackers MSCI Japan ESG (Acc),XZMJ,50000000.0,False,2021-03-23T13:07:01.000+02:00,2021-03-23 11:07:01+00:00
12788,LASA_CA_EQ,STOCK,144,CA5179071017,CAD,Lassonde Industries,LAS/A,93.0,False,2023-11-09T12:04:20.000+02:00,2023-11-09 10:04:20+00:00
12789,PEUGp_EQ,STOCK,76,FR0000064784,EUR,Peugeot Invest,PEUG,301.0,False,2023-07-26T09:59:25.000+03:00,2023-07-26 06:59:25+00:00
12790,FLXXl_EQ,ETF,70,IE00BF2B0M76,GBP,Franklin Global Quality Dividend,FLXX,50000000.0,False,2023-06-21T16:25:00.000+03:00,2023-06-21 13:25:00+00:00
12791,IBCZd_EQ,ETF,166,IE00BZ0PKT83,EUR,iShares STOXX World Equity Multifactor (Acc),IBCZ,50000000.0,False,2021-04-05T20:26:16.000+03:00,2021-04-05 17:26:16+00:00
12792,PSONl_EQ,STOCK,55,GB0006776081,GBX,Pearson,PSON,65946.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
12793,EHLD_US_EQ,STOCK,110,MHY234DY1099,USD,Euro-Holdings,EHLD,247.0,True,2025-03-19T13:12:18.000+02:00,2025-03-19 11:12:18+00:00
12794,TAYD_US_EQ,STOCK,110,US8771631053,USD,Taylor Devices,TAYD,493.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12795,SPQAl_EQ,ETF,154,IE000E6TPCH9,USD,Invesco S&P 500 Quality (Acc),SPQA,50000000.0,False,2025-12-10T18:59:46.000+02:00,2025-12-10 16:59:46+00:00
12796,RAVE_US_EQ,STOCK,110,US7541981095,USD,Rave Restaurant,RAVE,2229.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12797,EVI_US_EQ,STOCK,107,US26929N1028,USD,EVI Industries,EVI,876.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12798,MCW_US_EQ,STOCK,71,US60646V1052,USD,Mister Car Wash,MCW,73986.0,True,2021-06-25T16:12:35.000+03:00,2021-06-25 13:12:35+00:00
12799,UCL_US_EQ,STOCK,109,US90354D1046,USD,Ucloudlink,UCL,4915.0,True,2020-06-12T09:09:19.000+03:00,2020-06-12 06:09:19+00:00
12800,FFH_CA_EQ,STOCK,144,CA3039011026,CAD,Fairfax Financial,FFH,2632.0,False,2023-11-09T11:55:32.000+02:00,2023-11-09 09:55:32+00:00
12801,DXT_CA_EQ,STOCK,144,CA2523711091,CAD,Dexterra,DXT,3327.0,False,2023-11-09T11:55:26.000+02:00,2023-11-09 09:55:26+00:00
12802,HBHd_EQ,STOCK,54,DE0006083405,EUR,Hornbach,HBH,318.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
12803,HSWDm_EQ,ETF,75,IE00BKY59K37,EUR,HSBC Developed World Screened Equity,HSWD,50000000.0,False,2021-04-15T16:23:05.000+03:00,2021-04-15 13:23:05+00:00
12804,MASK_US_EQ,STOCK,110,VGG8849D1107,USD,3 E Network Technology Group,MASK,828.0,True,2025-01-14T12:59:19.000+02:00,2025-01-14 10:59:19+00:00
12805,IITU_EQ,ETF,70,IE00B3WJKG14,GBX,iShares S&P 500 Information Technology Sector (Acc),IITU,50000000.0,False,2019-12-24T13:42:59.000+02:00,2019-12-24 11:42:59+00:00
12806,DTST_US_EQ,STOCK,110,US23786R2013,USD,Data Storage,DTST,3423.0,True,2020-11-11T07:57:12.000+02:00,2020-11-11 05:57:12+00:00
12807,BBAR_US_EQ,STOCK,56,US0589341009,USD,Banco BBVA Argentina,BBAR,80083.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12808,SRGHY_US_EQ,STOCK,85,US82510E2090,USD,Shoprite,SRGHY,244.0,False,2020-11-11T07:54:47.000+02:00,2020-11-11 05:54:47+00:00
12809,IZM_US_EQ,STOCK,110,KYG4760B1005,USD,Iczoom,IZM,1159.0,True,2023-03-16T15:06:54.000+02:00,2023-03-16 13:06:54+00:00
12810,NTDOY_US_EQ,STOCK,85,US6544453037,USD,Nintendo,NTDOY,2318.0,False,2020-11-11T07:52:47.000+02:00,2020-11-11 05:52:47+00:00
12811,NAIa_EQ,STOCK,57,NL0015000CG2,EUR,NEW Amsterdam Invest,NAI,82.0,False,2021-07-06T19:31:57.000+03:00,2021-07-06 16:31:57+00:00
12812,DAVVd_EQ,ETF,166,IE00BMDKNW35,EUR,VanEck Crypto and Blockchain Innovators  (Acc),DAVV,50000000.0,False,2024-07-22T10:59:24.000+03:00,2024-07-22 07:59:24+00:00
12813,PRI_US_EQ,STOCK,56,US74164M1080,USD,Primerica,PRI,10720.0,True,2020-08-21T12:56:37.000+03:00,2020-08-21 09:56:37+00:00
12814,IQQHd_EQ,ETF,166,IE00B1XNHC34,EUR,iShares Global Clean Energy Transition (Dist),IQQH,50000000.0,False,2021-03-26T14:19:37.000+02:00,2021-03-26 12:19:37+00:00
12815,SPYFd_EQ,ETF,166,IE00B7452L46,EUR,SPDR FTSE UK All Share (Acc),SPYF,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12816,NTSXl_EQ,ETF,154,IE000KF370H3,USD,WisdomTree US Efficient Core (Acc),NTSX,50000000.0,False,2023-10-31T10:45:28.000+02:00,2023-10-31 08:45:28+00:00
12817,ACAC_US_EQ,STOCK,109,US72815G1085,USD,Playstudios,MYPS,12868.0,True,2021-01-14T17:52:19.000+02:00,2021-01-14 15:52:19+00:00
12818,JD3l_EQ,ETF,154,XS2675718642,USD,Leverage Shares 3x JD.Com,JD3,65000.0,False,2021-06-23T12:34:25.000+03:00,2021-06-23 09:34:25+00:00
12819,CREIl_EQ,STOCK,55,GB00BJFLFT45,GBX,Custodian Property Income Reit,CREI,28367.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12820,CICNs_EQ,STOCK,84,CH0008702190,CHF,Cicor Technologies,CICN,562.0,False,2020-10-08T17:10:56.000+03:00,2020-10-08 14:10:56+00:00
12821,ESSC_US_EQ,STOCK,110,KYG6693P1063,USD,Robo.ai,AIIO,185800.0,True,2020-09-24T16:58:14.000+03:00,2020-09-24 13:58:14+00:00
12822,NAOV_US_EQ,STOCK,110,US63008J8844,USD,ENvue Medical,FEED,23038.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12823,SUZ_US_EQ,STOCK,56,US86959K1051,USD,Suzano,SUZ,76760.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12824,BNCl_EQ,STOCK,55,ES0113900J37,GBX,Banco Santander,BNC,8504.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12825,BDR_US_EQ,STOCK,85,US0936981085,USD,Blonder Tongue Laboratories,BDRLQ,667.0,False,2020-08-21T17:24:31.000+03:00,2020-08-21 14:24:31+00:00
12826,RILY_US_EQ,STOCK,109,US05580M1080,USD,B Riley Financial,RILY,44690.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12827,FRMO_US_EQ,STOCK,85,US30262F2056,USD,FRMO,FRMO,684.0,False,2020-11-11T07:55:43.000+02:00,2020-11-11 05:55:43+00:00
12828,XZMJl_EQ,ETF,154,IE00BG36TC12,USD,Xtrackers MSCI Japan ESG (Acc),XZMJ,50000000.0,False,2020-11-26T05:23:46.000+02:00,2020-11-26 03:23:46+00:00
12829,ROGs_EQ,STOCK,84,CH0012032048,CHF,Roche,ROG,41917.0,False,2019-08-23T10:11:25.000+03:00,2019-08-23 07:11:25+00:00
12830,IUKPl_EQ,ETF,70,IE00B1TXLS18,GBX,iShares UK Property (Dist),IUKP,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12831,IQV_US_EQ,STOCK,56,US46266C1053,USD,IQVIA,IQV,59157.0,True,2020-05-29T16:33:56.000+03:00,2020-05-29 13:33:56+00:00
12832,ORPp_EQ,STOCK,76,FR001400NLM4,EUR,Emeis,EMEIS,20490.0,False,2020-10-08T15:50:39.000+03:00,2020-10-08 12:50:39+00:00
12833,X8PSd_EQ,ETF,166,IE00B5MTWZ80,EUR,Invesco STOXX Europe 600 Optimised Technology (Acc),X8PS,50000000.0,False,2025-07-29T17:01:43.000+03:00,2025-07-29 14:01:43+00:00
12834,DFFN_US_EQ,STOCK,110,US15713L1098,USD,CervoMed,CRVO,6031.0,True,2020-05-08T13:40:13.000+03:00,2020-05-08 10:40:13+00:00
12835,PPYA_US_EQ,STOCK,85,US69882P1021,USD,Papaya Growth Opportunity Corp I,PPYA,59.0,False,2022-03-04T17:50:55.000+02:00,2022-03-04 15:50:55+00:00
12836,BCRX_US_EQ,STOCK,71,US09058V1035,USD,BioCryst Pharmaceuticals,BCRX,140581.0,True,2020-02-27T15:36:29.000+02:00,2020-02-27 13:36:29+00:00
12837,IQQ0d_EQ,ETF,166,IE00B8FHGS14,EUR,iShares Edge MSCI World Minimum Volatility (Acc),IQQ0,50000000.0,False,2021-02-22T18:39:43.000+02:00,2021-02-22 16:39:43+00:00
12838,VEMTl_EQ,ETF,70,IE00BZ163L38,GBP,Vanguard USD Emerging Markets Government Bond (Dist),VEMT,50000000.0,False,2020-03-03T11:33:16.000+02:00,2020-03-03 09:33:16+00:00
12839,WNC_US_EQ,STOCK,56,US9295661071,USD,Wabash National,WNC,19470.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12840,SP5AUCHFs_EQ,ETF,158,IE00BD4TXW66,CHF,UBS Core S&P 500 (Acc),SP5AUCHF,50000000.0,False,2025-12-10T18:59:54.000+02:00,2025-12-10 16:59:54+00:00
12841,XREPl_EQ,ETF,70,IE00BYM8JD58,GBX,Invesco Real Estate S&P US Select Sector,XREP,50000000.0,False,2022-10-26T11:52:35.000+03:00,2022-10-26 08:52:35+00:00
12842,JVSA_US_EQ,STOCK,110,KYG461271093,USD,Hotel101 Global Holdings,HBNB,3210.0,True,2024-03-13T12:14:14.000+02:00,2024-03-13 10:14:14+00:00
12843,AKO/A_US_EQ,STOCK,56,US29081P2048,USD,Embotelladora Andina (Class A),AKO/A,43.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12844,WHCS1a_EQ,ETF,165,IE00BJ5JNZ06,USD,iShares MSCI World Health Care Sector Advanced (Dist),WHCS,50000000.0,False,2023-11-16T09:47:34.000+02:00,2023-11-16 07:47:34+00:00
12845,APQl_EQ,STOCK,101,GG00BZ6VP173,GBX,APQ Global,APQ,6514.0,False,2020-11-11T08:01:38.000+02:00,2020-11-11 06:01:38+00:00
12846,LITMs_EQ,ETF,159,IE000WDG5795,USD,iShares Lithium & Battery Producers (Acc),LITM,50000000.0,False,2025-12-10T18:59:55.000+02:00,2025-12-10 16:59:55+00:00
12847,MCAD_US_EQ,STOCK,85,US08773T1043,USD,Better Therapeutics,BTTX,25000.0,False,2021-03-15T18:30:24.000+02:00,2021-03-15 16:30:24+00:00
12848,XY7Dd_EQ,ETF,166,IE0002L5QB31,EUR,Global X S&P 500 Covered Call (Dist),XY7D,50000000.0,False,2024-12-04T16:52:06.000+02:00,2024-12-04 14:52:06+00:00
12849,FB3l_EQ,ETF,154,IE00BK5C1B80,USD,Leverage Shares 3x Facebook,FB3,50000000.0,False,2020-08-28T13:34:39.000+03:00,2020-08-28 10:34:39+00:00
12850,XMOVd_EQ,ETF,166,IE00BGV5VR99,EUR,Xtrackers Future Mobility (Acc),XMOV,50000000.0,False,2025-07-28T18:05:27.000+03:00,2025-07-28 15:05:27+00:00
12851,XWD1d_EQ,ETF,166,LU2263803533,EUR,Xtrackers MSCI World Swap (Dist),XWD1,50000000.0,False,2025-07-01T11:35:13.000+03:00,2025-07-01 08:35:13+00:00
12852,TBPH_US_EQ,STOCK,109,KYG8807B1068,USD,Theravance Biopharma,TBPH,22014.0,True,2020-05-15T14:57:31.000+03:00,2020-05-15 11:57:31+00:00
12853,BF5Bd_EQ,STOCK,172,US1156372096,EUR,Brown-Forman,BF5B,32.0,False,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
12854,GOVDl_EQ,ETF,70,LU2099288503,GBP,Amundi Global Government Bond (Dist),GOVD,50000000.0,False,2022-03-30T10:52:27.000+03:00,2022-03-30 07:52:27+00:00
12855,CEUGl_EQ,ETF,70,IE00BG0J9Y53,GBP,iShares Core MSCI EMU (Dist),CEUG,50000000.0,False,2023-11-16T09:52:32.000+02:00,2023-11-16 07:52:32+00:00
12856,SSILl_EQ,ETF,173,JE00B24DKK82,USD,WisdomTree Silver 1x Short,SSIL,50000000.0,False,2020-11-11T08:02:20.000+02:00,2020-11-11 06:02:20+00:00
12857,SHLGl_EQ,ETF,70,IE00BG0J4841,GBP,iShares Digital Security (Dist),SHLG,50000000.0,False,2021-02-25T18:49:42.000+02:00,2021-02-25 16:49:42+00:00
12858,EBCOY_US_EQ,STOCK,85,US2786142016,USD,Ebara,EBCOY,238.0,False,2020-11-11T07:55:14.000+02:00,2020-11-11 05:55:14+00:00
12859,HBIO_US_EQ,STOCK,110,US4169061052,USD,Harvard Bioscience,HBIO,57036.0,True,2020-05-22T17:17:06.000+03:00,2020-05-22 14:17:06+00:00
12860,MTZ_US_EQ,STOCK,56,US5763231090,USD,MasTec,MTZ,42813.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12861,SU_US_EQ,STOCK,56,CA8672241079,USD,Suncor Energy,SU,221536.0,True,2020-05-29T16:36:23.000+03:00,2020-05-29 13:36:23+00:00
12862,EQR_US_EQ,STOCK,56,US29476L1070,USD,Equity Residential,EQR,104978.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
12863,FEQPl_EQ,ETF,70,IE00BYSX4408,GBP,Fidelity Europe Quality Income,FEQP,50000000.0,False,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
12864,IDN_US_EQ,STOCK,109,US45817G2012,USD,Intellicheck,IDN,6508.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12865,EGBN_US_EQ,STOCK,110,US2689481065,USD,Eagle Bancorp,EGBN,25647.0,True,2020-05-29T15:55:40.000+03:00,2020-05-29 12:55:40+00:00
12866,WINVl_EQ,STOCK,55,GG00BHXH0C87,GBX,Worsley Investors,WINV,2407.0,False,2020-11-11T08:01:57.000+02:00,2020-11-11 06:01:57+00:00
12867,BRFIl_EQ,STOCK,55,GB00B3SXM832,GBX,BlackRock Frontiers Investment Trust,BRFI,19732.0,False,2020-11-11T07:59:05.000+02:00,2020-11-11 05:59:05+00:00
12868,ROCKl_EQ,STOCK,101,GB00B42TN250,GBX,Rockfire Resources,ROCK,309524.0,False,2020-11-11T08:01:48.000+02:00,2020-11-11 06:01:48+00:00
12869,TSL_CA_EQ,STOCK,144,CA89467Q2009,CAD,Tree Island Steel,TSL,468.0,False,2023-11-09T12:04:49.000+02:00,2023-11-09 10:04:49+00:00
12870,RIp_EQ,STOCK,76,FR0000120693,EUR,Pernod Ricard,RI,39363.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
12871,ZALd_EQ,STOCK,54,DE000ZAL1111,EUR,Zalando,ZAL,58060.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
12872,IGRl_EQ,STOCK,101,GB0004526900,GBX,IG Design,IGR,1125.0,False,2020-05-22T17:02:43.000+03:00,2020-05-22 14:02:43+00:00
12873,EMANl_EQ,STOCK,101,GB00BFH55S51,GBX,Everyman Media,EMAN,1566.0,False,2020-10-08T12:34:12.000+03:00,2020-10-08 09:34:12+00:00
12874,AOl_EQ,STOCK,55,GB00BJTNFH41,GBX,AO World,AO,32536.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
