,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
15025,SGRY_US_EQ,STOCK,71,US86881A1007,USD,Surgery Partners,SGRY,74216.0,True,2020-05-22T18:05:40.000+03:00,2020-05-22 15:05:40+00:00
15026,NPSd_EQ,STOCK,172,JP3381000003,EUR,Nippon Steel,NPS,202.0,False,2025-01-24T14:50:42.000+02:00,2025-01-24 12:50:42+00:00
15027,UCLUd_EQ,ETF,166,IE000PKN5N58,EUR,Invesco USD AAA CLO (Dist),UCLU,250548.0,False,2025-12-10T19:00:02.000+02:00,2025-12-10 17:00:02+00:00
15028,ASXFY_US_EQ,STOCK,85,US00212E1038,USD,ASX,ASXFY,1257.0,False,2020-11-11T07:53:55.000+02:00,2020-11-11 05:53:55+00:00
15029,FRC3d_EQ,ETF,166,LU1645380368,EUR,UBS Core BBG Euro Inflation Linked Bond 1-10 (Dist),FRC3,296026.0,False,2025-08-06T15:03:39.000+03:00,2025-08-06 12:03:39+00:00
15030,D7Nd_EQ,STOCK,172,CNE100000114,EUR,CMOC Group,D7N,580.0,False,2025-04-03T11:35:03.000+03:00,2025-04-03 08:35:03+00:00
15031,EM_US_EQ,STOCK,110,US83193E1029,USD,Smart Share Global,EM,9443.0,True,2021-04-01T13:18:04.000+03:00,2021-04-01 10:18:04+00:00
15032,ATLO_US_EQ,STOCK,110,US0310011004,USD,Ames National,ATLO,1579.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15033,SHWDY_US_EQ,STOCK,85,US8253842095,USD,Resonac Holdings,SHWDY,12.0,False,2020-11-11T07:55:14.000+02:00,2020-11-11 05:55:14+00:00
15034,AIFSd_EQ,ETF,166,IE000X59ZHE2,EUR,iShares AI Infrastructure (Acc),AIFS,664212.0,False,2025-12-10T18:59:59.000+02:00,2025-12-10 16:59:59+00:00
15035,FWRGl_EQ,ETF,70,IE000716YHJ7,GBX,Invesco FTSE All-World (Acc),FWRG,50000000.0,False,2023-07-11T09:50:43.000+03:00,2023-07-11 06:50:43+00:00
15036,E7S1d_EQ,STOCK,172,US21037T1097,EUR,Constellation Energy,E7S,50.0,False,2025-01-24T14:50:06.000+02:00,2025-01-24 12:50:06+00:00
15037,SPFEd_EQ,ETF,166,IE00BF1QPL78,EUR,SPDR Bloomberg Global Aggregate Bond (Dist),SPFE,189753.0,False,2026-01-14T17:33:57.000+02:00,2026-01-14 15:33:57+00:00
15038,SBTXl_EQ,STOCK,101,GB00BF33H870,GBX,Skinbiotherapeutics,SBTX,61081.0,False,2020-11-11T08:01:17.000+02:00,2020-11-11 06:01:17+00:00
15039,JACK_US_EQ,STOCK,71,US4663671091,USD,Jack in the Box,JACK,22107.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15040,500Dl_EQ,ETF,173,LU2391437253,USD,Amundi S&P 500 Swap (Dist),500D,67069.0,False,2024-08-20T12:10:48.000+03:00,2024-08-20 09:10:48+00:00
15041,NHIC2_US_EQ,STOCK,109,KYG6486E1026,USD,NewHold,NHIC,1824.0,True,2025-04-22T13:49:42.000+03:00,2025-04-22 10:49:42+00:00
15042,500Ea_EQ,ETF,164,LU1681049018,EUR,Amundi S&P 500 Swap,500E,36537.0,False,2022-10-25T13:05:20.000+03:00,2022-10-25 10:05:20+00:00
15043,AHTl_EQ,STOCK,55,GB0000536739,GBX,Ashtead,AHT,54056.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
15044,SOBAd_EQ,STOCK,54,US00206R1023,EUR,AT&T,SOBA,444.0,False,2024-06-26T15:40:05.000+03:00,2024-06-26 12:40:05+00:00
15045,VACp_EQ,STOCK,76,FR0000073041,EUR,Pierre Et Vacances,VAC,16125.0,False,2023-07-26T09:59:29.000+03:00,2023-07-26 06:59:29+00:00
15046,ADUS_US_EQ,STOCK,71,US0067391062,USD,Addus HomeCare,ADUS,11470.0,True,2019-08-14T07:10:56.000+03:00,2019-08-14 04:10:56+00:00
15047,ALTUVp_EQ,STOCK,76,FR0013345493,EUR,BIO-UV,ALTUV,749.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
15048,NOEJd_EQ,STOCK,54,DE000A1H8BV3,EUR,Norma,NOEJ,3980.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
15049,OPNT_US_EQ,STOCK,110,US6837501039,USD,Opiant Pharmaceuticals,OPNT,25.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15050,MSTPl_EQ,ETF,70,XS3087774306,GBX,Yieldmax MSTR Option Income Strategy (Dist),MSTP,527986.0,False,2025-06-13T15:46:59.000+03:00,2025-06-13 12:46:59+00:00
15051,BYRN_US_EQ,STOCK,110,US12448X2018,USD,Byrna Technologies,BYRN,30524.0,True,2021-05-05T09:26:19.000+03:00,2021-05-05 06:26:19+00:00
15052,CGC_US_EQ,STOCK,71,CA1380357048,USD,Canopy Growth,CGC,751266.0,True,2019-05-21T11:40:02.000+03:00,2019-05-21 08:40:02+00:00
15053,USFMl_EQ,ETF,70,IE00BDGV0308,GBX,UBS MSCI USA Select Factor Mix (Dist),USFM,128774.0,False,2020-11-11T08:00:50.000+02:00,2020-11-11 06:00:50+00:00
15054,DHT_US_EQ,STOCK,56,MHY2065G1219,USD,DHT,DHT,119395.0,True,2020-08-21T10:57:55.000+03:00,2020-08-21 07:57:55+00:00
15055,G1CEd_EQ,ETF,166,IE00BLRB0242,EUR,Invesco Global Clean Energy (Acc),G1CE,221347.0,False,2025-07-29T17:01:55.000+03:00,2025-07-29 14:01:55+00:00
15056,NLCP_US_EQ,STOCK,85,US6514951036,USD,Newlake Capital Partners,NLCP,3230.0,False,2022-01-05T11:46:54.000+02:00,2022-01-05 09:46:54+00:00
15057,AVA_US_EQ,STOCK,56,US05379B1070,USD,Avista,AVA,31505.0,True,2019-08-14T13:10:07.000+03:00,2019-08-14 10:10:07+00:00
15058,E6BRd_EQ,ETF,166,LU2082996385,EUR,Amundi Stoxx Europe 600 Basic Resources (Dist),E6BR,31162.0,False,2025-07-29T17:01:42.000+03:00,2025-07-29 14:01:42+00:00
15059,HYSR_US_EQ,STOCK,85,US86738R1086,USD,SunHydrogen,HYSR,560633.0,False,2025-01-28T12:56:37.000+02:00,2025-01-28 10:56:37+00:00
15060,SEADd_EQ,ETF,166,LU1645386308,EUR,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Dist),SEAD,437672.0,False,2025-08-06T15:21:19.000+03:00,2025-08-06 12:21:19+00:00
15061,WCWl_EQ,STOCK,55,GB00B1YMRV88,GBX,Walker Crips,WCW,4887.0,False,2020-11-11T08:01:46.000+02:00,2020-11-11 06:01:46+00:00
15062,HUWl_EQ,STOCK,101,GB00B23XLS45,GBX,Helios Underwriting,HUW,1907.0,False,2025-05-09T10:58:04.000+03:00,2025-05-09 07:58:04+00:00
15063,FC_CA_EQ,STOCK,144,CA3183231024,CAD,Firm Capital Mortgage Investment,FC,2999.0,False,2023-11-09T11:55:31.000+02:00,2023-11-09 09:55:31+00:00
15064,CEBBd_EQ,ETF,166,IE00B5V87390,EUR,iShares MSCI Russia ADR/GDR (Acc),CEBB,50000000.0,False,2021-12-17T15:30:02.000+02:00,2021-12-17 13:30:02+00:00
15065,MCTPl_EQ,ETF,70,IE000P1G9TM6,GBX,Middlefield Canadian Enhanced Income (Dist),MCTP,663101.0,False,2025-10-24T12:27:15.000+03:00,2025-10-24 09:27:15+00:00
15066,ENXp_EQ,STOCK,76,NL0006294274,EUR,Euronext,ENX,13917.0,False,2020-10-08T15:35:16.000+03:00,2020-10-08 12:35:16+00:00
15067,0Q2d_EQ,STOCK,172,US74736L1098,EUR,Q2 Holdings,0Q2,15.0,False,2025-01-24T14:51:14.000+02:00,2025-01-24 12:51:14+00:00
15068,XZBEd_EQ,ETF,166,IE00BL58LL31,EUR,Xtrackers USD Corporate Bond SRI PAB (Acc),XZBE,147846.0,False,2026-01-14T18:48:50.000+02:00,2026-01-14 16:48:50+00:00
15069,ADEFl_EQ,ETF,70,IE000C7EUDG1,GBX,Future of Defence Indo-Pac ex-China (Acc),ADEF,653316.0,False,2025-09-16T16:10:26.000+03:00,2025-09-16 13:10:26+00:00
15070,USFl_EQ,STOCK,151,GB00BJCWFX49,USD,US Solar Fund,USF,16375.0,False,2020-11-11T07:59:13.000+02:00,2020-11-11 05:59:13+00:00
15071,KOS_US_EQ,STOCK,56,US5006881065,USD,Kosmos Energy,KOS,785271.0,True,2019-08-02T08:49:18.000+03:00,2019-08-02 05:49:18+00:00
15072,GHRS_US_EQ,STOCK,109,IE000GID8VI0,USD,GH Research,GHRS,14146.0,True,2021-06-25T16:19:43.000+03:00,2021-06-25 13:19:43+00:00
15073,ADWA_CA_EQ,STOCK,144,CA03444Q1000,CAD,Andrew Peller (Class A),ADW/A,1867.0,False,2023-11-09T11:55:04.000+02:00,2023-11-09 09:55:04+00:00
15074,INVH_US_EQ,STOCK,56,US46187W1071,USD,Invitation Homes,INVH,332001.0,True,2020-05-29T11:36:54.000+03:00,2020-05-29 08:36:54+00:00
15075,SPYNd_EQ,ETF,166,IE00BKWQ0F09,EUR,SPDR MSCI Europe Energy (Acc),SPYN,23031.0,False,2026-01-14T17:33:58.000+02:00,2026-01-14 15:33:58+00:00
15076,SOI_US_EQ,STOCK,56,US83418M1036,USD,Solaris Energy Infrastructure,SEI,150265.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15077,TRYl_EQ,STOCK,55,GB0009064097,GBX,TR Property Investment Trust,TRY,35207.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
15078,ASHTY_US_EQ,STOCK,85,US0450552098,USD,Ashtead Group,ASHGY,739.0,False,2020-11-11T07:53:39.000+02:00,2020-11-11 05:53:39+00:00
15079,3LZNl_EQ,ETF,154,XS2675292218,USD,GraniteShares 3x Long Amazon,3LZN,89127.0,False,2020-09-21T17:17:53.000+03:00,2020-09-21 14:17:53+00:00
15080,PKE_US_EQ,STOCK,56,US70014A1043,USD,Park Aerospace,PKE,17435.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
15081,EPRT_US_EQ,STOCK,56,US29670E1073,USD,Essential Properties Realty Trust,EPRT,84241.0,True,2022-06-09T16:04:43.000+03:00,2022-06-09 13:04:43+00:00
15082,SOF_BE_EQ,STOCK,72,BE0003717312,EUR,Sofina,SOF,1204.0,False,2021-03-26T18:17:07.000+02:00,2021-03-26 16:17:07+00:00
15083,XPXJd_EQ,ETF,75,LU0322252338,EUR,Xtrackers MSCI Pacific ex Japan Screened (Acc),XPXJ,64317.0,False,2026-01-14T18:48:33.000+02:00,2026-01-14 16:48:33+00:00
15084,ZETHUSDs_EQ,ETF,154,DE000A3GMKD7,USD,Bitwise Physical Ethereum ETP,BETH,169090.0,False,2022-03-16T11:56:10.000+02:00,2022-03-16 09:56:10+00:00
15085,CLMP_US_EQ,ETF,70,IE00BNC1F287,GBX,Guinness Sust Energy Ucits ETF,CLMP,660686.0,False,2020-12-15T11:35:53.000+02:00,2020-12-15 09:35:53+00:00
15086,LYPEd_EQ,ETF,166,LU0533033238,EUR,Amundi MSCI World Health Care (Acc),LYPE,8944.0,False,2025-08-06T16:50:39.000+03:00,2025-08-06 13:50:39+00:00
15087,AAME_US_EQ,STOCK,109,US0482091008,USD,Atlantic American,AAME,352.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15088,BTLCY_US_EQ,STOCK,85,US1108281007,USD,British Land Co,BTLCY,550.0,False,2021-02-08T20:54:22.000+02:00,2021-02-08 18:54:22+00:00
15089,MOMO_US_EQ,STOCK,71,US4234031049,USD,Hello Group,MOMO,55394.0,True,2020-05-15T14:11:17.000+03:00,2020-05-15 11:11:17+00:00
15090,TKO_CA_EQ,STOCK,144,CA8765111064,CAD,Taseko Mines,TKO,79937.0,False,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
15091,PKY1d_EQ,STOCK,172,PLPKN0000018,EUR,ORLEN,PKY1,53.0,False,2025-01-24T14:51:07.000+02:00,2025-01-24 12:51:07+00:00
15092,BRK_B_US_EQ,STOCK,56,US0846707026,USD,Berkshire Hathaway (Class B),BRK.B,26655.0,True,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
15093,FABP_US_EQ,STOCK,85,US30887A1025,USD,Farmers Bancorp Frankfort Indiana,FABP,14.0,False,2020-11-11T07:56:11.000+02:00,2020-11-11 05:56:11+00:00
15094,IFC_CA_EQ,STOCK,144,CA45823T1066,CAD,Intact Financial Corp,IFC,26156.0,False,2023-11-09T11:55:42.000+02:00,2023-11-09 09:55:42+00:00
15095,VGVAl_EQ,ETF,70,IE00BH04GW44,GBP,Vanguard U.K. Gilt (Acc),VGVA,179949.0,False,2023-10-25T13:39:48.000+03:00,2023-10-25 10:39:48+00:00
15096,CGXYY_US_EQ,STOCK,85,US16891L1017,USD,China Galaxy Securities,CGXYY,20.0,False,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
15097,GNOMm_EQ,ETF,75,IE00BM8R0N95,EUR,Global X Genomics & Biotechnology (Acc),GNOM,617753.0,False,2021-12-20T16:10:44.000+02:00,2021-12-20 14:10:44+00:00
15098,TSWEa_EQ,ETF,164,NL0010408704,EUR,VanEck World Equal Weight Screened (Dist),TSWE,113230.0,False,2025-01-17T13:09:50.000+02:00,2025-01-17 11:09:50+00:00
15099,CRZBY_US_EQ,STOCK,85,US2025976059,USD,Commerzbank,CRZBY,1239.0,False,2020-11-11T07:54:31.000+02:00,2020-11-11 05:54:31+00:00
15100,OSUR_US_EQ,STOCK,71,US68554V1089,USD,OraSure Technologies,OSUR,26954.0,True,2020-05-22T15:28:52.000+03:00,2020-05-22 12:28:52+00:00
15101,NAKD_US_EQ,STOCK,110,US1509641049,USD,Cenntro,CENN,286285.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15102,UGASl_EQ,ETF,173,GB00B15KXW40,USD,WisdomTree Gasoline,UGAS,100949.0,False,2020-11-11T08:02:17.000+02:00,2020-11-11 06:02:17+00:00
15103,LAM_CA_EQ,STOCK,144,CA51669T1012,CAD,Laramide Resources,LAM,43364.0,False,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
15104,NTQl_EQ,STOCK,101,GB00B41Q8Q68,GBX,Enteq Technologies,NTQ,2975.0,False,2020-11-11T08:01:55.000+02:00,2020-11-11 06:01:55+00:00
15105,IUESl_EQ,ETF,154,IE00B42NKQ00,USD,iShares S&P 500 Energy Sector (Acc),IUES,513215.0,False,2020-11-11T07:59:26.000+02:00,2020-11-11 05:59:26+00:00
15106,RIVN_US_EQ,STOCK,71,US76954A1034,USD,Rivian Automotive,RIVN,915068.0,True,2021-11-10T14:11:42.000+02:00,2021-11-10 12:11:42+00:00
15107,CZBS_US_EQ,STOCK,85,US1731681052,USD,Citizens Bancshares Corp,CZBS,86.0,False,2020-11-11T07:57:10.000+02:00,2020-11-11 05:57:10+00:00
15108,IPRVl_EQ,ETF,70,IE00B1TXHL60,GBX,iShares Listed Private Equity (Dist),IPRV,136527.0,False,2020-11-11T07:58:41.000+02:00,2020-11-11 05:58:41+00:00
15109,XSWCd_EQ,ETF,166,IE000F354Q61,EUR,Xtrackers MSCI World Small Cap (Acc),XSWC,172305.0,False,2025-10-10T16:08:39.000+03:00,2025-10-10 13:08:39+00:00
15110,NSIa_EQ,STOCK,57,NL0012365084,EUR,NSI,NSI,3036.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
15111,FLXDd_EQ,ETF,166,IE00BF2B0L69,EUR,Franklin European Quality Dividend  (Dist),FLXD,127447.0,False,2024-07-22T10:59:24.000+03:00,2024-07-22 07:59:24+00:00
15112,XEUMl_EQ,ETF,70,LU0322253732,GBX,Xtrackers MSCI Europe Screened (Acc),XEUM,22482.0,False,2025-01-17T13:10:02.000+02:00,2025-01-17 11:10:02+00:00
15113,FERe_EQ,STOCK,74,NL0015001FS8,EUR,Ferrovial,FER,31085.0,False,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
15114,MNKSl_EQ,STOCK,55,GB0030517261,GBX,Monks Investment Trust,MNKS,19876.0,False,2020-11-11T07:58:00.000+02:00,2020-11-11 05:58:00+00:00
15115,USP3l_EQ,ETF,70,JE00B3WCLY57,GBX,WisdomTree Long USD Short GBP 3x,USP3,65940.0,False,2020-11-11T08:02:40.000+02:00,2020-11-11 06:02:40+00:00
15116,GLT5l_EQ,ETF,70,IE00BG0TQ445,GBX,Invesco UK Gilt 1-5 Year (Dist),GLT5,100772.0,False,2020-11-11T08:01:15.000+02:00,2020-11-11 06:01:15+00:00
15117,NHIC_US_EQ,STOCK,110,US30049H1023,USD,Evolv Technologies,EVLV,134582.0,True,2020-09-30T14:33:04.000+03:00,2020-09-30 11:33:04+00:00
15118,PK_US_EQ,STOCK,56,US7005171050,USD,Park Hotels & Resorts,PK,201274.0,True,2020-01-08T21:40:29.000+02:00,2020-01-08 19:40:29+00:00
15119,DRVEl_EQ,ETF,154,IE00BMH5YR69,USD,Global X Autonomous & Electric Vehicles (Acc),DRVE,320965.0,False,2022-03-07T15:03:56.000+02:00,2022-03-07 13:03:56+00:00
15120,LGIH_US_EQ,STOCK,71,US50187T1060,USD,LGI Homes,LGIH,17609.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15121,IDLp_EQ,STOCK,76,FR0010929125,EUR,ID Logistics Group,IDL,254.0,False,2023-07-26T09:59:26.000+03:00,2023-07-26 06:59:26+00:00
15122,BDI_CA_EQ,STOCK,144,CA09202D2077,CAD,Black Diamond Group,BDI,5000.0,False,2023-11-09T11:55:12.000+02:00,2023-11-09 09:55:12+00:00
15123,TRVR_US_EQ,STOCK,85,US90206L1061,USD,Two Rivers,TRVR,48.0,False,2020-11-11T07:56:23.000+02:00,2020-11-11 05:56:23+00:00
15124,PCOR_US_EQ,STOCK,56,US74275K1088,USD,Procore Technologies,PCOR,160908.0,True,2021-05-20T16:55:51.000+03:00,2021-05-20 13:55:51+00:00
15125,VGZ_US_EQ,STOCK,107,CA9279263037,USD,Vista Gold,VGZ,129978.0,True,2025-09-15T17:35:05.000+03:00,2025-09-15 14:35:05+00:00
15126,EIB5d_EQ,ETF,166,IE00BGJWWV33,EUR,Invesco Euro Government Bond 3-5 Year (Dist),EIB5,136608.0,False,2026-01-14T13:38:25.000+02:00,2026-01-14 11:38:25+00:00
15127,SOMl_EQ,STOCK,101,USU834501038,GBX,Somero Enterprises,SOM,5973.0,False,2020-11-11T07:59:31.000+02:00,2020-11-11 05:59:31+00:00
15128,UCAR_US_EQ,STOCK,110,KYG9520U1168,USD,U Power,UCAR,929.0,True,2023-04-21T09:47:01.000+03:00,2023-04-21 06:47:01+00:00
15129,CLGN_US_EQ,STOCK,110,IL0004960188,USD,Collplant Biotechnologies,CLGN,5314.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15130,IX1l_EQ,STOCK,101,JE00BP4DVJ57,GBX,IX Net Zero,IX,492.0,False,2022-02-10T14:57:07.000+02:00,2022-02-10 12:57:07+00:00
15131,PLTYd_EQ,ETF,166,XS3068775009,EUR,IncomeShares Palantir PLTR Options (Dist),PLTY,147270.0,False,2025-07-17T12:39:36.000+03:00,2025-07-17 09:39:36+00:00
15132,COTNm_EQ,ETF,75,GB00B15KXT11,EUR,WisdomTree Cotton,COTN,2267362.0,False,2023-10-04T11:41:31.000+03:00,2023-10-04 08:41:31+00:00
15133,WACMY_US_EQ,STOCK,85,US9300101030,USD,Wacom,WACMY,148.0,False,2020-11-11T07:55:31.000+02:00,2020-11-11 05:55:31+00:00
15134,RGP_US_EQ,STOCK,71,US76122Q1058,USD,Resources Connection,RGP,24085.0,True,2020-05-29T17:03:55.000+03:00,2020-05-29 14:03:55+00:00
15135,UB5d_EQ,STOCK,172,US9029733048,EUR,US Bancorp,UB5,15.0,False,2024-12-31T14:45:41.000+02:00,2024-12-31 12:45:41+00:00
15136,F50Ad_EQ,ETF,166,IE0009DRDY20,EUR,Amundi Prime Global (Acc),F50A,122333.0,False,2024-12-03T18:08:50.000+02:00,2024-12-03 16:08:50+00:00
15137,NBHC_US_EQ,STOCK,56,US6337071046,USD,National Bank Holdings,NBHC,24581.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15138,ZIM_US_EQ,STOCK,56,IL0065100930,USD,ZIM Integrated Shipping Services,ZIM,180681.0,True,2021-02-01T11:16:26.000+02:00,2021-02-01 09:16:26+00:00
15139,RLYB_US_EQ,STOCK,110,US75120L2097,USD,Rallybio,RLYB,1233.0,True,2021-07-29T15:17:37.000+03:00,2021-07-29 12:17:37+00:00
15140,NATH_US_EQ,STOCK,71,US6323471002,USD,Nathan's Famous,NATH,4230.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15141,XRAY_US_EQ,STOCK,71,US24906P1093,USD,Dentsply Sirona,XRAY,196719.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
15142,ANAB_US_EQ,STOCK,71,US0327241065,USD,AnaptysBio,ANAB,20113.0,True,2020-05-29T17:04:41.000+03:00,2020-05-29 14:04:41+00:00
15143,REDXl_EQ,STOCK,101,GB00BSNB6S51,GBX,Redx Pharma,REDX,2606.0,False,2020-11-11T07:59:34.000+02:00,2020-11-11 05:59:34+00:00
15144,EMIDl_EQ,ETF,153,IE00BYXYX745,EUR,iShares MSCI Europe Mid Cap (Dist),EMID,565329.0,False,2023-11-16T09:47:11.000+02:00,2023-11-16 07:47:11+00:00
15145,SF_US_EQ,STOCK,56,US8606301021,USD,Stifel Financial,SF,47570.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15146,KEQU_US_EQ,STOCK,109,US4928541048,USD,Kewaunee Scientific,KEQU,265.0,True,2020-02-04T19:09:50.000+02:00,2020-02-04 17:09:50+00:00
15147,CGMp_EQ,STOCK,76,FR0000053506,EUR,Cegedim,ALCGM,341.0,False,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
15148,DRId_EQ,STOCK,54,DE0005545503,EUR,1&1,1U1,2165.0,False,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
15149,TT_US_EQ,STOCK,56,IE00BK9ZQ967,USD,Trane Technologies,TT,29781.0,True,2020-05-29T17:04:45.000+03:00,2020-05-29 14:04:45+00:00
15150,RYAAY_US_EQ,STOCK,71,US7835132033,USD,Ryanair,RYAAY,73296.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15151,HMCXl_EQ,ETF,70,IE00B64PTF05,GBX,HSBC FTSE 250 (Dist),HMCX,176864.0,False,2020-11-11T08:00:43.000+02:00,2020-11-11 06:00:43+00:00
15152,RCNl_EQ,STOCK,100,GB00B7TW1V39,GBX,Redcentric,RCN,2871.0,False,2020-11-11T07:59:12.000+02:00,2020-11-11 05:59:12+00:00
15153,EXPI_US_EQ,STOCK,109,US30212W1009,USD,eXp World,EXPI,45387.0,True,2020-05-29T15:51:37.000+03:00,2020-05-29 12:51:37+00:00
15154,JJSE_AT_EQ,STOCK,73,DE000A30U9U8,EUR,MERIDIANA Capital Markets,MER,268360.0,False,2021-06-29T16:25:27.000+03:00,2021-06-29 13:25:27+00:00
15155,BURL_US_EQ,STOCK,56,US1220171060,USD,Burlington Stores,BURL,37048.0,True,2019-08-14T08:02:01.000+03:00,2019-08-14 05:02:01+00:00
15156,SKBd_EQ,STOCK,54,DE0007193500,EUR,Koenig & Bauer,SKB,1056.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
15157,PBDa_EQ,STOCK,57,NL00150002Q7,EUR,Vivoryon Therapeutics,VVY,2073.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
15158,NKTR_US_EQ,STOCK,110,US6402683063,USD,Nektar Therapeutics,NKTR,36191.0,True,2020-05-08T15:56:43.000+03:00,2020-05-08 12:56:43+00:00
15159,TP05l_EQ,ETF,70,IE00BDQYWQ65,GBX,iShares $ Tips 0-5 (Dist),TP05,1017928.0,False,2021-12-23T14:03:36.000+02:00,2021-12-23 12:03:36+00:00
15160,XFSNl_EQ,ETF,70,IE000YDOORK7,GBP,Xtrackers MSCI Fintech Innovation,XFSN,97952.0,False,2022-09-12T15:45:35.000+03:00,2022-09-12 12:45:35+00:00
15161,WMATl_EQ,ETF,154,IE00BYTRRF33,USD,SPDR MSCI World Materials (Acc),WMAT,67204.0,False,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
15162,CPX_CA_EQ,STOCK,144,CA14042M1023,CAD,Capital Power,CPX,56019.0,False,2023-11-09T11:55:20.000+02:00,2023-11-09 09:55:20+00:00
15163,MSRUl_EQ,ETF,173,LU1861138961,USD,Amundi MSCI Emerging Markets SRI Climate Paris Aligned (Acc),MSRU,69592.0,False,2020-02-19T11:50:05.000+02:00,2020-02-19 09:50:05+00:00
15164,CLMAm_EQ,ETF,75,IE00BNC1F287,EUR,Guinness Sust Energy Ucits ETF,CLMA,659812.0,False,2023-08-18T09:50:36.000+03:00,2023-08-18 06:50:36+00:00
15165,CU31l_EQ,ETF,70,IE00B3VWN179,GBX,iShares USD Treasury Bond 1-3yr B (Acc),CU31,40266.0,False,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
15166,IMSUl_EQ,ETF,70,IE00B4MKCJ84,GBX,iShares S&P 500 Materials Sector,IMSU,486621.0,False,2022-10-26T10:16:19.000+03:00,2022-10-26 07:16:19+00:00
15167,KOP_US_EQ,STOCK,56,US50060P1066,USD,Koppers,KOP,6272.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15168,CVRX_US_EQ,STOCK,71,US1266381052,USD,CVRx,CVRX,20921.0,True,2021-06-30T13:53:19.000+03:00,2021-06-30 10:53:19+00:00
15169,JEIPl_EQ,ETF,70,IE000U5MJOZ6,GBX,JPMorgan US Equity Premium Income Active UCITS ETF,JEIP,202120.0,False,2024-11-14T15:31:35.000+02:00,2024-11-14 13:31:35+00:00
15170,WSMLl_EQ,ETF,154,IE00BF4RFH31,USD,iShares Msci World Small Cap (Acc),WSML,540891.0,False,2019-12-11T13:46:40.000+02:00,2019-12-11 11:46:40+00:00
15171,KLMTd_EQ,ETF,166,LU1563454310,EUR,Amundi Global Aggregate Green Bond (Acc),KLMT,87599.0,False,2025-08-06T16:50:44.000+03:00,2025-08-06 13:50:44+00:00
15172,FMAO_US_EQ,STOCK,110,US30779N1054,USD,Farmers & Merchants Bancorp (OH),FMAO,1372.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15173,BSXd_EQ,STOCK,172,US1011371077,EUR,Boston Scientific,BSX,58.0,False,2025-01-24T14:49:58.000+02:00,2025-01-24 12:49:58+00:00
15174,TOFB_US_EQ,STOCK,85,US88906B1052,USD,Tofutti Brands,TOFB,970.0,False,2020-11-11T07:57:40.000+02:00,2020-11-11 05:57:40+00:00
15175,XGDEd_EQ,ETF,166,DE000A2T5DZ1,EUR,Xtrackers IE Physical Gold EUR Hedged ETC Securities,XGDE,78366.0,False,2025-08-06T16:50:27.000+03:00,2025-08-06 13:50:27+00:00
15176,SNDX_US_EQ,STOCK,71,US87164F1057,USD,Syndax Pharmaceuticals,SNDX,61975.0,True,2020-05-29T14:35:08.000+03:00,2020-05-29 11:35:08+00:00
