,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
11420,BLKCa_EQ,ETF,165,IE000RDRMSD1,USD,iShares Blockchain Technology,BLKC,50000000.0,2023-01-09T12:21:54.000+02:00,2023-01-09 10:21:54+00:00
11421,TSTLl_EQ,STOCK,101,GB00B07RVT99,GBX,Tristel,TSTL,3380.0,2020-05-22T17:42:12.000+03:00,2020-05-22 14:42:12+00:00
11422,VAGFd_EQ,ETF,166,IE00BG47KH54,EUR,Vanguard Global Aggregate Bond (Acc),VAGF,50000000.0,2021-02-09T13:16:31.000+02:00,2021-02-09 11:16:31+00:00
11423,X03Fd_EQ,ETF,166,LU0643975591,EUR,Xtrackers II Eurozone Government Bond (Dist),X03F,50000000.0,2025-08-06T15:48:56.000+03:00,2025-08-06 12:48:56+00:00
11424,IOAC_US_EQ,STOCK,85,US45784G3092,USD,Zoomcar Holdings,ZCAR,950.0,2022-01-03T14:24:06.000+02:00,2022-01-03 12:24:06+00:00
11425,KSI_CA_EQ,STOCK,144,CA4988241010,CAD,kneat.com,KSI,3905.0,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
11426,ABFl_EQ,STOCK,55,GB0006731235,GBX,Associated British Foods,ABF,39105.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
11427,SYBMd_EQ,ETF,166,IE00B4613386,EUR,SPDR Bloomberg Emerging Markets Local Bond (Dist),SYBM,50000000.0,2022-01-04T14:01:26.000+02:00,2022-01-04 12:01:26+00:00
11428,CTP2d_EQ,STOCK,54,US20030N1019,EUR,Comcast,CTP2,83.0,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
11429,XS6Rl_EQ,ETF,70,LU0292104899,GBX,Xtrackers MSCI Europe Utilities Screened,XS6R,50000000.0,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
11430,JPEAl_EQ,ETF,154,IE00BYXYYK40,USD,iShares J.P. Morgan USD EM Bond (Acc),JPEA,50000000.0,2023-11-16T09:52:08.000+02:00,2023-11-16 07:52:08+00:00
11431,NGVC_US_EQ,STOCK,56,US63888U1088,USD,Natural Grocers by Vitamin Cottage,NGVC,16562.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11432,PCRX_US_EQ,STOCK,71,US6951271005,USD,Pacira BioSciences,PCRX,29383.0,2020-05-15T14:21:56.000+03:00,2020-05-15 11:21:56+00:00
11433,SAE_DE_EQ,STOCK,54,NL0012044747,EUR,Redcare Pharmacy,RDC,9777.0,2020-08-20T14:42:39.000+03:00,2020-08-20 11:42:39+00:00
11434,DNIYY_US_EQ,STOCK,85,US23624A2042,USD,Danieli & C Officine Meccaniche,DNIYY,18.0,2020-11-11T07:55:30.000+02:00,2020-11-11 05:55:30+00:00
11435,BTECl_EQ,ETF,154,IE00BDZVHG35,USD,iShares Nasdaq US Biotechnology (Dist),BTEE,50000000.0,2020-11-11T07:59:17.000+02:00,2020-11-11 05:59:17+00:00
11436,3ITLm_EQ,ETF,75,IE00B8NB3063,EUR,WisdomTree FTSE MIB 3x Daily Leveraged,3ITL,50000000.0,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
11437,CTRI_US_EQ,STOCK,56,US1559231055,USD,Centuri Holdings,CTRI,47588.0,2024-04-17T16:21:05.000+03:00,2024-04-17 13:21:05+00:00
11438,BVFL_US_EQ,STOCK,110,US05603E2081,USD,BV Financial,BVFL,5187.0,2020-11-11T07:55:59.000+02:00,2020-11-11 05:55:59+00:00
11439,BBGIl_EQ,STOCK,55,LU0686550053,GBX,BBGI Global Infrastructure,BBGI,50568.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
11440,WATp_EQ,ETF,162,FR0010527275,EUR,Amundi MSCI Water UCITS ETF,WAT,50000000.0,2022-10-25T14:20:48.000+03:00,2022-10-25 11:20:48+00:00
11441,GTN/A_US_EQ,STOCK,56,US3893752051,USD,Gray Media (Class A),GTN/A,314.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11442,PHOE_US_EQ,STOCK,110,KYG7075R1083,USD,Phoenix Asia Holdings,PHOE,3193.0,2025-04-25T14:26:49.000+03:00,2025-04-25 11:26:49+00:00
11443,KEKd_EQ,STOCK,172,FI0009000202,EUR,Kesko,KEK,72.0,2025-01-24T14:51:09.000+02:00,2025-01-24 12:51:09+00:00
11444,MKGI_US_EQ,STOCK,85,US65344G2012,USD,NextPlay Technologies,NXTP,769.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11445,SPYWd_EQ,ETF,166,IE00B5M1WJ87,EUR,SPDR S&P Euro Dividend Aristocrats (Dist),SPYW,50000000.0,2020-03-03T13:16:34.000+02:00,2020-03-03 11:16:34+00:00
11446,NCEW_US_EQ,STOCK,110,VGG646271053,USD,New Century Logistics,NCEW,109769.0,2024-12-06T15:01:38.000+02:00,2024-12-06 13:01:38+00:00
11447,LIN_US_EQ,STOCK,71,IE000S9YS762,USD,Linde,LIN,95029.0,2020-02-07T16:20:44.000+02:00,2020-02-07 14:20:44+00:00
11448,UAL_US_EQ,STOCK,71,US9100471096,USD,United Airlines,UAL,350027.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11449,SHIPl_EQ,STOCK,151,GG00BSFVPB94,USD,Tufton Assets Ltd,SHIP,14000.0,2021-09-06T18:42:30.000+03:00,2021-09-06 15:42:30+00:00
11450,VHYLl_EQ,ETF,70,IE00B8GKDB10,GBP,Vanguard FTSE All-World High Dividend Yield (Dist),VHYL,50000000.0,2019-11-25T11:16:02.000+02:00,2019-11-25 09:16:02+00:00
11451,7HPd_EQ,STOCK,54,US40434L1052,EUR,HP,7HP,58.0,2024-12-31T14:45:45.000+02:00,2024-12-31 12:45:45+00:00
11452,3SILm_EQ,ETF,75,IE00B7XD2195,EUR,WisdomTree Silver 3x Daily Leveraged,3SIL,50000000.0,2023-10-04T11:41:27.000+03:00,2023-10-04 08:41:27+00:00
11453,SLPEl_EQ,STOCK,55,GB0030474687,GBX,Patria Private Equity Trust,PPET,8280.0,2020-11-11T07:58:35.000+02:00,2020-11-11 05:58:35+00:00
11454,FDOd_EQ,STOCK,172,US55616P1049,EUR,Macy's,FDO,66.0,2025-01-24T14:51:18.000+02:00,2025-01-24 12:51:18+00:00
11455,UBSe_EQ,STOCK,74,ES0182280018,EUR,Urbas Grupo Financiero,UBS,3395429.0,2020-10-08T17:13:51.000+03:00,2020-10-08 14:13:51+00:00
11456,TDGBl_EQ,ETF,70,NL0011683594,GBP,VanEck Morningstar Developed Markets Dividend Leaders (Dist),TDGB,50000000.0,2022-09-08T13:40:17.000+03:00,2022-09-08 10:40:17+00:00
11457,CEBUd_EQ,ETF,166,IE000AWT6D61,EUR,iShares USD Short Duration Corp Bond (Acc),CEBU,50000000.0,2023-11-16T09:47:35.000+02:00,2023-11-16 07:47:35+00:00
11458,SUSCl_EQ,ETF,154,IE00BC7GZX26,USD,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist),SUSC,50000000.0,2020-11-11T08:00:19.000+02:00,2020-11-11 06:00:19+00:00
11459,RCAR_US_EQ,STOCK,85,US75988J1060,USD,RenovaCare,RCAR,4181.0,2020-11-11T07:55:41.000+02:00,2020-11-11 05:55:41+00:00
11460,TSMSl_EQ,ETF,154,XS2944880066,USD,Leverage Shares -3x Short Taiwan Semiconductor TSM,TSMS,50000000.0,2021-12-13T18:13:16.000+02:00,2021-12-13 16:13:16+00:00
11461,EUUSm_EQ,ETF,75,JE00B3RNTN80,EUR,WisdomTree Long USD Short EUR,EUUS,50000000.0,2023-10-04T11:41:28.000+03:00,2023-10-04 08:41:28+00:00
11462,LGBPl_EQ,ETF,173,JE00B68GR111,USD,WisdomTree Long GBP Short USD,LGBP,50000000.0,2020-11-11T08:02:34.000+02:00,2020-11-11 06:02:34+00:00
11463,BGXd_EQ,ETF,166,BG9000011163,EUR,Expat Bulgaria SOFIX,BGX,50000000.0,2022-11-25T14:17:59.000+02:00,2022-11-25 12:17:59+00:00
11464,TSLDl_EQ,ETF,70,XS2852999429,GBX,IncomeShares Tesla TSLA Options,TSLD,50000000.0,2024-07-25T13:29:26.000+03:00,2024-07-25 10:29:26+00:00
11465,GBE3m_EQ,ETF,75,JE00B3RQ6R05,EUR,WisdomTree Short GBP Long EUR 3x Daily,GBE3,50000000.0,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
11466,TKAT_US_EQ,STOCK,107,KYG6363T1159,USD,NFT Ltd,MI,494.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11467,NGVT_US_EQ,STOCK,56,US45688C1071,USD,Ingevity,NGVT,10141.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11468,10AJd_EQ,ETF,166,LU1737652823,EUR,Amundi Index FTSE EPRA NAREIT Global DR (Dist),10AJ,50000000.0,2021-12-23T15:51:41.000+02:00,2021-12-23 13:51:41+00:00
11469,VMC_US_EQ,STOCK,56,US9291601097,USD,Vulcan Materials,VMC,48774.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11470,SDIPl_EQ,ETF,70,IE00077FRP95,GBP,Global X Superdividend (Dist),SDIP,50000000.0,2022-09-08T13:26:17.000+03:00,2022-09-08 10:26:17+00:00
11471,ATLKY_US_EQ,STOCK,85,US0492557063,USD,Atlas Copco,ATLKY,3374.0,2020-11-11T07:52:52.000+02:00,2020-11-11 05:52:52+00:00
11472,AS7d_EQ,STOCK,172,KYG040111059,EUR,ANTA Sports Products,AS7,313.0,2025-01-24T14:50:53.000+02:00,2025-01-24 12:50:53+00:00
11473,DTOL_CA_EQ,STOCK,144,CA23344V1085,CAD,D2L,DTOL,1476.0,2023-11-09T11:55:26.000+02:00,2023-11-09 09:55:26+00:00
11474,ENRd_EQ,STOCK,54,DE000ENER6Y0,EUR,Siemens Energy,ENR,97929.0,2020-10-07T14:53:24.000+03:00,2020-10-07 11:53:24+00:00
11475,NEPH_US_EQ,STOCK,110,US6406714005,USD,Nephros,NEPH,3318.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11476,SXQPEXd_EQ,ETF,166,DE000A0H08N1,EUR,iShares STOXX Europe 600 Personal & Household Goods DE (Dist),SXQPEX,50000000.0,2023-11-16T09:52:13.000+02:00,2023-11-16 07:52:13+00:00
11477,AITR_US_EQ,STOCK,110,KYG014901121,USD,Ai Transportation Acquisition,AITR,23.0,2024-01-02T17:14:01.000+02:00,2024-01-02 15:14:01+00:00
11478,SPALl_EQ,ETF,154,IE00B4LJS984,USD,Invesco Physical Palladium,SPAL,50000000.0,2020-11-11T08:00:57.000+02:00,2020-11-11 06:00:57+00:00
11479,VUKGl_EQ,ETF,70,IE00BFMXYP42,GBP,Vanguard FTSE 100 (Acc),VUKG,50000000.0,2020-01-20T14:53:50.000+02:00,2020-01-20 12:53:50+00:00
11480,PECO_US_EQ,STOCK,71,US71844V2016,USD,Phillips Edison & Co,PECO,44327.0,2021-07-15T10:47:24.000+03:00,2021-07-15 07:47:24+00:00
11481,VDSTl_EQ,ETF,154,IE00BLRPPV00,USD,Vanguard US Treasury 0-1 Year Bond (Acc),VDST,50000000.0,2020-11-11T08:02:12.000+02:00,2020-11-11 06:02:12+00:00
11482,UBRSl_EQ,ETF,154,IE00BKT66R79,USD,Leverage Shares -1x Uber,UBRS,50000000.0,2020-08-27T11:35:03.000+03:00,2020-08-27 08:35:03+00:00
11483,CIWV_US_EQ,STOCK,85,US17461K1016,USD,Citizens Financial,CIWV,21.0,2020-11-11T07:57:05.000+02:00,2020-11-11 05:57:05+00:00
11484,AFI_US_EQ,STOCK,85,US04238R1068,USD,Armstrong Flooring,AFIIQ,10000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11485,FKYS_US_EQ,STOCK,85,US3206542058,USD,First Keystone,FKYS,42.0,2020-11-11T07:55:57.000+02:00,2020-11-11 05:55:57+00:00
11486,EZEe_EQ,STOCK,74,ES0172708234,EUR,Grupo Ezentis,EZE,152559.0,2020-10-08T17:11:22.000+03:00,2020-10-08 14:11:22+00:00
11487,CRI_US_EQ,STOCK,56,US1462291097,USD,Carter's,CRI,81643.0,2020-05-15T16:01:52.000+03:00,2020-05-15 13:01:52+00:00
11488,VSTS_US_EQ,STOCK,56,US29430C1027,USD,Vestis,VSTS,149437.0,2023-10-02T17:11:16.000+03:00,2023-10-02 14:11:16+00:00
11489,NAAS_US_EQ,STOCK,110,US62955X4097,USD,NaaS Technology,NAAS,203.0,2022-06-14T15:41:00.000+03:00,2022-06-14 12:41:00+00:00
11490,ELIXl_EQ,STOCK,101,GB00BLPHTX84,GBX,Elixirr International,ELIX,7194.0,2020-11-11T07:59:43.000+02:00,2020-11-11 05:59:43+00:00
11491,TRN_US_EQ,STOCK,56,US8965221091,USD,Trinity Industries,TRN,32230.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11492,MDV_US_EQ,STOCK,56,US60784B1017,USD,Modiv,MDV,5553.0,2022-02-10T14:23:32.000+02:00,2022-02-10 12:23:32+00:00
11493,CLBK_US_EQ,STOCK,71,US1976411033,USD,Columbia Financial,CLBK,6492.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11494,CPB_US_EQ,STOCK,71,US1344291091,USD,The Campbell's Company,CPB,311756.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11495,CEB1d_EQ,ETF,166,IE000GHXL2Q3,EUR,iShares EUR Govt Bond 20yr Target Duration,CEB1,50000000.0,2024-07-03T12:49:42.000+03:00,2024-07-03 09:49:42+00:00
11496,TSLA_US_EQ,STOCK,71,US88160R1014,USD,Tesla,TSLA,6485873.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11497,DLB_US_EQ,STOCK,56,US25659T1079,USD,Dolby Laboratories,DLB,19208.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11498,PWGp_EQ,STOCK,76,FR0012613610,EUR,Prodways Group,ALPWG,3787.0,2023-03-01T10:14:05.000+02:00,2023-03-01 08:14:05+00:00
11499,VFEAd_EQ,ETF,166,IE00BK5BR733,EUR,Vanguard FTSE Emerging Markets (Acc),VFEA,50000000.0,2021-03-26T14:36:47.000+02:00,2021-03-26 12:36:47+00:00
11500,CL_US_EQ,STOCK,56,US1941621039,USD,Colgate-Palmolive,CL,262421.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
11501,UOFd_EQ,STOCK,172,US9170471026,EUR,Urban Outfitters,UOF,11.0,2025-01-24T14:51:21.000+02:00,2025-01-24 12:51:21+00:00
11502,RIG_US_EQ,STOCK,56,CH0048265513,USD,Transocean,RIG,2754774.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11503,AVNW_US_EQ,STOCK,71,US05366Y2019,USD,Aviat Networks,AVNW,4653.0,2020-05-22T17:50:14.000+03:00,2020-05-22 14:50:14+00:00
11504,GSIW_US_EQ,STOCK,110,KYG3730L1077,USD,Garden Stage,GSIW,64103.0,2023-12-04T13:01:27.000+02:00,2023-12-04 11:01:27+00:00
11505,PXLW_US_EQ,STOCK,110,US72581M4042,USD,Pixelworks,PXLW,1500.0,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
11506,WCODa_EQ,ETF,164,IE00BYTRR640,EUR,SPDR MSCI World Consumer Discretionary (Acc),WCOD,50000000.0,2022-03-29T10:39:45.000+03:00,2022-03-29 07:39:45+00:00
11507,AENAe_EQ,STOCK,74,ES0105046017,EUR,Aena SME,AENA,150340.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
11508,RMVl_EQ,STOCK,55,GB00BGDT3G23,GBX,Rightmove,RMV,73202.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11509,EXTR_US_EQ,STOCK,71,US30226D1063,USD,Extreme Networks,EXTR,53675.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
11510,ESGWl_EQ,ETF,154,IE00BJQRDK83,USD,Invesco MSCI World Universal Screened (Acc),ESGW,50000000.0,2020-11-11T08:01:23.000+02:00,2020-11-11 06:01:23+00:00
11511,DUEd_EQ,STOCK,54,DE0005565204,EUR,Duerr,DUE,4186.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
11512,MAMGl_EQ,ETF,70,IE00BLLZQ797,GBP,iShares Moderate Portfolio,MAMG,50000000.0,2020-09-23T19:05:28.000+03:00,2020-09-23 16:05:28+00:00
11513,SMCIm_EQ,ETF,75,XS2944889109,EUR,Leverage Shares 2x Long Super Micro Computer,SMCI,50000000.0,2024-05-06T11:34:53.000+03:00,2024-05-06 08:34:53+00:00
11514,HWIN_US_EQ,STOCK,85,US43788T1043,USD,Hometown International,HWIN,73.0,2020-11-11T07:56:13.000+02:00,2020-11-11 05:56:13+00:00
11515,IBTLl_EQ,ETF,70,IE00BSKRJZ44,GBX,iShares USD Treasury Bond 20+yr,IBTL,50000000.0,2023-07-11T09:50:42.000+03:00,2023-07-11 06:50:42+00:00
11516,XHY1d_EQ,ETF,166,LU1109939865,EUR,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS (Dist),XHY1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11517,SGLOl_EQ,ETF,70,IE00B3F81K65,GBP,iShares Global Govt Bond (Dist),SGLO,50000000.0,2020-11-11T07:58:16.000+02:00,2020-11-11 05:58:16+00:00
11518,ECG_US_EQ,STOCK,56,US3004261034,USD,Everus Construction,ECG,15857.0,2024-11-04T16:35:00.000+02:00,2024-11-04 14:35:00+00:00
11519,QQQYd_EQ,ETF,166,XS2875105608,EUR,IncomeShares Nasdaq 100 Options (Dist),QQQY,50000000.0,2024-12-06T13:35:56.000+02:00,2024-12-06 11:35:56+00:00
11520,GOLD_CA_EQ,STOCK,144,CA38149E1016,CAD,GoldMining,GOLD,7890.0,2023-11-09T11:55:38.000+02:00,2023-11-09 09:55:38+00:00
11521,AJG_US_EQ,STOCK,56,US3635761097,USD,Arthur J Gallagher & Co,AJG,77869.0,2020-05-15T14:57:12.000+03:00,2020-05-15 11:57:12+00:00
11522,CWKl_EQ,STOCK,55,GB0002318888,GBX,Cranswick,CWK,3285.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
11523,DNOPY_US_EQ,STOCK,85,US25445T1060,USD,Dino Polska,DNOPY,635.0,2023-11-20T11:46:44.000+02:00,2023-11-20 09:46:44+00:00
11524,PCVX_US_EQ,STOCK,71,US92243G1085,USD,Vaxcyte,PCVX,82251.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11525,CZMWY_US_EQ,STOCK,85,US14218T1051,USD,Carl Zeiss Meditec,CZMWY,114.0,2020-11-11T07:53:50.000+02:00,2020-11-11 05:53:50+00:00
11526,BOOTl_EQ,STOCK,55,GB0001110096,GBX,Henry Boot,BOOT,7123.0,2020-11-11T07:58:49.000+02:00,2020-11-11 05:58:49+00:00
11527,ALPA_US_EQ,STOCK,110,US1429221294,USD,Longevity Health Holdings,XAGE,270.0,2021-09-15T17:57:03.000+03:00,2021-09-15 14:57:03+00:00
11528,PSTL_US_EQ,STOCK,56,US73757R1023,USD,Postal Realty Trust,PSTL,9868.0,2023-11-02T16:28:09.000+02:00,2023-11-02 14:28:09+00:00
11529,APXI_US_EQ,STOCK,85,KYG0440J1094,USD,APx Acquisition Corp I,APXIF,55.0,2022-01-27T18:37:49.000+02:00,2022-01-27 16:37:49+00:00
11530,SDRl_EQ,STOCK,55,GB00BP9LHF23,GBX,Schroders,SDR,109300.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11531,SSLNl_EQ,ETF,70,IE00B4NCWG09,GBX,iShares Physical Silver,SSLN,50000000.0,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
11532,XPOA_US_EQ,STOCK,56,US26740W1099,USD,D-Wave Quantum,QBTS,2988675.0,2020-12-29T17:15:33.000+02:00,2020-12-29 15:15:33+00:00
11533,BENEm_EQ,ETF,75,IE00BF4TWF63,EUR,WisdomTree Energy Enhanced,BENE,50000000.0,2023-10-04T11:41:26.000+03:00,2023-10-04 08:41:26+00:00
11534,SPYEl_EQ,ETF,153,XS2297550308,EUR,Leverage Shares -1x Short PayPal,SPYE,50000000.0,2021-03-16T16:03:32.000+02:00,2021-03-16 14:03:32+00:00
11535,RGRLF_US_EQ,STOCK,85,CA76711R1001,USD,Rio Grande Resources,RGRLF,2241.0,2025-05-05T16:09:01.000+03:00,2025-05-05 13:09:01+00:00
11536,SXDPEXd_EQ,ETF,166,DE000A0Q4R36,EUR,iShares STOXX Europe 600 Health Care DE (Dist),SXDPEX,50000000.0,2023-11-16T09:52:32.000+02:00,2023-11-16 07:52:32+00:00
11537,NRRl_EQ,STOCK,55,GB00BD7XPJ64,GBX,NewRiver REIT,NRR,57225.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
11538,PQVMl_EQ,ETF,154,IE00BDZCKK11,USD,Invesco S&P 500 QVM (Dist),PQVM,50000000.0,2020-11-11T08:02:06.000+02:00,2020-11-11 06:02:06+00:00
11539,BAR_BE_EQ,STOCK,72,BE0974362940,EUR,Barco,BAR,8457.0,2021-03-26T18:58:20.000+02:00,2021-03-26 16:58:20+00:00
11540,ALAB_US_EQ,STOCK,71,US04626A1034,USD,Astera Labs,ALAB,240737.0,2024-03-20T16:53:32.000+02:00,2024-03-20 14:53:32+00:00
11541,TEYd_EQ,STOCK,172,US8807701029,EUR,Teradyne,TEY,18.0,2025-01-24T14:50:39.000+02:00,2025-01-24 12:50:39+00:00
11542,MSW_US_EQ,STOCK,110,KYG614401068,USD,Ming Shing Group,MSW,7525.0,2024-11-25T16:13:34.000+02:00,2024-11-25 14:13:34+00:00
11543,SCHOl_EQ,STOCK,101,GB00BJYS2173,GBX,Scholium,SCHO,1222.0,2020-11-11T08:02:19.000+02:00,2020-11-11 06:02:19+00:00
11544,PAL_AT_EQ,STOCK,73,AT0000758305,EUR,Palfinger,PAL,1684.0,2021-04-02T14:38:21.000+03:00,2021-04-02 11:38:21+00:00
11545,ZSAN_US_EQ,STOCK,85,US98979H3012,USD,Zosano Pharma,ZSANQ,4961.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11546,XSLRl_EQ,ETF,173,DE000A2T0VS9,USD,Xtrackers IE Physical Silver,XSLR,50000000.0,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
11547,XEKTe_EQ,STOCK,74,MX01EL000003,EUR,Grupo Elektra,XEKT,1.0,2021-08-05T18:21:14.000+03:00,2021-08-05 15:21:14+00:00
11548,MUX_US_EQ,STOCK,56,US58039P3055,USD,McEwen,MUX,36369.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11549,CHINl_EQ,ETF,154,IE0001QF56M0,USD,KraneShares ICBCCS S&P China 500 UCITS,CHIN,50000000.0,2020-11-11T08:00:44.000+02:00,2020-11-11 06:00:44+00:00
11550,POMp_EQ,STOCK,76,FR0000124570,EUR,Opmobility,OPM,5637.0,2020-10-08T16:22:46.000+03:00,2020-10-08 13:22:46+00:00
11551,AYEPd_EQ,ETF,166,IE00BGDPWV87,EUR,iShares Asia Property Yield (Acc),AYEP,50000000.0,2023-11-16T09:52:17.000+02:00,2023-11-16 07:52:17+00:00
11552,SAIC_US_EQ,STOCK,71,US8086251076,USD,Science Applications International,SAIC,36459.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11553,WKHS_US_EQ,STOCK,110,US98138J4040,USD,Workhorse,WKHS,23906.0,2020-06-23T19:22:20.000+03:00,2020-06-23 16:22:20+00:00
11554,LOTB_BE_EQ,STOCK,72,BE0003604155,EUR,Lotus Bakeries,LOTB,32.0,2021-03-26T19:11:37.000+02:00,2021-03-26 17:11:37+00:00
11555,UBOH_US_EQ,STOCK,85,US9094581017,USD,United Bancshares,UBOH,23.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11556,JARIl_EQ,ETF,70,LU2233156749,GBX,Amundi MSCI Japan SRI Climate Paris Aligned (Acc),JARI,50000000.0,2021-02-12T16:03:19.000+02:00,2021-02-12 14:03:19+00:00
11557,KRT_US_EQ,STOCK,71,US48563L1017,USD,Karat Packaging,KRT,6757.0,2021-04-15T16:51:21.000+03:00,2021-04-15 13:51:21+00:00
11558,SPXLl_EQ,ETF,55,IE000XZSV718,GBP,SPDR S&P 500 UCITS ETF (Acc),SPXL,50000000.0,2024-04-12T17:44:13.000+03:00,2024-04-12 14:44:13+00:00
11559,0MEd_EQ,STOCK,172,US90184D1000,EUR,Twist Bioscience,0ME,21.0,2025-01-24T14:51:26.000+02:00,2025-01-24 12:51:26+00:00
11560,SPSe_EQ,STOCK,74,ES0143421073,EUR,Innovative Solutions Ecosystem,ISE,899.0,2021-07-16T09:56:08.000+03:00,2021-07-16 06:56:08+00:00
11561,SSLEl_EQ,ETF,153,XS2472196174,EUR,Leverage Shares -3x Short Silver,SSLE,50000000.0,2022-06-20T14:42:26.000+03:00,2022-06-20 11:42:26+00:00
11562,EMXUl_EQ,ETF,173,LU2345046655,USD,Amundi MSCI Emerging Ex China ESG Selection (Acc),EMXU,50000000.0,2022-09-09T13:02:57.000+03:00,2022-09-09 10:02:57+00:00
11563,HCMA_US_EQ,STOCK,110,JE00BQ7X4L23,USD,Murano Global Investments,MRNO,680.0,2022-03-14T17:06:16.000+02:00,2022-03-14 15:06:16+00:00
11564,UPG_BE_EQ,STOCK,72,BE0974371032,EUR,Banqup,BANQ,277.0,2021-04-15T16:15:52.000+03:00,2021-04-15 13:15:52+00:00
11565,HEIAa_EQ,STOCK,57,NL0000009165,EUR,Heineken,HEIA,37844.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
11566,WUTIl_EQ,ETF,154,IE00BYTRRH56,USD,SPDR MSCI World Utilities (Acc),WUTI,50000000.0,2020-11-11T08:01:37.000+02:00,2020-11-11 06:01:37+00:00
11567,RAIL_US_EQ,STOCK,71,US3570231007,USD,FreightCar America,RAIL,6997.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11568,SMSNl_EQ,STOCK,150,US7960508882,USD,Samsung Electronics,SMSN,656.0,2021-01-15T13:07:50.000+02:00,2021-01-15 11:07:50+00:00
11569,ATGL_US_EQ,STOCK,110,VGG0232G1155,USD,Alpha Technology Group,ATGL,206.0,2023-11-01T09:45:24.000+02:00,2023-11-01 07:45:24+00:00
11570,CAT1d_EQ,STOCK,54,US1491231015,EUR,Caterpillar,CAT1,12.0,2024-12-31T14:45:38.000+02:00,2024-12-31 12:45:38+00:00
11571,VEMTa_EQ,ETF,164,IE00BZ163L38,EUR,Vanguard USD Emerging Markets Government Bond (Dist),VEMT,50000000.0,2023-03-22T13:04:54.000+02:00,2023-03-22 11:04:54+00:00
11572,CPNG_US_EQ,STOCK,56,US22266T1097,USD,Coupang,CPNG,521265.0,2021-03-10T15:18:18.000+02:00,2021-03-10 13:18:18+00:00
11573,MAL_CA_EQ,STOCK,144,CA5589122004,CAD,Magellan Aerospace,MAL,1588.0,2023-11-09T12:04:22.000+02:00,2023-11-09 10:04:22+00:00
11574,SCRYY_US_EQ,STOCK,85,US80917Q1067,USD,SCOR,SCRYY,1194.0,2020-11-11T07:54:47.000+02:00,2020-11-11 05:54:47+00:00
