,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
16324,SIMTl_EQ,ETF,173,JE00B24DKZ36,USD,WisdomTree Industrial Metals 1x Short,SIME,211569.0,False,2020-11-11T08:02:55.000+02:00,2020-11-11 06:02:55+00:00
16325,ALBIZp_EQ,STOCK,76,FR0014003711,EUR,Obiz,ALBIZ,246.0,False,2021-05-25T22:43:36.000+03:00,2021-05-25 19:43:36+00:00
16326,EMCVl_EQ,ETF,154,IE000YZIVX22,USD,Franklin Emerging Markets Sovereign Debt Values (Acc),EMCV,1560793.0,False,2026-02-12T17:22:47.000+02:00,2026-02-12 15:22:47+00:00
16327,CVBF_US_EQ,STOCK,71,US1266001056,USD,CVB Financial,CVBF,36806.0,True,2020-05-28T12:20:59.000+03:00,2020-05-28 09:20:59+00:00
16328,OVBC_US_EQ,STOCK,109,US6777191064,USD,Ohio Valley Banc Corp,OVBC,650.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16329,ISEUl_EQ,ETF,154,IE00B1YZSC51,USD,iShares Core MSCI Europe (Dist),ISEU,114116.0,False,2023-11-16T09:52:30.000+02:00,2023-11-16 07:52:30+00:00
16330,CXDO_US_EQ,STOCK,110,US2265521078,USD,Crexendo,CXDO,7165.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16331,CI_US_EQ,STOCK,56,US1255231003,USD,Cigna Group,CI,47097.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
16332,ORCHl_EQ,STOCK,101,GB00BYZFM569,GBX,Orchard Funding,ORCH,1140.0,False,2020-11-11T08:01:50.000+02:00,2020-11-11 06:01:50+00:00
16333,INDUl_EQ,ETF,70,GB00B15KYG56,GBX,WisdomTree Industrial Metals,INDU,274263.0,False,2023-10-04T11:41:41.000+03:00,2023-10-04 08:41:41+00:00
16334,GLUGl_EQ,ETF,154,IE00BK5BC891,USD,L&G Clean Water (Acc),GLUG,242777.0,False,2020-11-11T08:01:14.000+02:00,2020-11-11 06:01:14+00:00
16335,BRBYl_EQ,STOCK,55,GB0031743007,GBX,Burberry,BRBY,67741.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
16336,WELKd_EQ,ETF,166,IE000KYX7IP4,EUR,Amundi S&P World Financials Screened (Acc),WELK,235616.0,False,2025-08-01T16:31:46.000+03:00,2025-08-01 13:31:46+00:00
16337,NUCGl_EQ,ETF,70,IE000M7V94E1,GBP,VanEck Uranium and Nuclear Technologies,NUCG,85191.0,False,2023-07-11T09:50:42.000+03:00,2023-07-11 06:50:42+00:00
16338,ORLA_US_EQ,STOCK,107,CA68634K1066,USD,Orla Mining,ORLA,180420.0,True,2022-08-19T14:05:39.000+03:00,2022-08-19 11:05:39+00:00
16339,JMREl_EQ,ETF,55,IE00BF4G6Z54,GBX,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc),JMRE,118591.0,False,2024-08-02T18:15:35.000+03:00,2024-08-02 15:15:35+00:00
16340,ARMP_US_EQ,STOCK,107,US04216R1023,USD,Armata Pharmaceuticals,ARMP,566.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16341,BCTG_US_EQ,STOCK,109,US87583X1090,USD,Tango Therapeutics,TNGX,111493.0,True,2020-09-04T16:45:16.000+03:00,2020-09-04 13:45:16+00:00
16342,AK8Gd_EQ,ETF,166,LU2780871823,EUR,Amundi Fixed Maturity 2027 German Bund Government Bond (Dist),AK8G,482905.0,False,2026-01-14T18:18:35.000+02:00,2026-01-14 16:18:35+00:00
16343,BHAT_US_EQ,STOCK,110,KYG1329V1142,USD,Blue Hat Interactive Entertainment Technology,BHAT,68121.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16344,BPOST_BE_EQ,STOCK,72,BE0974268972,EUR,bpost,BPOST,9809.0,False,2021-03-26T18:44:32.000+02:00,2021-03-26 16:44:32+00:00
16345,BMPGl_EQ,STOCK,55,GB00B2PP2527,GBX,CT Managed Portfolio Trust,CMPG,1850.0,False,2020-11-11T08:00:04.000+02:00,2020-11-11 06:00:04+00:00
16346,ARMYl_EQ,ETF,154,IE000I7E6HL0,USD,Future of European Defence Screened UCITS ETF (Acc),ARMY,428266.0,False,2025-04-14T14:19:20.000+03:00,2025-04-14 11:19:20+00:00
16347,QQQSIs_EQ,ETF,159,IE000PWGE381,USD,UBS Nasdaq-100 ESG Enhanced (Acc),QQQSI,305998.0,False,2025-10-10T16:08:41.000+03:00,2025-10-10 13:08:41+00:00
16348,OTSKY_US_EQ,STOCK,85,US6891641010,USD,Otsuka,OTSKY,1689.0,False,2020-11-11T07:53:26.000+02:00,2020-11-11 05:53:26+00:00
16349,AMp_EQ,STOCK,76,FR0014004L86,EUR,Dassault Aviation,AM,3465.0,False,2021-05-05T09:38:34.000+03:00,2021-05-05 06:38:34+00:00
16350,ALREWp_EQ,STOCK,76,FR0010820274,EUR,ReWorld Media,ALREW,3215.0,False,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
16351,JPHUl_EQ,ETF,173,LU1681039217,USD,Amundi Jpx-Nikkei 400  (Acc),JPHU,10688.0,False,2024-07-22T10:59:25.000+03:00,2024-07-22 07:59:25+00:00
16352,BYN_US_EQ,STOCK,85,US06690B1070,USD,Pinstripes Holdings,PNSTQ,6500.0,False,2022-03-11T14:39:39.000+02:00,2022-03-11 12:39:39+00:00
16353,VVI_US_EQ,STOCK,56,US92552R4065,USD,Pursuit Attractions and Hospitality,PRSU,9192.0,True,2020-05-08T15:21:56.000+03:00,2020-05-08 12:21:56+00:00
16354,FESDd_EQ,ETF,166,IE00BM9GRP64,EUR,Fidelity ESG USD EM Bond (Dist),FESD,1212323.0,False,2021-04-22T15:15:20.000+03:00,2021-04-22 12:15:20+00:00
16355,FTALs_EQ,ETF,158,IE00B7452L46,CHF,SPDR FTSE UK All Share (Acc),FTAL,44110.0,False,2022-01-05T16:16:36.000+02:00,2022-01-05 14:16:36+00:00
16356,WINCd_EQ,ETF,166,IE000KJPDY61,EUR,iShares World Equity High Income Active (Dist),WINC,877497.0,False,2025-05-20T12:07:43.000+03:00,2025-05-20 09:07:43+00:00
16357,HHPDl_EQ,STOCK,150,US4380908057,USD,Hon Hai Precision Industry,HHPD,1926.0,False,2022-12-01T13:16:20.000+02:00,2022-12-01 11:16:20+00:00
16358,SEGAl_EQ,ETF,70,IE00B4WXJJ64,GBP,iShares Core EUR Govt Bond (Dist),SEGA,38879.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
16359,3SILl_EQ,ETF,154,IE00B7XD2195,USD,WisdomTree Silver 3x Leveraged,3SIL,10782.0,False,2020-11-11T08:00:31.000+02:00,2020-11-11 06:00:31+00:00
16360,ORRl_EQ,STOCK,100,GB00B0T29327,GBX,Oriole Resources,ORR,4028938.0,False,2024-05-09T12:39:46.000+03:00,2024-05-09 09:39:46+00:00
16361,NKB2d_EQ,STOCK,172,US88322Q1085,EUR,TG Therapeutics,NKB2,24.0,False,2025-01-24T14:51:18.000+02:00,2025-01-24 12:51:18+00:00
16362,IGTMl_EQ,ETF,70,IE00BGPP6580,GBP,iShares USD Treasury Bond 7-10yr (Dist),IGTM,850738.0,False,2023-11-16T09:52:24.000+02:00,2023-11-16 07:52:24+00:00
16363,EVRl_EQ,STOCK,55,GB00B71N6K86,GBX,Evraz,EVR,614.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
16364,IFRBa_EQ,ETF,164,IE00B7LGZ558,EUR,iShares France Govt Bond (Dist),IFRB,34422.0,False,2025-11-06T18:14:45.000+02:00,2025-11-06 16:14:45+00:00
16365,3P7d_EQ,STOCK,172,DK0060252690,EUR,Pandora,3P7,7.0,False,2025-01-24T14:50:51.000+02:00,2025-01-24 12:50:51+00:00
16366,ESYSl_EQ,STOCK,101,GB00BJL1ZF49,GBX,Essensys,ESYS,3939.0,False,2020-11-11T08:00:14.000+02:00,2020-11-11 06:00:14+00:00
16367,GOOG_US_EQ,STOCK,71,US02079K1079,USD,Alphabet (Class C),GOOG,55246.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
16368,VDPGl_EQ,ETF,70,IE00BK5BQZ41,GBP,Vanguard FTSE Developed Asia Pacific ex Japan,VDPG,118458.0,False,2023-07-11T09:50:40.000+03:00,2023-07-11 06:50:40+00:00
16369,ISLNl_EQ,ETF,154,IE00B4NCWG09,USD,iShares Physical Silver,ISLN,68050.0,False,2020-11-11T07:58:28.000+02:00,2020-11-11 05:58:28+00:00
16370,XBI_EQ,ETF,56,US78464A8707,USD,SPDR S&P Biotech,XBI,0.0,False,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
16371,TDAC_US_EQ,STOCK,109,US54570M3060,USD,Sports Entertainment Gaming Global,SEGG,4997.0,True,2020-09-02T17:33:40.000+03:00,2020-09-02 14:33:40+00:00
16372,LAB2l_EQ,ETF,70,IE0007HKA9K1,GBX,L&G Global Brands (Acc),LAB2,293876.0,False,2025-02-14T11:28:51.000+02:00,2025-02-14 09:28:51+00:00
16373,EYEN_US_EQ,STOCK,110,US30234E2037,USD,Hyperion DeFi,HYPD,13184.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16374,X13Gs_EQ,ETF,161,LU1681046345,EUR,Amundi Euro Lowest Rated IG Government Bond 1-3Y (Acc),X13G,42052.0,False,2026-01-14T18:18:34.000+02:00,2026-01-14 16:18:34+00:00
16375,ALEX_US_EQ,STOCK,56,US0144911049,USD,Alexander & Baldwin,ALEX,26954.0,True,2020-02-03T18:40:07.000+02:00,2020-02-03 16:40:07+00:00
16376,LXEH_US_EQ,STOCK,109,US53934A2069,USD,Lixiang Education,LXEH,45000.0,True,2020-10-05T14:48:22.000+03:00,2020-10-05 11:48:22+00:00
16377,CMC_US_EQ,STOCK,56,US2017231034,USD,Commercial Metals,CMC,50620.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16378,GSUN_US_EQ,STOCK,110,KYG4013A1159,USD,Golden Sun Technology Group,GSUN,334.0,True,2022-06-24T16:45:11.000+03:00,2022-06-24 13:45:11+00:00
16379,CSKRs_EQ,ETF,159,IE00B5W4TY14,USD,iShares MSCI Korea USD (Acc),CSKR,19837.0,False,2023-11-16T09:52:00.000+02:00,2023-11-16 07:52:00+00:00
16380,AFYA_US_EQ,STOCK,71,KYG011251066,USD,Afya,AFYA,4752.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16381,IMMX_US_EQ,STOCK,110,US45258H1068,USD,Immix Biopharma,IMMX,8158.0,True,2021-12-16T14:24:19.000+02:00,2021-12-16 12:24:19+00:00
16382,PNLa_EQ,STOCK,57,NL0009739416,EUR,PostNL,PNL,146457.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
16383,VERB_US_EQ,STOCK,110,US92337U3023,USD,TON Strategy,TONX,54384.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16384,SCLX_US_EQ,STOCK,110,US80880W2052,USD,Scilex,SCLX,11600.0,True,2023-06-13T16:02:12.000+03:00,2023-06-13 13:02:12+00:00
16385,C7Nd_EQ,STOCK,172,US2270461096,EUR,Crocs,C7N,16.0,False,2025-01-24T14:51:12.000+02:00,2025-01-24 12:51:12+00:00
16386,NGKSY_US_EQ,STOCK,85,US62913J1043,USD,Niterra Co,NGKSY,36.0,False,2020-11-11T07:55:00.000+02:00,2020-11-11 05:55:00+00:00
16387,ALGT_US_EQ,STOCK,71,US01748X1028,USD,Allegiant Travel,ALGT,18214.0,True,2020-05-15T14:22:35.000+03:00,2020-05-15 11:22:35+00:00
16388,CO2l_EQ,ETF,153,XS2353177293,EUR,SparkChange Physical Carbon EUA,CO2,52228.0,False,2021-11-26T11:35:07.000+02:00,2021-11-26 09:35:07+00:00
16389,NCT_US_EQ,STOCK,110,KYG480491037,USD,Intercont Cayman,NCT,641.0,True,2025-03-28T13:08:03.000+02:00,2025-03-28 11:08:03+00:00
16390,1GOOl_EQ,ETF,154,XS2337100163,USD,Leverage Shares 1x Alphabet,1GOO,379507.0,False,2021-06-23T15:07:31.000+03:00,2021-06-23 12:07:31+00:00
16391,MKC/V_US_EQ,STOCK,56,US5797801074,USD,McCormick & Co,MKC/V,159.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16392,EEPe_EQ,STOCK,142,ES0133421000,EUR,EuroEspes,EEP,2195.0,False,2021-07-27T15:23:24.000+03:00,2021-07-27 12:23:24+00:00
16393,FUSAd_EQ,ETF,166,IE00BYXVGY31,EUR,Fidelity US Quality Income (Acc),FUSA,335015.0,False,2022-05-16T10:25:25.000+03:00,2022-05-16 07:25:25+00:00
16394,BIOQ_US_EQ,STOCK,85,US09065J1016,USD,BIOQUAL,BIOQ,16.0,False,2020-11-11T07:56:21.000+02:00,2020-11-11 05:56:21+00:00
16395,FGQIl_EQ,ETF,154,IE00BYXVGZ48,USD,Fidelity Global Quality Income (Dist),FGQI,472925.0,False,2020-11-11T07:59:09.000+02:00,2020-11-11 05:59:09+00:00
16396,MCS_US_EQ,STOCK,56,US5663301068,USD,Marcus,MCS,11109.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16397,HXCKd_EQ,STOCK,54,DE000A161077,EUR,Ernst Russ,ERAG,349.0,False,2021-10-20T16:51:38.000+03:00,2021-10-20 13:51:38+00:00
16398,ATRl_EQ,STOCK,55,GB0008710799,GBX,Schroder Asian Total Return Investment,ATR,8893.0,False,2020-11-11T07:58:38.000+02:00,2020-11-11 05:58:38+00:00
16399,BOZTY_US_EQ,STOCK,85,US0547811093,USD,Boozt,BOZTY,69.0,False,2020-11-11T07:55:31.000+02:00,2020-11-11 05:55:31+00:00
16400,GATX_US_EQ,STOCK,56,US3614481030,USD,GATX,GATX,10474.0,True,2020-02-04T19:14:19.000+02:00,2020-02-04 17:14:19+00:00
16401,TMTl_EQ,STOCK,155,JE00B3RQZ289,USD,TMT Investments,TMT,287.0,False,2020-11-11T07:59:47.000+02:00,2020-11-11 05:59:47+00:00
16402,SCHW_US_EQ,STOCK,56,US8085131055,USD,Charles Schwab,SCHW,139333.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
16403,68Vd_EQ,STOCK,172,US05722G1004,EUR,Baker Hughes,68V,17.0,False,2024-12-31T14:45:44.000+02:00,2024-12-31 12:45:44+00:00
16404,XB30d_EQ,ETF,166,LU2809864296,EUR,Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond (Dist),XB30,138920.0,False,2026-01-14T18:48:45.000+02:00,2026-01-14 16:48:45+00:00
16405,ATNM_US_EQ,STOCK,107,US00507W2061,USD,Actinium Pharmaceuticals,ATNM,6114.0,True,2020-07-22T18:58:03.000+03:00,2020-07-22 15:58:03+00:00
16406,IJPEl_EQ,ETF,153,IE00B42Z5J44,EUR,iShares MSCI Japan EUR Hedged (Acc),IJPE,35337.0,False,2020-11-11T07:58:17.000+02:00,2020-11-11 05:58:17+00:00
16407,2NFLl_EQ,ETF,70,IE00BD09ZW40,GBX,Leverage Shares 2x Netflix,2NFL,80065.0,False,2020-05-14T12:06:53.000+03:00,2020-05-14 09:06:53+00:00
16408,CNFYd_EQ,ETF,166,IE000AWRDWI7,EUR,Invesco ChiNext 50 (Acc),CNFY,482376.0,False,2025-08-05T16:36:09.000+03:00,2025-08-05 13:36:09+00:00
16409,MACVd_EQ,ETF,166,IE00BLP53M98,EUR,iShares Conservative Portfolio,MACV,819966.0,False,2020-09-23T18:57:01.000+03:00,2020-09-23 15:57:01+00:00
16410,PSIX_US_EQ,STOCK,110,US73933G2021,USD,Power Solutions International,PSIX,32082.0,False,2020-11-11T07:56:04.000+02:00,2020-11-11 05:56:04+00:00
16411,ICGAd_EQ,ETF,166,IE00BJ5JPG56,EUR,iShares MSCI China (Acc),ICGA,790022.0,False,2023-11-16T09:47:19.000+02:00,2023-11-16 07:47:19+00:00
16412,CRCL_US_EQ,STOCK,56,US1725731079,USD,Circle Internet Group,CRCL,101003.0,True,2025-06-05T14:14:20.000+03:00,2025-06-05 11:14:20+00:00
16413,GLDVs_EQ,ETF,158,IE00B9CQXS71,CHF,SPDR S&P Global Dividend Aristocrats (Dist),GLDV,136319.0,False,2022-03-28T15:09:34.000+03:00,2022-03-28 12:09:34+00:00
16414,NAK_US_EQ,STOCK,107,CA66510M2040,USD,Northern Dynasty Minerals,NAK,242415.0,True,2020-07-22T16:22:54.000+03:00,2020-07-22 13:22:54+00:00
16415,LGQId_EQ,ETF,166,LU0832436512,EUR,Amundi Global Equity Quality Income (Dist),LGQI,30268.0,False,2025-08-01T15:24:23.000+03:00,2025-08-01 12:24:23+00:00
16416,XFFEl_EQ,ETF,154,LU0321465469,USD,Xtrackers II USD Overnight Rate Swap (Acc),XFFE,23787.0,False,2022-09-07T13:52:13.000+03:00,2022-09-07 10:52:13+00:00
16417,DFOPd_EQ,ETF,166,LU2082997359,EUR,Amundi STOXX Europe 600 Consumer Staples (Dist),DFOP,34007.0,False,2025-08-01T16:31:49.000+03:00,2025-08-01 13:31:49+00:00
16418,TDTH_US_EQ,STOCK,110,US89616X1063,USD,Trident Digital Tech,TDTH,41474.0,True,2024-09-10T16:17:51.000+03:00,2024-09-10 13:17:51+00:00
16419,SPXC_US_EQ,STOCK,56,US78473E1038,USD,SPX Technologies,SPXC,13708.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
16420,SOLV_US_EQ,STOCK,56,US83444M1018,USD,Solventum,SOLV,57930.0,True,2024-04-02T16:47:24.000+03:00,2024-04-02 13:47:24+00:00
16421,H2OAa_EQ,ETF,164,IE000CFH1JX2,EUR,iShares Global Water (Acc),H2OA,177071.0,False,2023-11-16T09:47:28.000+02:00,2023-11-16 07:47:28+00:00
16422,BLND_US_EQ,STOCK,56,US09352U1088,USD,Blend Labs,BLND,184452.0,True,2021-07-16T10:41:36.000+03:00,2021-07-16 07:41:36+00:00
16423,SANA_US_EQ,STOCK,71,US7995661045,USD,Sana Biotechnology,SANA,168957.0,True,2021-02-04T11:34:49.000+02:00,2021-02-04 09:34:49+00:00
16424,BID3l_EQ,ETF,154,XS2757381749,USD,Leverage Shares 3x Baidu,BID3,447427.0,False,2021-06-23T11:00:07.000+03:00,2021-06-23 08:00:07+00:00
16425,JEEGd_EQ,ETF,166,IE00081SF8K7,EUR,JPMorgan EUR Government Bond Active (Dist),JEEG,494218.0,False,2026-01-14T16:21:55.000+02:00,2026-01-14 14:21:55+00:00
16426,EGV7d_EQ,ETF,166,LU2090062865,EUR,Amundi Euro Government Bond 5-7Y (Dist),EGV7,28510.0,False,2025-08-01T17:15:44.000+03:00,2025-08-01 14:15:44+00:00
16427,TSSI_US_EQ,STOCK,110,US87288V1017,USD,TSS,TSSI,125950.0,True,2020-11-11T07:57:35.000+02:00,2020-11-11 05:57:35+00:00
16428,FDBC_US_EQ,STOCK,109,US31609R1005,USD,Fidelity D&D Bancorp,FDBC,472.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16429,EYEG_US_EQ,STOCK,110,US49721T5074,USD,Kiora Pharmaceuticals,KPRX,1424.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16430,ALF1_US_EQ,STOCK,109,KYG203151009,USD,Centurion Acquisition,ALF,2039.0,True,2024-08-01T16:12:35.000+03:00,2024-08-01 13:12:35+00:00
16431,RIZJd_EQ,ETF,166,IE000PY7F8J9,EUR,Rize USA Environmental Impact (Acc),RIZJ,822327.0,False,2024-09-17T15:29:47.000+03:00,2024-09-17 12:29:47+00:00
16432,OD7Zd_EQ,ETF,166,GB00B15KYG56,EUR,WisdomTree Industrial Metals,OD7Z,273934.0,False,2023-10-04T11:41:21.000+03:00,2023-10-04 08:41:21+00:00
16433,BALYOp_EQ,STOCK,76,FR0013258399,EUR,Balyo,BALYO,2096.0,False,2023-07-26T09:59:41.000+03:00,2023-07-26 06:59:41+00:00
16434,SBRTl_EQ,ETF,173,JE00B78DPL57,USD,WisdomTree Brent Crude Oil 1x Short,SBRT,308547.0,False,2020-11-11T08:02:34.000+02:00,2020-11-11 06:02:34+00:00
16435,ARDX_US_EQ,STOCK,109,US0396971071,USD,Ardelyx,ARDX,181084.0,True,2020-05-29T14:28:06.000+03:00,2020-05-29 11:28:06+00:00
16436,JREEl_EQ,ETF,153,IE00BF4G7183,EUR,JPMorgan Europe Research Enhanced Index Equity Active (Acc),JREE,84073.0,False,2020-11-11T07:59:26.000+02:00,2020-11-11 05:59:26+00:00
16437,SWIN_US_EQ,STOCK,110,KYG827591044,USD,Solowin Holdings,AXG,107375.0,True,2023-09-08T17:14:16.000+03:00,2023-09-08 14:14:16+00:00
16438,KACL_US_EQ,STOCK,85,KYG521311103,USD,Kairous Acquisition Corp,KACLF,50.0,False,2022-01-21T15:55:18.000+02:00,2022-01-21 13:55:18+00:00
16439,WHAa_EQ,STOCK,57,NL0000289213,EUR,Wereldhave,WHA,3933.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
16440,WPM_CA_EQ,STOCK,144,CA9628791027,CAD,Wheaton Precious Metals,WPM,45637.0,False,2023-11-07T12:34:54.000+02:00,2023-11-07 10:34:54+00:00
16441,SKHSY_US_EQ,STOCK,85,US8160783077,USD,Sekisui House,SKHSY,1070.0,False,2020-11-11T07:53:53.000+02:00,2020-11-11 05:53:53+00:00
16442,FXCs_EQ,ETF,159,IE00B02KXK85,USD,iShares China Large Cap (Dist),FXC,43906.0,False,2023-11-16T09:52:21.000+02:00,2023-11-16 07:52:21+00:00
16443,IAUX_US_EQ,STOCK,107,CA44955L1067,USD,i-80 Gold,IAUX,334931.0,True,2022-12-28T12:24:06.000+02:00,2022-12-28 10:24:06+00:00
16444,RNAZ_US_EQ,STOCK,110,US89357L5012,USD,TransCode Therapeutics,RNAZ,611.0,True,2021-04-28T18:03:44.000+03:00,2021-04-28 15:03:44+00:00
16445,3LEUl_EQ,ETF,70,IE00B7SD4R47,GBX,WisdomTree EURO STOXX 50 3x Daily Leveraged,3LEU,6774.0,False,2022-12-21T12:22:28.000+02:00,2022-12-21 10:22:28+00:00
16446,CP_US_EQ,STOCK,56,CA13646K1084,USD,Canadian Pacific Kansas City,CP,138042.0,True,2020-05-29T16:17:56.000+03:00,2020-05-29 13:17:56+00:00
16447,UC15l_EQ,ETF,70,IE00B53H0131,GBX,UBS CMCI Composite SF (Acc),UC15,43401.0,False,2023-08-04T11:32:43.000+03:00,2023-08-04 08:32:43+00:00
16448,MDG1d_EQ,STOCK,172,DE000A40ESG2,EUR,Medigene,MDG1,1800.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
16449,FLXKl_EQ,ETF,154,IE00BHZRR030,USD,Franklin FTSE Korea (Acc),FLXK,87966.0,False,2021-02-18T21:48:35.000+02:00,2021-02-18 19:48:35+00:00
16450,ASPS_WAR_US_EQ,WARRANT,71,LU3002292475,USD,Altisource Portfolio Solutions - Warrant 1,ASPSZ,5000.0,True,2025-07-08T14:41:49.000+03:00,2025-07-08 11:41:49+00:00
16451,FA_US_EQ,STOCK,71,US31846B1089,USD,First Advantage,FA,44609.0,True,2021-06-24T12:27:57.000+03:00,2021-06-24 09:27:57+00:00
16452,SWp_EQ,STOCK,76,FR0000121220,EUR,Sodexo,SW,9566.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
16453,SLMDd_EQ,ETF,166,IE00BFNM3F38,EUR,iShares MSCI Europe Screened (Dist),SLMD,511952.0,False,2020-02-19T14:01:12.000+02:00,2020-02-19 12:01:12+00:00
16454,V9Nd_EQ,ETF,166,IE00BMH5Y327,EUR,Global X Data Center REITs & Digital Infrastructure (Acc),V9N,250614.0,False,2022-03-17T15:22:41.000+02:00,2022-03-17 13:22:41+00:00
16455,HBIA_US_EQ,STOCK,85,US4316431059,USD,Hills BanCorp,HBIA,8.0,False,2020-11-11T07:55:36.000+02:00,2020-11-11 05:55:36+00:00
16456,POLA_US_EQ,STOCK,110,US73102V2043,USD,Polar Power,POLA,10290.0,True,2020-09-24T15:48:28.000+03:00,2020-09-24 12:48:28+00:00
16457,X35Ed_EQ,ETF,166,LU0290356954,EUR,Xtrackers II Eurozone Government Bond 3-5 (Acc),X35E,20716.0,False,2025-08-06T16:50:23.000+03:00,2025-08-06 13:50:23+00:00
16458,CCAP_US_EQ,STOCK,109,US2256551092,USD,Crescent Capital BDC,CCAP,10295.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16459,MERCl_EQ,STOCK,101,GB00BSL71W47,GBX,Mercia Asset Management,MERC,14310.0,False,2020-11-11T07:59:56.000+02:00,2020-11-11 05:59:56+00:00
16460,ISSC_US_EQ,STOCK,71,US45769N1054,USD,Innovative Solutions and Support,ISSC,20592.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16461,BATTa_EQ,ETF,164,IE00BF0M2Z96,EUR,L&G Battery Value-Chain (Acc),BATT,163167.0,False,2022-10-25T14:51:19.000+03:00,2022-10-25 11:51:19+00:00
16462,MTCl_EQ,STOCK,100,GB0009067447,GBX,Mothercare,MTC,21667.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
16463,FLXXd_EQ,ETF,166,IE00BF2B0M76,EUR,Franklin Global Quality Dividend (Dist),FLXX,126581.0,False,2025-09-16T16:10:25.000+03:00,2025-09-16 13:10:25+00:00
16464,GLTYl_EQ,ETF,70,IE00B3W74078,GBP,SPDR Bloomberg UK Gilt (Dist),GLTY,86068.0,False,2019-12-11T12:30:54.000+02:00,2019-12-11 10:30:54+00:00
16465,SHOP_CA_EQ,STOCK,144,CA82509L1076,CAD,Shopify,SHOP,86308.0,False,2023-11-07T12:34:53.000+02:00,2023-11-07 10:34:53+00:00
16466,NTEAl_EQ,STOCK,55,GB0006546898,GBX,Northern Electric 8.061% PRF,NTEA,335.0,False,2020-01-16T17:24:38.000+02:00,2020-01-16 15:24:38+00:00
16467,CIA_CA_EQ,STOCK,144,AU000000CIA2,CAD,Champion Iron,CIA,23985.0,False,2023-11-07T12:34:53.000+02:00,2023-11-07 10:34:53+00:00
16468,EMUDl_EQ,ETF,70,IE00BHZPHZ28,GBP,iShares MSCI EMU ESG Enhanced CTB (Dist),EMUD,511203.0,False,2020-11-11T08:02:49.000+02:00,2020-11-11 06:02:49+00:00
16469,AQSGl_EQ,STOCK,55,GB00BPYP3Q26,GBX,Aquila Services,AQSG,3909.0,False,2020-11-11T08:01:49.000+02:00,2020-11-11 06:01:49+00:00
16470,NNXPF_US_EQ,STOCK,85,CA63010G1000,USD,NanoXplore,NNXPF,2348.0,False,2021-04-05T12:03:26.000+03:00,2021-04-05 09:03:26+00:00
16471,DS_US_EQ,STOCK,85,US2620775062,USD,Golf Entertainment Group,GLFE,6989.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16472,MXFPl_EQ,ETF,70,IE00B3DWVS88,GBX,Invesco MSCI Emerging Markets (Acc),MXFP,89397.0,False,2026-02-10T18:14:09.000+02:00,2026-02-10 16:14:09+00:00
16473,CHBAY_US_EQ,STOCK,85,US1670711092,USD,Chiba Bank,CHBAY,12.0,False,2020-11-11T07:54:54.000+02:00,2020-11-11 05:54:54+00:00
16474,WTEl_EQ,STOCK,101,GB00B0S5KR31,GBX,Westmount Energy,WTE,57971.0,False,2025-12-18T15:42:08.000+02:00,2025-12-18 13:42:08+00:00
