,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
13801,TRIP_US_EQ,STOCK,71,US8969452015,USD,TripAdvisor,TRIP,0.01,208102.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
13802,NAQd_EQ,STOCK,172,US6311031081,EUR,Nasdaq,NAQ,0.01,33.0,2025-01-24T14:50:25.000+02:00,2025-01-24 12:50:25+00:00
13803,GOLF_US_EQ,STOCK,56,US0050981085,USD,Acushnet,GOLF,0.01,19584.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13804,BTBT_US_EQ,STOCK,110,KYG1144A1058,USD,Bit Digital,BTBT,0.2,1077600.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13805,CZOOW1_WAR_US_EQ,WARRANT,85,KYG2007L1398,USD,Cazoo Group Ltd - Warrant,CZOOW,0.0,0.0,2024-10-24T14:04:17.000+03:00,2024-10-24 11:04:17+00:00
13806,MVEUl_EQ,ETF,153,IE00B86MWN23,EUR,iShares Edge MSCI Europe Minimum Volatility (Acc),MVEU,0.01,50000000.0,2020-11-11T07:58:13.000+02:00,2020-11-11 05:58:13+00:00
13807,IGLGl_EQ,ETF,70,IE000Q2P3ZQ3,GBP,iShares Physical Gold GBP Hedged ETC,IGLG,0.04,50000000.0,2023-11-16T09:52:17.000+02:00,2023-11-16 07:52:17+00:00
13808,IMBI_US_EQ,STOCK,85,US4524652066,USD,Legacy IMBDS,IMBIQ,0.1,17858.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13809,CERl_EQ,STOCK,101,GB00BYYX6C66,GBX,Cerillion,CER,0.1,3195.0,2020-11-11T07:59:58.000+02:00,2020-11-11 05:59:58+00:00
13810,PRDO_US_EQ,STOCK,71,US71363P1066,USD,Perdoceo Education,PRDO,0.1,31903.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13811,CXXd_EQ,STOCK,172,US1890541097,EUR,Clorox,CXX,0.007,6.0,2025-01-24T14:50:41.000+02:00,2025-01-24 12:50:41+00:00
13812,ABML_US_EQ,STOCK,110,US02451V3096,USD,American Battery Technology,ABAT,0.1,86427.0,2020-11-23T12:43:43.000+02:00,2020-11-23 10:43:43+00:00
13813,SLYGd_EQ,STOCK,54,BG1100003166,EUR,Shelly Group,SLYG,0.25,281.0,2024-07-16T17:47:54.000+03:00,2024-07-16 14:47:54+00:00
13814,1ZBd_EQ,STOCK,172,US0937121079,EUR,Bloom Energy,1ZB,0.04,82.0,2025-01-24T14:51:16.000+02:00,2025-01-24 12:51:16+00:00
13815,NEXSl_EQ,STOCK,101,GB00BZ77SW60,GBX,Nexus Infrastructure,NEXS,0.1,3667.0,2020-11-11T08:00:26.000+02:00,2020-11-11 06:00:26+00:00
13816,MCRAA_US_EQ,STOCK,85,US5827572091,USD,McRae Industries (Class A),MCRAA,0.01,14.0,2020-11-11T07:56:32.000+02:00,2020-11-11 05:56:32+00:00
13817,AKR_US_EQ,STOCK,56,US0042391096,USD,Acadia Realty Trust,AKR,0.07,88314.0,2023-11-02T16:28:01.000+02:00,2023-11-02 14:28:01+00:00
13818,TCSl_EQ,STOCK,151,US87238U2033,USD,TCS Group,TCS,0.01,166.0,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
13819,SHO_US_EQ,STOCK,56,US8678921011,USD,Sunstone Hotel Investors,SHO,0.1,142922.0,2019-08-14T13:17:37.000+03:00,2019-08-14 10:17:37+00:00
13820,SYN1_US_EQ,STOCK,107,US87164U5083,USD,Theriva Biologics,TOVX,0.3,1494.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13821,HXGBY_US_EQ,STOCK,85,US4282631070,USD,Hexagon,HXGBY,0.1,2838.0,2020-11-11T07:53:16.000+02:00,2020-11-11 05:53:16+00:00
13822,SFORl_EQ,STOCK,55,GB00BFZZM640,GBX,S4 Capital,SFOR,0.5,95084.0,2020-07-17T13:58:40.000+03:00,2020-07-17 10:58:40+00:00
13823,NKE_US_EQ,STOCK,56,US6541061031,USD,Nike,NKE,0.01,922156.0,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
13824,BABl_EQ,STOCK,55,GB0009697037,GBX,Babcock International,BAB,0.1,92906.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
13825,PEP_US_EQ,STOCK,71,US7134481081,USD,PepsiCo,PEP,0.01,547003.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
13826,OBE_US_EQ,STOCK,107,CA6744822033,USD,Obsidian Energy,OBE,0.1,21486.0,2022-10-14T10:23:11.000+03:00,2022-10-14 07:23:11+00:00
13827,TNP_US_EQ,STOCK,56,BMG9108L1735,USD,Tsakos Energy Navigation,TEN,0.1,23842.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13828,SLDB_US_EQ,STOCK,71,US83422E2046,USD,Solid Biosciences,SLDB,0.5,95926.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13829,MBI_US_EQ,STOCK,56,US55262C1009,USD,MBIA,MBI,0.1,10035.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13830,GLPRl_EQ,STOCK,151,US37951Q2021,USD,Global Ports Investments,GLPR,1.0,834.0,2020-11-11T07:58:27.000+02:00,2020-11-11 05:58:27+00:00
13831,PAAS_US_EQ,STOCK,56,CA6979001089,USD,Pan American Silver,PAAS,0.01,307485.0,2020-05-15T12:54:00.000+03:00,2020-05-15 09:54:00+00:00
13832,CCC3d_EQ,STOCK,54,US1912161007,EUR,Coca-Cola,CCC3,0.02,341.0,2020-08-07T17:57:10.000+03:00,2020-08-07 14:57:10+00:00
13833,NNa_EQ,STOCK,57,NL0010773842,EUR,NN Group,NN,0.01,34617.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
13834,MRAAY_US_EQ,STOCK,85,US6264251025,USD,Murata Manufacturing,MRAAY,0.1,6397.0,2020-11-11T07:52:54.000+02:00,2020-11-11 05:52:54+00:00
13835,RAPT_US_EQ,STOCK,109,US75382E2081,USD,RAPT Therapeutics,RAPT,1.0,5987.0,2020-05-29T17:27:10.000+03:00,2020-05-29 14:27:10+00:00
13836,PRTK_US_EQ,STOCK,109,US6993743029,USD,Paratek Pharmaceuticals,PRTK,0.1,224.0,2020-05-15T15:38:47.000+03:00,2020-05-15 12:38:47+00:00
13837,GOLDp_EQ,ETF,162,FR0013416716,EUR,Amundi Physical Gold ETC (Acc),GOLD,0.01,50000000.0,2025-07-15T14:16:57.000+03:00,2025-07-15 11:16:57+00:00
13838,PPR_CA_EQ,STOCK,144,CA73965Q1028,CAD,Prairie Provident Resources,PPR,1.0,21667.0,2023-11-09T12:04:35.000+02:00,2023-11-09 10:04:35+00:00
13839,GCGA_CA_EQ,STOCK,144,CA4013393042,CAD,Guardian Capital,GCG/A,0.03,157.0,2023-11-09T11:55:35.000+02:00,2023-11-09 09:55:35+00:00
13840,HSTO_US_EQ,STOCK,85,US43358Y2028,USD,Histogen,HSTOQ,1.0,417.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13841,ICONl_EQ,STOCK,55,GB00BRBJ3P08,GBX,Iconic Labs,ICON,1.0,8686.0,2020-10-09T11:41:30.000+03:00,2020-10-09 08:41:30+00:00
13842,A1OS1d_EQ,STOCK,54,DE0005110001,EUR,All for One Group,A1OS,0.018,113.0,2024-12-31T14:45:55.000+02:00,2024-12-31 12:45:55+00:00
13843,BK_US_EQ,STOCK,56,US0640581007,USD,Bank of New York Mellon,BK,0.01,205349.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
13844,SOUl_EQ,STOCK,100,GB00B90XFF12,GBX,Sound Energy,SOU,1.0,96296.0,2020-11-11T08:01:31.000+02:00,2020-11-11 06:01:31+00:00
13845,ADM_US_EQ,STOCK,56,US0394831020,USD,Archer-Daniels-Midland,ADM,0.01,207733.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
13846,ONFO_US_EQ,STOCK,110,US68277K2078,USD,Onfolio Holdings,ONFO,0.1,667.0,2022-06-29T16:44:27.000+03:00,2022-06-29 13:44:27+00:00
13847,TKBPs_EQ,STOCK,84,CH0231351104,CHF,Thurgauer Kantonalbank,TKBP,0.01,77.0,2020-10-08T17:16:41.000+03:00,2020-10-08 14:16:41+00:00
13848,ADC_US_EQ,STOCK,56,US0084921008,USD,Agree Realty,ADC,0.01,55177.0,2019-08-14T13:18:22.000+03:00,2019-08-14 10:18:22+00:00
13849,GOSS_US_EQ,STOCK,71,US38341P1021,USD,Gossamer Bio,GOSS,0.1,135113.0,2020-05-15T15:58:27.000+03:00,2020-05-15 12:58:27+00:00
13850,MMK_AT_EQ,STOCK,73,AT0000938204,EUR,Mayr Melnhof Karton,MMK,0.01,387.0,2021-04-02T14:27:09.000+03:00,2021-04-02 11:27:09+00:00
13851,BSBR_US_EQ,STOCK,56,US05967A1079,USD,Banco Santander Brasil,BSBR,0.1,21270.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13852,MOD_US_EQ,STOCK,56,US6078281002,USD,Modine Manufacturing,MOD,1.0,41147.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13853,JAZZ_US_EQ,STOCK,71,IE00B4Q5ZN47,USD,Jazz Pharmaceuticals,JAZZ,0.01,35754.0,2020-05-08T15:00:54.000+03:00,2020-05-08 12:00:54+00:00
13854,IMP_CA_EQ,STOCK,144,CA4589774021,CAD,Intermap Technologies,IMP,0.42,3358.0,2025-02-05T11:41:04.000+02:00,2025-02-05 09:41:04+00:00
13855,STAK_US_EQ,STOCK,110,KYG840921160,USD,Stak,STAK,0.25,55556.0,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
13856,DBX9d_EQ,ETF,166,LU0292109856,EUR,Xtrackers MSCI China A,DBX9,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13857,TK_US_EQ,STOCK,56,BMG8726T1053,USD,Teekay Corp Ltd,TK,0.1,51763.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13858,CHKK_US_EQ,STOCK,71,US1651677353,USD,Expand Energy,EXE,0.01,153845.0,2022-06-24T11:30:50.000+03:00,2022-06-24 08:30:50+00:00
13859,US5Ld_EQ,ETF,166,XS2771643025,EUR,WisdomTree S&P 500 5x Leveraged (Acc),US5L,0.1,50000000.0,2024-05-24T14:37:58.000+03:00,2024-05-24 11:37:58+00:00
13860,RVMD_US_EQ,STOCK,71,US76155X1000,USD,REVOLUTION Medicines,RVMD,0.1,162007.0,2020-05-15T14:09:52.000+03:00,2020-05-15 11:09:52+00:00
13861,ZPRRd_EQ,ETF,166,IE00BJ38QD84,EUR,SPDR Russell 2000 U.S. Small Cap (Acc),ZPRR,0.1,50000000.0,2021-12-20T14:54:42.000+02:00,2021-12-20 12:54:42+00:00
13862,DCRN_US_EQ,STOCK,85,AU0000325136,USD,Tritium DCFC,DCFCQ,0.1,125.0,2021-03-26T13:08:46.000+02:00,2021-03-26 11:08:46+00:00
13863,INOD_US_EQ,STOCK,109,US4576422053,USD,Innodata,INOD,0.1,137482.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13864,IX5Aa_EQ,ETF,164,IE00BKT6BH25,EUR,iShares EUR Corp Bond ex-Financials 1-5yr ESG (Acc),IX5A,0.21,50000000.0,2023-11-16T09:47:09.000+02:00,2023-11-16 07:47:09+00:00
13865,WRD_US_EQ,STOCK,109,US9509151083,USD,WeRide,WRD,0.1,567739.0,2024-08-21T13:09:18.000+03:00,2024-08-21 10:09:18+00:00
13866,WMMVY_US_EQ,STOCK,85,US93114W1071,USD,Wal-Mart de Mexico,WMMVY,0.01,1994.0,2020-11-11T07:52:57.000+02:00,2020-11-11 05:52:57+00:00
13867,EMR_US_EQ,STOCK,56,US2910111044,USD,Emerson Electric,EMR,0.01,143869.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
13868,VINOl_EQ,STOCK,101,GB00BN33TR63,GBX,Virgin Wines UK,VINO,1.0,1130.0,2021-03-04T14:54:46.000+02:00,2021-03-04 12:54:46+00:00
13869,FAN1l_EQ,ETF,154,XS2595675724,USD,Leverage Shares FAANG+,FAN1,1.0,50000000.0,2023-05-22T10:41:00.000+03:00,2023-05-22 07:41:00+00:00
13870,AEGGl_EQ,ETF,70,IE000ZXYID24,GBP,iShares Global Aggregate Bond ESG (Acc),AEGG,0.5,50000000.0,2022-04-18T12:09:33.000+03:00,2022-04-18 09:09:33+00:00
13871,DSYp_EQ,STOCK,76,FR0014003TT8,EUR,Dassault Systemes,DSY,0.01,86871.0,2019-07-04T09:08:40.000+03:00,2019-07-04 06:08:40+00:00
13872,OAMZd_EQ,ETF,166,XS2901884408,EUR,IncomeShares Amazon AMZN Options (Dist),OAMZ,0.1,50000000.0,2024-12-06T13:35:55.000+02:00,2024-12-06 11:35:55+00:00
13873,MFH_US_EQ,STOCK,110,KYG594672027,USD,Mercurity Fintech,MFH,1.0,27896.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13874,RIZDd_EQ,ETF,166,IE000QUCVEN9,EUR,Rize Global Sustainable Infrastructure (Dist),RIZD,0.2,50000000.0,2024-09-17T15:29:46.000+03:00,2024-09-17 12:29:46+00:00
13875,ANXl_EQ,STOCK,101,GB00BF2G3L29,GBX,Anexo,ANX,0.1,8406.0,2020-11-11T07:59:27.000+02:00,2020-11-11 05:59:27+00:00
13876,VEMLY_US_EQ,STOCK,85,US92326A1016,USD,Venture,VEMLY,0.1,4.0,2020-11-11T07:54:54.000+02:00,2020-11-11 05:54:54+00:00
13877,3SFBl_EQ,ETF,154,XS2671672819,USD,GraniteShares 3x Short Facebook,3SFB,0.5,50000000.0,2020-09-21T17:05:21.000+03:00,2020-09-21 14:05:21+00:00
13878,WINDa_EQ,ETF,164,IE00BYTRRC02,EUR,SPDR MSCI World Industrials (Acc),WIND,0.1,50000000.0,2022-03-29T10:58:25.000+03:00,2022-03-29 07:58:25+00:00
13879,IMO_CA_EQ,STOCK,144,CA4530384086,CAD,Imperial Oil,IMO,0.02,29880.0,2023-11-09T11:55:43.000+02:00,2023-11-09 09:55:43+00:00
13880,EUN3d_EQ,ETF,166,IE00B3F81K65,EUR,iShares Global Govt Bond (Dist),EUN3,0.02,50000000.0,2023-11-16T09:47:13.000+02:00,2023-11-16 07:47:13+00:00
13881,CISO_US_EQ,STOCK,110,US15672X2018,USD,CISO Global,CISO,0.73,64244.0,2021-12-27T17:21:49.000+02:00,2021-12-27 15:21:49+00:00
13882,N7Id_EQ,STOCK,172,US03769M1062,EUR,Apollo Global Management,N7I,0.006,12.0,2025-01-24T14:50:10.000+02:00,2025-01-24 12:50:10+00:00
13883,COIIl_EQ,ETF,70,XS2901886445,GBX,IncomeShares Coinbase COIN Options (Dist),COII,0.1,50000000.0,2024-10-02T13:30:01.000+03:00,2024-10-02 10:30:01+00:00
13884,HYFAl_EQ,ETF,154,IE00BD0Q9673,USD,Invesco US High Yield Fallen Angels (Dist),HYFA,0.01,50000000.0,2020-11-11T07:59:10.000+02:00,2020-11-11 05:59:10+00:00
13885,MBWM_US_EQ,STOCK,71,US5873761044,USD,Mercantile Bank,MBWM,0.01,3736.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13886,F702d_EQ,ETF,166,DE000ETF7029,EUR,Amundi Multi-Asset Portfolio Defensive Dist (Dist),F702,1.0,50000000.0,2025-07-29T17:01:50.000+03:00,2025-07-29 14:01:50+00:00
13887,IOSd_EQ,STOCK,54,DE000A3E00M1,EUR,Ionos,IOS,0.1,12996.0,2023-02-24T16:45:21.000+02:00,2023-02-24 14:45:21+00:00
13888,HCCC_US_EQ,STOCK,110,IL0011839383,USD,Alpha Tau Medical,DRTS,1.0,2320.0,2021-03-08T11:34:15.000+02:00,2021-03-08 09:34:15+00:00
13889,FE_US_EQ,STOCK,56,US3379321074,USD,FirstEnergy,FE,0.01,275667.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
13890,IUSFl_EQ,ETF,70,IE00BD1F4K20,GBX,iShares MSCI USA Mid-Cap Equal Weight (Acc),IUSF,0.2,50000000.0,2023-11-16T09:52:23.000+02:00,2023-11-16 07:52:23+00:00
13891,CLO6l_EQ,ETF,70,IE00BMH5YF48,GBP,Global X Cloud Computing (Acc),CLO6,0.1,50000000.0,2022-03-07T12:52:26.000+02:00,2022-03-07 10:52:26+00:00
13892,ETCe_EQ,STOCK,74,ES0105687000,EUR,Energy Solar Tech,ETC,1.0,433.0,2022-12-13T16:57:39.000+02:00,2022-12-13 14:57:39+00:00
13893,19Xd_EQ,STOCK,172,US05464T1043,EUR,Axsome Therapeutics,19X,0.01,8.0,2025-01-24T14:51:22.000+02:00,2025-01-24 12:51:22+00:00
13894,CLNE_US_EQ,STOCK,71,US1844991018,USD,Clean Energy Fuels,CLNE,0.1,135581.0,2020-07-13T15:31:46.000+03:00,2020-07-13 12:31:46+00:00
13895,FXI_EQ,ETF,108,US4642871846,USD,iShares China Large-Cap,FXI,2.0,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
13896,FDEVl_EQ,STOCK,100,GB00BBT32N39,GBX,Frontier Developments,FDEV,0.01,6084.0,2020-05-22T15:32:12.000+03:00,2020-05-22 12:32:12+00:00
13897,CECE_US_EQ,STOCK,71,US1251411013,USD,CECO Environmental,CECO,0.1,13873.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13898,2MXp_EQ,STOCK,76,FR001400BMH7,EUR,Teract,TRACT,0.1,690.0,2020-12-10T11:09:25.000+02:00,2020-12-10 09:09:25+00:00
13899,PCCT_US_EQ,STOCK,85,US84753T1097,USD,Spectaire Holdings,SPEC,0.1,1333.0,2021-12-20T14:56:21.000+02:00,2021-12-20 12:56:21+00:00
13900,HUM_US_EQ,STOCK,56,US4448591028,USD,Humana,HUM,0.001,78870.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
13901,APLT_US_EQ,STOCK,109,US03828A1016,USD,Applied Therapeutics,APLT,1.0,125981.0,2020-05-22T16:16:55.000+03:00,2020-05-22 13:16:55+00:00
13902,ECOFm_EQ,ETF,75,JE00B6TK3K31,EUR,WisdomTree Coffee - EUR Daily Hedged,ECOF,0.5,50000000.0,2023-10-04T11:41:30.000+03:00,2023-10-04 08:41:30+00:00
13903,TRVG_US_EQ,STOCK,110,US89686D3035,USD,Trivago,TRVG,0.1,3310.0,2020-05-15T15:32:03.000+03:00,2020-05-15 12:32:03+00:00
13904,GBE5m_EQ,ETF,75,JE00BMM1X270,EUR,WisdomTree Short GBP Long EUR 5x Daily,GBE5,0.06,50000000.0,2023-10-04T11:41:32.000+03:00,2023-10-04 08:41:32+00:00
13905,CHTR_US_EQ,STOCK,71,US16119P1084,USD,Charter Communications,CHTR,0.001,55016.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
13906,MWB0d_EQ,STOCK,54,DE000A3EYLC7,EUR,mwb fairtrade Wertpapierhandelsbank,MWB0,0.246,83.0,2024-12-31T14:46:00.000+02:00,2024-12-31 12:46:00+00:00
13907,STLY_US_EQ,STOCK,85,US42834P2074,USD,HG Holdings,STLY,0.1,112.0,2020-11-11T07:57:12.000+02:00,2020-11-11 05:57:12+00:00
13908,V3DAd_EQ,ETF,166,IE000QUOSE01,EUR,Vanguard ESG Developed Europe All Cap (Acc),V3DA,0.2,50000000.0,2023-08-04T11:32:42.000+03:00,2023-08-04 08:32:42+00:00
13909,CTRA_US_EQ,STOCK,56,US0207641061,USD,Alpha Metallurgical Resources,AMR,0.1,17092.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13910,CTKB_US_EQ,STOCK,71,US23285D1090,USD,Cytek Biosciences,CTKB,0.1,79106.0,2021-07-23T11:48:31.000+03:00,2021-07-23 08:48:31+00:00
13911,NAVYAp_EQ,STOCK,76,FR0013018041,EUR,NAVYA,NAVYA,1.0,15514.0,2020-10-08T12:22:45.000+03:00,2020-10-08 09:22:45+00:00
13912,3SAZl_EQ,ETF,70,XS2703639117,GBX,GraniteShares 3x Short AstraZeneca,3SAZ,0.01,50000000.0,2020-09-21T17:13:35.000+03:00,2020-09-21 14:13:35+00:00
13913,YNGNl_EQ,STOCK,100,GB00B2NDK989,GBX,Young & Co's Brewery,YNGN,0.1,1632.0,2020-11-11T07:58:39.000+02:00,2020-11-11 05:58:39+00:00
13914,PSK_CA_EQ,STOCK,144,CA7397211086,CAD,PrairieSky Royalty,PSK,0.05,23940.0,2023-11-09T12:04:36.000+02:00,2023-11-09 10:04:36+00:00
13915,HFPCU_CA_EQ,STOCK,157,CA42328X1042,USD,Helios Fairfax Partners,HFPC.U,0.44,281.0,2023-11-09T11:55:40.000+02:00,2023-11-09 09:55:40+00:00
13916,SCHEl_EQ,ETF,153,XS2472196505,EUR,Leverage Shares -3x Short China,SCHE,0.1,50000000.0,2022-06-16T16:28:43.000+03:00,2022-06-16 13:28:43+00:00
13917,MQBKY_US_EQ,STOCK,85,US55607P2048,USD,Macquarie,MQBKY,0.01,517.0,2020-11-11T07:53:03.000+02:00,2020-11-11 05:53:03+00:00
13918,GASS_US_EQ,STOCK,71,MHY816691064,USD,StealthGas,GASS,0.1,5981.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13919,PCXd_EQ,STOCK,172,US7043261079,EUR,Paychex,PCX,0.007,6.0,2025-01-24T14:50:20.000+02:00,2025-01-24 12:50:20+00:00
13920,SQCF_US_EQ,STOCK,85,US8691031012,USD,Susquehanna Community Financial,SQCF,0.1,44.0,2020-11-11T07:56:24.000+02:00,2020-11-11 05:56:24+00:00
13921,RKDA_US_EQ,STOCK,110,US0390143032,USD,Arcadia Biosciences,RKDA,0.01,147.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13922,IEDYs_EQ,ETF,158,IE00B652H904,CHF,iShares EM Dividend (Dist),IEDY,0.09,50000000.0,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
13923,IBTEl_EQ,ETF,153,IE00BDFK1573,EUR,iShares USD Treasury Bond 1-3yr (Acc),IBTE,0.1,50000000.0,2021-12-27T11:22:57.000+02:00,2021-12-27 09:22:57+00:00
13924,CXDC_US_EQ,STOCK,85,US16948F1075,USD,China XD Plastics,CXDC,1.0,556.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13925,ULY_US_EQ,STOCK,110,US9169312074,USD,Urgent.ly,ULY,0.2,14784.0,2023-10-20T16:04:55.000+03:00,2023-10-20 13:04:55+00:00
13926,CHGBl_EQ,ETF,70,JE00B3NKMM36,GBX,WisdomTree Short CHF Long GBP,CHGB,0.01,50000000.0,2020-11-11T08:02:56.000+02:00,2020-11-11 06:02:56+00:00
13927,HAFN_US_EQ,STOCK,56,SGXZ53070850,USD,Hafnia,HAFN,0.1,78884.0,2024-04-10T11:43:21.000+03:00,2024-04-10 08:43:21+00:00
13928,XDEBl_EQ,ETF,55,IE00BL25JN58,GBX,Xtrackers MSCI World Minimum Volatility (Acc),XDEB,0.0294,50000000.0,2024-08-02T18:15:23.000+03:00,2024-08-02 15:15:23+00:00
13929,DGIT1l_EQ,ETF,70,IE00BYZK4883,GBX,iShares Digitalisation (Acc),DGIT,0.1,50000000.0,2020-08-20T13:07:00.000+03:00,2020-08-20 10:07:00+00:00
13930,XDN0l_EQ,ETF,70,IE00B9MRHC27,GBX,Xtrackers MSCI Nordic (Dist),XDN0,0.01,50000000.0,2022-04-04T10:28:36.000+03:00,2022-04-04 07:28:36+00:00
13931,NSIl_EQ,STOCK,55,GB0002631041,GBX,New Star Investment Trust,NSI,1.0,361.0,2020-11-11T08:00:08.000+02:00,2020-11-11 06:00:08+00:00
13932,HKD_US_EQ,STOCK,56,US00180N1019,USD,AMTD Digital,HKD,0.01,31976.0,2022-07-18T16:06:16.000+03:00,2022-07-18 13:06:16+00:00
13933,LOAN_US_EQ,STOCK,110,US5628031065,USD,Manhattan Bridge Capital,LOAN,0.22,642.0,2023-11-20T11:46:44.000+02:00,2023-11-20 09:46:44+00:00
13934,SMCAY_US_EQ,STOCK,85,US78445W3060,USD,SMC,SMCAY,0.1,2677.0,2020-11-11T07:53:02.000+02:00,2020-11-11 05:53:02+00:00
13935,IUS3_EQ,ETF,166,IE00B2QWCY14,EUR,iShares S&P Small Cap 600 (Dist),IUS3,0.01,50000000.0,2019-01-08T13:58:57.000+02:00,2019-01-08 11:58:57+00:00
13936,LECNs_EQ,STOCK,84,CH0110303119,CHF,Leclanche,LECN,1.0,2031.0,2021-06-29T16:17:56.000+03:00,2021-06-29 13:17:56+00:00
13937,FIEd_EQ,STOCK,54,DE0005772206,EUR,Fielmann Group,FIE,0.01,2153.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
13938,NFNd_EQ,STOCK,54,DE000A0N4N52,EUR,NFON,NFN,0.1,274.0,2021-10-05T16:16:16.000+03:00,2021-10-05 13:16:16+00:00
13939,GMSl_EQ,STOCK,55,GB00BJVWTM27,GBX,Gulf Marine Services,GMS,1.0,118777.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
13940,RM8Ud_EQ,ETF,166,XS2115336336,EUR,HANetf Royal Mint Responsibly Sourced Physical Gold,RM8U,0.06,50000000.0,2023-08-18T09:50:35.000+03:00,2023-08-18 06:50:35+00:00
13941,FINN_US_EQ,STOCK,85,US3357201082,USD,First National of Nebraska,FINN,0.0001,0.0,2020-11-11T07:55:05.000+02:00,2020-11-11 05:55:05+00:00
13942,SYBAd_EQ,ETF,166,IE00B41RYL63,EUR,SPDR Bloomberg Euro Aggregate Bond (Dist),SYBA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13943,UONEK_US_EQ,STOCK,110,US91705J2042,USD,Urban One,UONEK,1.0,1000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13944,DCBO_US_EQ,STOCK,71,CA25609L1058,USD,Docebo,DCBO,0.01,3914.0,2021-01-15T21:26:13.000+02:00,2021-01-15 19:26:13+00:00
13945,JDGl_EQ,STOCK,101,GB0032398678,GBX,Judges Scientific,JDG,0.01,393.0,2019-10-14T10:43:30.000+03:00,2019-10-14 07:43:30+00:00
13946,SPAQl_EQ,STOCK,55,GB00BNVVGD77,GBX,Ondo InsurTech,ONDO,1.0,21017.0,2021-07-29T15:38:12.000+03:00,2021-07-29 12:38:12+00:00
13947,PBSV_US_EQ,STOCK,85,US71711N1000,USD,Pharma-Bio Serv,PBSV,1.0,1275.0,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
13948,NWL_US_EQ,STOCK,71,US6512291062,USD,Newell Brands,NWL,0.1,528475.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
13949,VIO_BB_EQ,STOCK,72,BE0974271034,EUR,Viohalco,VIO,0.1,113.0,2021-07-16T11:19:10.000+03:00,2021-07-16 08:19:10+00:00
13950,SAEl_EQ,STOCK,101,SG9999011118,GBX,Simec Atlantis Energy,SAE,1.0,29545.0,2020-11-11T07:59:41.000+02:00,2020-11-11 05:59:41+00:00
13951,CTST_US_EQ,STOCK,85,CA1378002077,USD,CannTrust,CNTTQ,1.0,1685.0,2019-08-12T07:29:19.000+03:00,2019-08-12 04:29:19+00:00
