,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
12140,IUSC1s_EQ,ETF,158,IE00B88DZ566,CHF,iShares S&P 500 CHF Hedged (Acc),IUSC,38266.0,False,2024-06-17T15:30:58.000+03:00,2024-06-17 12:30:58+00:00
12141,BLNDl_EQ,STOCK,55,GB0001367019,GBX,British Land,BLND,147556.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
12142,PSA_US_EQ,STOCK,56,US74460D1090,USD,Public Storage,PSA,41365.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
12143,EXAp_EQ,STOCK,76,FR0000062671,EUR,Exail Technologies,EXA,5231.0,False,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
12144,GLSI_US_EQ,STOCK,110,US3968791083,USD,Greenwich Lifesciences,GLSI,7710.0,True,2020-09-28T17:50:44.000+03:00,2020-09-28 14:50:44+00:00
12145,FLXBl_EQ,ETF,154,IE00BHZRQY00,USD,Franklin FTSE Brazil (Acc),FLXB,124549.0,False,2021-02-10T17:23:22.000+02:00,2021-02-10 15:23:22+00:00
12146,WENUl_EQ,ETF,154,IE0007UE04X9,USD,WisdomTree Strategic Metals (Acc),WENU,332624.0,False,2025-01-23T16:03:48.000+02:00,2025-01-23 14:03:48+00:00
12147,LBIRDp_EQ,STOCK,76,FR0000038242,EUR,Lumibird,LBIRD,2144.0,False,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
12148,I8Ud_EQ,STOCK,172,JP3294460005,EUR,Inpex,I8U,41.0,False,2025-11-11T16:53:46.000+02:00,2025-11-11 14:53:46+00:00
12149,SAAl_EQ,STOCK,100,GB00B01F7T14,GBX,M&C Saatchi,SAA,11673.0,False,2020-11-11T08:00:19.000+02:00,2020-11-11 06:00:19+00:00
12150,HUN_US_EQ,STOCK,56,US4470111075,USD,Huntsman,HUN,342378.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12151,XWCSl_EQ,ETF,55,IE00BM67HN09,GBP,Xtrackers MSCI World Consumer Staples (Acc),XWCS,93237.0,False,2024-08-02T18:15:23.000+03:00,2024-08-02 15:15:23+00:00
12152,INTG_US_EQ,STOCK,110,US4586851044,USD,InterGroup,INTG,1968.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12153,EPOKY_US_EQ,STOCK,85,US29429L4023,USD,Epiroc,EPOAY,1736.0,False,2020-11-11T07:53:34.000+02:00,2020-11-11 05:53:34+00:00
12154,IDVYa_EQ,ETF,164,IE00B0M62S72,EUR,iShares Euro Dividend (Dist),IDVY,171060.0,False,2023-11-16T09:47:10.000+02:00,2023-11-16 07:47:10+00:00
12155,NBN_US_EQ,STOCK,109,US66405S1006,USD,Northeast Bank,NBN,8012.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12156,SVNDY_US_EQ,STOCK,85,US81783H1059,USD,Seven & i,SVNDY,4153.0,False,2020-11-11T07:53:14.000+02:00,2020-11-11 05:53:14+00:00
12157,VCAPl_EQ,STOCK,101,GB00BMH15P96,GBX,Vector Capital,VCAP,1856.0,False,2020-12-30T17:29:21.000+02:00,2020-12-30 15:29:21+00:00
12158,HEMCl_EQ,ETF,55,IE000KCS7J59,GBP,HSBC MSCI EMERGING MARKETS (Acc),HEMC,290852.0,False,2024-08-02T18:15:29.000+03:00,2024-08-02 15:15:29+00:00
12159,QSPDd_EQ,ETF,166,IE000SNCKVM9,EUR,Invesco S&P 500 Quality (Dist),QSPD,870921.0,False,2026-01-14T13:38:27.000+02:00,2026-01-14 11:38:27+00:00
12160,JFIN_US_EQ,STOCK,109,US47737C1045,USD,Jiayin,JFIN,4328.0,True,2020-05-15T14:52:18.000+03:00,2020-05-15 11:52:18+00:00
12161,3SMIm_EQ,ETF,75,XS3069873134,EUR,GraniteShares 3x Short MicroStrategy,3SMI,174794.0,False,2022-10-17T16:11:31.000+03:00,2022-10-17 13:11:31+00:00
12162,KFTKd_EQ,ETF,166,IE00BYMS5W68,EUR,Invesco KBW NASDAQ Fintech (Acc),KFTK,96751.0,False,2025-01-17T13:09:47.000+02:00,2025-01-17 11:09:47+00:00
12163,AVTR_US_EQ,STOCK,56,US05352A1007,USD,Avantor,AVTR,459174.0,True,2019-05-17T11:06:30.000+03:00,2019-05-17 08:06:30+00:00
12164,BRSP_US_EQ,STOCK,56,US10949T1097,USD,BrightSpire Capital,BRSP,56313.0,True,2023-01-18T13:35:31.000+02:00,2023-01-18 11:35:31+00:00
12165,OPTT_US_EQ,STOCK,107,US6748705067,USD,Ocean Power Technologies,OPTT,347035.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12166,V20Dd_EQ,ETF,166,IE00BMVB5L14,EUR,Vanguard LifeStrategy 20 Percent Equity (Dist),V20D,189127.0,False,2025-01-17T13:10:00.000+02:00,2025-01-17 11:10:00+00:00
12167,OLEe_EQ,STOCK,74,ES0110047919,EUR,Deoleo,OLE,65028.0,False,2021-04-15T16:19:16.000+03:00,2021-04-15 13:19:16+00:00
12168,IQST_US_EQ,STOCK,110,US46265G2066,USD,iQSTEL,IQST,56396.0,True,2021-01-25T14:58:26.000+02:00,2021-01-25 12:58:26+00:00
12169,UNP_US_EQ,STOCK,56,US9078181081,USD,Union Pacific,UNP,51226.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
12170,ISAGl_EQ,ETF,154,IE00B6R52143,USD,iShares Agribusiness (Acc),ISAG,83963.0,False,2020-10-14T15:49:30.000+03:00,2020-10-14 12:49:30+00:00
12171,NETl_EQ,STOCK,101,GB0000060532,GBX,Netcall,NET,30322.0,False,2023-03-01T10:23:25.000+02:00,2023-03-01 08:23:25+00:00
12172,XOPSd_EQ,ETF,166,IE00B5MTY309,EUR,Invesco STOXX Europe 600 Optimised Construction & Materials (Acc),XOPS,5610.0,False,2025-07-28T18:05:32.000+03:00,2025-07-28 15:05:32+00:00
12173,7VSd_EQ,STOCK,172,SE0007871363,EUR,Vitec Software Group,7VS,37.0,False,2025-11-11T16:53:47.000+02:00,2025-11-11 14:53:47+00:00
12174,RSRV_US_EQ,STOCK,85,US7611021020,USD,Reserve Petroleum,RSRV,3.0,False,2020-11-11T07:57:10.000+02:00,2020-11-11 05:57:10+00:00
12175,PCIPl_EQ,STOCK,101,GB0009737155,GBX,PCI-PAL,PCIP,1429.0,False,2025-12-18T15:40:09.000+02:00,2025-12-18 13:40:09+00:00
12176,AU_US_EQ,STOCK,56,GB00BRXH2664,USD,AngloGold Ashanti,AU,144811.0,True,2019-10-16T12:54:22.000+03:00,2019-10-16 09:54:22+00:00
12177,FFVd_EQ,STOCK,172,US3156161024,EUR,F5,FFV,2.0,False,2025-01-24T14:50:50.000+02:00,2025-01-24 12:50:50+00:00
12178,WS_US_EQ,STOCK,56,US9821041012,USD,Worthington Steel,WS,14053.0,True,2023-12-04T11:46:33.000+02:00,2023-12-04 09:46:33+00:00
12179,RG3d_EQ,STOCK,172,US7802871084,EUR,Royal Gold,RG3,41.0,False,2025-01-24T14:51:02.000+02:00,2025-01-24 12:51:02+00:00
12180,SIFY_US_EQ,STOCK,110,US82655M2061,USD,Sify Technologies,SIFY,5048.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12181,AW1Id_EQ,ETF,166,IE00BNC0MD55,EUR,UBS MSCI Japan Universal (Acc),AW1I,390792.0,False,2025-08-06T15:03:38.000+03:00,2025-08-06 12:03:38+00:00
12182,XNET_US_EQ,STOCK,71,US98419E1082,USD,Xunlei,XNET,30733.0,True,2020-05-22T13:35:38.000+03:00,2020-05-22 10:35:38+00:00
12183,WXAGl_EQ,ETF,154,IE00BDVPNS35,USD,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),WXAG,269716.0,False,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
12184,MWOZl_EQ,ETF,70,IE000QIF5N15,GBP,Amundi Prime Global (Dist),MWOZ,109080.0,False,2025-05-27T12:12:46.000+03:00,2025-05-27 09:12:46+00:00
12185,REAX_US_EQ,STOCK,110,CA75585H2063,USD,Real Brokerage,REAX,158455.0,True,2021-06-15T10:45:00.000+03:00,2021-06-15 07:45:00+00:00
12186,WLDSl_EQ,ETF,70,IE00BF4RFH31,GBP,iShares MSCI World Small Cap (Acc),WLDS,506037.0,False,2021-02-23T21:21:06.000+02:00,2021-02-23 19:21:06+00:00
12187,ATRYe_EQ,STOCK,74,ES0105148003,EUR,Atrys Health,ATRY,2638.0,False,2021-07-26T11:27:49.000+03:00,2021-07-26 08:27:49+00:00
12188,GPMT_US_EQ,STOCK,56,US38741L1070,USD,Granite Point Mortgage Trust,GPMT,9077.0,True,2020-09-09T10:56:20.000+03:00,2020-09-09 07:56:20+00:00
12189,SFSNs_EQ,STOCK,84,CH0239229302,CHF,SFS,SFSN,1144.0,False,2020-10-08T16:21:22.000+03:00,2020-10-08 13:21:22+00:00
12190,SC3Sl_EQ,ETF,154,XS3091646797,USD,WisdomTree PHLX Semiconductor 3x Daily Short (Acc),SC3S,1396453.0,False,2025-08-19T16:07:35.000+03:00,2025-08-19 13:07:35+00:00
12191,NILSY_US_EQ,STOCK,85,US55315J1025,USD,MMC Norilsk Nickel,NILSY,174.0,False,2020-11-11T07:52:59.000+02:00,2020-11-11 05:52:59+00:00
12192,PDER_US_EQ,STOCK,85,US6994371093,USD,Pardee Resources,PDER,39.0,False,2020-11-11T07:56:01.000+02:00,2020-11-11 05:56:01+00:00
12193,ACAN_US_EQ,STOCK,85,US0305881072,USD,Americann,ACAN,455.0,False,2020-11-11T07:57:33.000+02:00,2020-11-11 05:57:33+00:00
12194,EGLX_CA_EQ,STOCK,144,CA29385B1094,CAD,Enthusiast Gaming,EGLX,20293.0,False,2023-11-09T11:55:27.000+02:00,2023-11-09 09:55:27+00:00
12195,SRTd1_EQ,STOCK,54,DE0007165607,EUR,Sartorius,SRT,189.0,False,2026-04-02T15:02:50.000+03:00,2026-04-02 12:02:50+00:00
12196,VGWEd_EQ,ETF,166,IE00BK5BR626,EUR,Vanguard FTSE All-World High Dividend Yield (Acc),VGWE,49748.0,False,2022-04-26T12:48:45.000+03:00,2022-04-26 09:48:45+00:00
12197,HMWDl_EQ,ETF,154,IE00B4X9L533,USD,HSBC MSCI World (Dist),HMWD,109141.0,False,2020-11-11T07:58:03.000+02:00,2020-11-11 05:58:03+00:00
12198,GLJd_EQ,STOCK,54,DE000A161N30,EUR,Grenke,GLJ,3552.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
12199,NMTR_US_EQ,STOCK,85,US6544052086,USD,9 Meters Biopharma,NMTRQ,40000.0,False,2020-08-19T11:30:34.000+03:00,2020-08-19 08:30:34+00:00
12200,ACHL_US_EQ,STOCK,110,US00449L1026,USD,Achilles Therapeutics,ACHL,43704.0,True,2021-03-31T10:34:03.000+03:00,2021-03-31 07:34:03+00:00
12201,SIGNs_EQ,STOCK,84,CH0435377954,CHF,SIG Group,SIGN,36677.0,False,2020-10-08T15:54:21.000+03:00,2020-10-08 12:54:21+00:00
12202,XT2Dl_EQ,ETF,154,LU0411078636,USD,Xtrackers S&P 500 2x Inverse Daily Swap (Acc),XT2D,28121485.0,False,2026-04-30T14:12:11.000+03:00,2026-04-30 11:12:11+00:00
12203,SRHEd_EQ,ETF,166,LU2109787635,EUR,Amundi MSCI EMU SRI Climate Paris Aligned ETF (Acc),SRHE,41076.0,False,2026-01-14T18:18:19.000+02:00,2026-01-14 16:18:19+00:00
12204,FSM_US_EQ,STOCK,56,CA3499421020,USD,Fortuna Mining,FSM,270229.0,True,2020-12-31T10:19:06.000+02:00,2020-12-31 08:19:06+00:00
12205,TBTGl_EQ,STOCK,55,GB00BTWSXB68,GBX,The Beauty Tech Group,TBTG,4505.0,False,2025-10-06T13:30:21.000+03:00,2025-10-06 10:30:21+00:00
12206,XBAKd_EQ,ETF,166,LU0659579147,EUR,Xtrackers MSCI Pakistan Swap (Acc),XBAK,2896928.0,False,2023-10-25T13:39:50.000+03:00,2023-10-25 10:39:50+00:00
12207,AIEV_US_EQ,STOCK,85,US31561T1025,USD,Thunder Power Holdings,AIEV,5196.0,False,2024-07-03T14:20:34.000+03:00,2024-07-03 11:20:34+00:00
12208,IPELl_EQ,STOCK,101,GB00B8HWGJ55,GBX,Impellam Group,IPEL,50.0,False,2020-11-11T07:59:47.000+02:00,2020-11-11 05:59:47+00:00
12209,QK_US_EQ,STOCK,110,US74738J5083,USD,XChange TEC,XHG,3050.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12210,LSILl_EQ,ETF,173,JE00B2NFTS64,USD,WisdomTree Silver 2x Leveraged,LSIL,211256.0,False,2020-11-11T08:00:25.000+02:00,2020-11-11 06:00:25+00:00
12211,CGAU_US_EQ,STOCK,56,CA1520061021,USD,Centerra Gold,CGAU,83152.0,True,2022-10-12T15:27:50.000+03:00,2022-10-12 12:27:50+00:00
12212,RNEPl_EQ,STOCK,55,GB00BLPK4430,GBX,Ecofin US Renewables Infrastructure Trust,RNEP,5159.0,False,2020-12-28T17:17:38.000+02:00,2020-12-28 15:17:38+00:00
12213,LC39d_EQ,ETF,166,LU2872292243,EUR,AMUNDI LIFECYCLE 2039 (Acc),LC39,401818.0,False,2025-06-19T14:34:48.000+03:00,2025-06-19 11:34:48+00:00
12214,CFXl_EQ,STOCK,101,GB0002090453,GBX,Colefax,CFX,621.0,False,2025-12-18T15:40:10.000+02:00,2025-12-18 13:40:10+00:00
12215,KXIN_US_EQ,STOCK,110,KYG5223X1759,USD,Kaixin Auto,KXIN,1370.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12216,VIVK_US_EQ,STOCK,110,US92852R5028,USD,Vivakor,VIVK,1749.0,True,2022-02-15T17:42:00.000+02:00,2022-02-15 15:42:00+00:00
12217,EOG_US_EQ,STOCK,56,US26875P1012,USD,EOG Resources,EOG,101239.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
12218,XSKRd_EQ,ETF,166,LU0292104030,EUR,Xtrackers MSCI Europe Communication Services (Acc),XSKR,46020.0,False,2025-08-06T16:50:16.000+03:00,2025-08-06 13:50:16+00:00
12219,MCRI_US_EQ,STOCK,71,US6090271072,USD,Monarch Casino & Resort,MCRI,8668.0,True,2020-05-29T14:46:43.000+03:00,2020-05-29 11:46:43+00:00
12220,METRs_EQ,ETF,158,IE000KDY10O3,CHF,ETC Group Web 3.0 UCITS ETF,WEB3,470111.0,False,2024-03-19T13:41:57.000+02:00,2024-03-19 11:41:57+00:00
12221,TGBTa_EQ,ETF,164,NL0009690254,EUR,VanEck iBoxx EUR Sovereign Diversified 1-10,TGBT,347243.0,False,2023-07-11T15:14:42.000+03:00,2023-07-11 12:14:42+00:00
12222,2BULl_EQ,ETF,70,JE00B2NFTL95,GBX,WisdomTree Gold 2x Daily Leveraged,2BUL,20454.0,False,2023-10-04T11:41:38.000+03:00,2023-10-04 08:41:38+00:00
12223,LNDC_US_EQ,STOCK,71,US5147661046,USD,Lifecore Biomedical,LFCR,9000.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12224,ELCOl1_EQ,STOCK,101,GB0003081246,GBX,Eleco,ELCO,3486.0,False,2025-12-18T15:40:05.000+02:00,2025-12-18 13:40:05+00:00
12225,TBCGl_EQ,STOCK,55,GB00BYT18307,GBX,TBC Bank,TBCG,2864.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
12226,LQDAs_EQ,ETF,158,IE00BYXYYJ35,CHF,iShares USD Corp Bond (Acc),LQDA,786957.0,False,2021-12-27T10:39:57.000+02:00,2021-12-27 08:39:57+00:00
12227,NMRK_US_EQ,STOCK,71,US65158N1028,USD,Newmark,NMRK,64561.0,True,2019-08-08T12:09:54.000+03:00,2019-08-08 09:09:54+00:00
12228,CLX_US_EQ,STOCK,56,US1890541097,USD,Clorox,CLX,132278.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
12229,TRDl_EQ,STOCK,55,GB0009035741,GBX,Triad,TRD,228.0,False,2020-11-11T08:02:24.000+02:00,2020-11-11 06:02:24+00:00
12230,MHPCl_EQ,STOCK,150,US55302T2042,USD,MHP,MHPC,273.0,False,2020-11-11T07:58:24.000+02:00,2020-11-11 05:58:24+00:00
12231,CS1p_EQ,ETF,162,FR0010655746,EUR,Amundi IBEX 35 (Acc),CS1,9110.0,False,2025-09-16T16:10:23.000+03:00,2025-09-16 13:10:23+00:00
12232,WHCAa_EQ,ETF,164,IE0009QS7W62,EUR,iShares MSCI World Health Care Sector Advanced (Acc),WHCA,917126.0,False,2023-11-16T09:52:26.000+02:00,2023-11-16 07:52:26+00:00
12233,BE28d_EQ,ETF,166,IE000LKGEZQ6,EUR,Invesco BulletShares 2028 EUR Corporate Bond (Dist),BE28,806323.0,False,2025-08-05T16:56:48.000+03:00,2025-08-05 13:56:48+00:00
12234,VELl_EQ,STOCK,101,GB00BF339H01,GBX,Velocity Composites,VEL,4483.0,False,2020-11-11T08:02:10.000+02:00,2020-11-11 06:02:10+00:00
12235,IDP6l_EQ,ETF,154,IE00B2QWCY14,USD,iShares S&P Small Cap 600 (Dist),IDP6,46473.0,False,2020-11-11T07:58:18.000+02:00,2020-11-11 05:58:18+00:00
12236,XGIId_EQ,ETF,166,LU0962078753,EUR,Xtrackers II Global Inflation-Linked Bond (Dist),XGII,22115.0,False,2025-08-06T16:50:25.000+03:00,2025-08-06 13:50:25+00:00
12237,XRTMd_EQ,ETF,166,LU1109941689,EUR,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield (Acc),XRTM,472185.0,False,2026-01-14T18:48:48.000+02:00,2026-01-14 16:48:48+00:00
12238,XGSDd_EQ,ETF,166,LU0292096186,EUR,Xtrackers Stoxx Global Select Dividend 100 Swap (Dist),XGSD,117922.0,False,2025-02-14T11:28:54.000+02:00,2025-02-14 09:28:54+00:00
12239,THEPp_EQ,STOCK,76,FR0013333432,EUR,Thermador Groupe,THEP,105.0,False,2023-07-26T09:59:29.000+03:00,2023-07-26 06:59:29+00:00
12240,PRQR_US_EQ,STOCK,110,NL0010872495,USD,ProQR Therapeutics,PRQR,23831.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12241,WNDYl_EQ,ETF,154,IE000JNHCBM6,USD,Global X Wind Energy (Acc),WNDY,362476.0,False,2022-03-18T14:11:23.000+02:00,2022-03-18 12:11:23+00:00
12242,AGO_US_EQ,STOCK,56,BMG0585R1060,USD,Assured Guaranty,AGO,20200.0,True,2020-05-22T17:16:41.000+03:00,2020-05-22 14:16:41+00:00
12243,PODC_US_EQ,STOCK,110,US22275C1053,USD,PodcastOne,PODC,8446.0,True,2023-09-11T14:49:27.000+03:00,2023-09-11 11:49:27+00:00
12244,NGLSl_EQ,ETF,154,XS2691038843,USD,CoreShares Natural Gas,NGLS,1019160.0,False,2023-11-09T15:54:36.000+02:00,2023-11-09 13:54:36+00:00
12245,XLPSl_EQ,ETF,154,IE00B435BG20,USD,Invesco Consumer Staples S&P US Select Sector (Acc),XLPS,6807.0,False,2020-11-11T08:00:01.000+02:00,2020-11-11 06:00:01+00:00
12246,STNG_US_EQ,STOCK,56,MHY7542C1306,USD,Scorpio Tankers,STNG,34189.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12247,SDZNY_US_EQ,STOCK,85,US7999261008,USD,Sandoz Group,SDZNY,593.0,False,2023-10-05T14:49:13.000+03:00,2023-10-05 11:49:13+00:00
12248,H4ZKd_EQ,ETF,166,IE0009WMIIC0,EUR,HSBC Global Funds ICAV - Euro Lower Carbon Government 1-3 Year Bond (Acc),H4ZK,415590.0,False,2026-01-15T16:09:16.000+02:00,2026-01-15 14:09:16+00:00
12249,PHARMa_EQ,STOCK,57,NL0010391025,EUR,Pharming,PHARM,482635.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12250,TOY_CA_EQ,STOCK,144,CA8485101031,CAD,Spin Master,TOY,11047.0,False,2023-11-09T12:04:48.000+02:00,2023-11-09 10:04:48+00:00
12251,INCHl_EQ,STOCK,55,GB00B61TVQ02,GBX,Inchcape,INCH,29935.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
12252,HKIB_US_EQ,STOCK,56,US00180G3048,USD,AMTD IDEA,AMTD,1526.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12253,VFC_US_EQ,STOCK,56,US9182041080,USD,VF,VFC,414104.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
12254,RLI_US_EQ,STOCK,56,US7496071074,USD,RLI,RLI,49206.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12255,EUNSd_EQ,ETF,166,IE00B4L5ZY03,EUR,iShares EUR Corp Bond ex-Financials 1-5Yr ESG​ SRI (Dist),EUNS,40042.0,False,2023-11-16T09:52:29.000+02:00,2023-11-16 07:52:29+00:00
12256,WCFB_US_EQ,STOCK,85,US92940L1035,USD,WCF Bancorp,WCFB,108.0,False,2020-11-11T07:57:19.000+02:00,2020-11-11 05:57:19+00:00
12257,METC_US_EQ,STOCK,71,US75134P6007,USD,Ramaco Resources,METC,80566.0,True,2020-08-21T12:43:09.000+03:00,2020-08-21 09:43:09+00:00
12258,MIKO_BE_EQ,STOCK,72,BE0003731453,EUR,Miko,MIKO,21.0,False,2021-06-14T19:29:43.000+03:00,2021-06-14 16:29:43+00:00
12259,EMHl_EQ,STOCK,101,AU000000EMH5,GBX,European Metals Holdings,EMH,3939.0,False,2021-01-15T12:20:43.000+02:00,2021-01-15 10:20:43+00:00
12260,IFJPY_US_EQ,STOCK,85,US45672B3050,USD,Informa,IFJPY,2149.0,False,2020-11-11T07:54:14.000+02:00,2020-11-11 05:54:14+00:00
12261,540Jd_EQ,ETF,166,LU1681044720,EUR,Amundi MSCI Switzerland (Acc),540J,320980.0,False,2025-08-06T16:50:38.000+03:00,2025-08-06 13:50:38+00:00
12262,TGSGY_US_EQ,STOCK,85,US87243K2087,USD,TGS,TGSGY,3539.0,False,2020-11-11T07:55:27.000+02:00,2020-11-11 05:55:27+00:00
12263,FINDl_EQ,ETF,173,JE00B24DMJ18,USD,WisdomTree Industrial Metals Longer Dated,FIND,170823.0,False,2020-11-11T08:02:37.000+02:00,2020-11-11 06:02:37+00:00
12264,CCO_CA_EQ,STOCK,144,CA13321L1085,CAD,Cameco,CCO,47769.0,False,2023-11-09T11:55:15.000+02:00,2023-11-09 09:55:15+00:00
12265,ARQT_US_EQ,STOCK,71,US03969K1088,USD,Arcutis Biotherapeutics,ARQT,78325.0,True,2020-05-22T14:17:57.000+03:00,2020-05-22 11:17:57+00:00
12266,SNPHY_US_EQ,STOCK,85,US80287P1003,USD,Santen Pharmaceutical,SNPHY,55.0,False,2020-11-11T07:54:27.000+02:00,2020-11-11 05:54:27+00:00
12267,XWISl_EQ,ETF,55,IE00BM67HV82,GBP,Xtrackers MSCI World Industrials (Acc),XWIS,58235.0,False,2024-08-02T18:15:36.000+03:00,2024-08-02 15:15:36+00:00
12268,WOLFd_EQ,STOCK,54,DE000A254203,EUR,Meta Wolf,WOLF,279.0,False,2026-04-15T11:41:44.000+03:00,2026-04-15 08:41:44+00:00
12269,XUSEs_EQ,ETF,159,IE000R4ZNTN3,USD,iShares MSCI World ex-USA (Acc),XUSE,724638.0,False,2025-12-10T18:59:55.000+02:00,2025-12-10 16:59:55+00:00
12270,OAS_US_EQ,STOCK,71,US6742152076,USD,Chord Energy,CHRD,41311.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12271,CNS_US_EQ,STOCK,56,US19247A1007,USD,Cohen & Steers,CNS,12577.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12272,DMYD_US_EQ,STOCK,56,GG00BMF1JR16,USD,Genius Sports,GENI,384450.0,True,2020-10-12T10:36:06.000+03:00,2020-10-12 07:36:06+00:00
12273,SUKXl_EQ,ETF,70,XS3068777393,GBX,Leverage Shares -5x Short FTSE 100 (Acc),SUKX,385220.0,False,2025-10-10T16:06:32.000+03:00,2025-10-10 13:06:32+00:00
12274,NNOMF_US_EQ,STOCK,85,CA63010A1030,USD,Nano One Materials,NNOMF,1158.0,False,2023-08-09T15:46:15.000+03:00,2023-08-09 12:46:15+00:00
12275,ABNXp_EQ,STOCK,76,FR0012616852,EUR,Abionyx Pharma,ABNX,12677.0,False,2023-07-26T09:59:40.000+03:00,2023-07-26 06:59:40+00:00
12276,TRU_US_EQ,STOCK,56,US89400J1079,USD,TransUnion,TRU,124954.0,True,2020-01-14T10:44:08.000+02:00,2020-01-14 08:44:08+00:00
12277,IVAN_US_EQ,STOCK,56,US78397Q1094,USD,SES AI,SES,441938.0,True,2021-03-01T21:42:24.000+02:00,2021-03-01 19:42:24+00:00
12278,GLDVl_EQ,ETF,154,IE00B9CQXS71,USD,SPDR S&P Global Dividend Aristocrats (Dist),GLDV,129467.0,False,2020-11-11T07:58:31.000+02:00,2020-11-11 05:58:31+00:00
12279,IQHEd_EQ,ETF,166,IE000YNVI4W4,EUR,Invesco Europe Enhanced Equity (Acc),IQHE,726464.0,False,2025-09-30T13:57:47.000+03:00,2025-09-30 10:57:47+00:00
12280,DDL_US_EQ,STOCK,56,US25445D1019,USD,DingDong Cayman,DDL,32614.0,True,2021-06-29T14:43:38.000+03:00,2021-06-29 11:43:38+00:00
12281,UEFFd_EQ,ETF,166,LU0721552544,EUR,UBS Core BBG US Treasury 1-3 (Dist),UEFF,205521.0,False,2025-08-06T15:21:19.000+03:00,2025-08-06 12:21:19+00:00
12282,MDXG_US_EQ,STOCK,110,US6024961012,USD,MiMedx,MDXG,67010.0,True,2020-11-11T07:55:34.000+02:00,2020-11-11 05:55:34+00:00
12283,ALBPSp_EQ,STOCK,76,FR001400OLP5,EUR,Biophytis,ALBPS,12805.0,False,2021-12-13T14:33:57.000+02:00,2021-12-13 12:33:57+00:00
12284,SCPCF_US_EQ,STOCK,85,CA74767B1031,USD,Quantum Secure Encryption,QSEGF,1828.0,False,2025-01-28T12:56:38.000+02:00,2025-01-28 10:56:38+00:00
12285,QANd_EQ,STOCK,172,AU000000QAN2,EUR,Qantas Airways,QAN,123.0,False,2025-01-24T14:51:03.000+02:00,2025-01-24 12:51:03+00:00
12286,NTGYe_EQ,STOCK,74,ES0116870314,EUR,Naturgy Energy,NTGY,157278.0,False,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
12287,GDXm_EQ,ETF,75,IE00BQQP9F84,EUR,VanEck Gold Miners (Acc),GDX,43952.0,False,2025-01-17T13:10:03.000+02:00,2025-01-17 11:10:03+00:00
12288,IUMSl_EQ,ETF,154,IE00B4MKCJ84,USD,iShares S&P 500 Materials Sector (Acc),IUMS,431406.0,False,2020-11-11T07:59:30.000+02:00,2020-11-11 05:59:30+00:00
12289,WCO2d_EQ,ETF,166,JE00BP2PWW32,EUR,WisdomTree Carbon,WCO2,180550.0,False,2021-09-22T14:10:30.000+03:00,2021-09-22 11:10:30+00:00
12290,QDV5d_EQ,ETF,166,IE00BZCQB185,EUR,iShares MSCI India (Acc),QDV5,563313.0,False,2022-03-30T09:45:52.000+03:00,2022-03-30 06:45:52+00:00
12291,IART_US_EQ,STOCK,71,US4579852082,USD,Integra LifeSciences,IART,45957.0,True,2020-05-15T14:23:37.000+03:00,2020-05-15 11:23:37+00:00
