,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
13035,HDEMl_EQ,ETF,70,IE00BYYXBF44,GBX,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),HDEM,1.0,50000000.0,2021-02-26T15:11:14.000+02:00,2021-02-26 13:11:14+00:00
13036,XDPUl_EQ,ETF,154,IE000Z9SJA06,USD,Xtrackers S&P 500  (Acc),XDPU,0.095,50000000.0,2024-07-22T10:59:26.000+03:00,2024-07-22 07:59:26+00:00
13037,PMVP_US_EQ,STOCK,71,US69353Y1038,USD,PMV Pharmaceuticals,PMVP,0.01,25565.0,2020-09-25T17:15:50.000+03:00,2020-09-25 14:15:50+00:00
13038,SPY1d_EQ,ETF,166,IE00B802KR88,EUR,SPDR S&P 500 Low Volatility (Acc),SPY1,0.02,50000000.0,2022-02-15T12:03:47.000+02:00,2022-02-15 10:03:47+00:00
13039,SELB_US_EQ,STOCK,109,US8162123025,USD,Cartesian Therapeutics,RNAC,1.0,3621.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13040,TTGl_EQ,STOCK,55,GB0008711763,GBX,TT Electronics,TTG,1.0,10636.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
13041,TRNR_US_EQ,STOCK,110,US45840Y3027,USD,Interactive Strength,TRNR,0.3,300.0,2023-05-01T15:37:20.000+03:00,2023-05-01 12:37:20+00:00
13042,ACCD_US_EQ,STOCK,71,US00437E1029,USD,Accolade,ACCD,0.01,32323.0,2020-07-02T14:13:40.000+03:00,2020-07-02 11:13:40+00:00
13043,NQSEd_EQ,ETF,166,IE00BYVQ9F29,EUR,iShares NASDAQ 100 EUR Hedged (Acc),NQSE,0.1,50000000.0,2020-10-28T16:13:30.000+02:00,2020-10-28 14:13:30+00:00
13044,SILXY_US_EQ,STOCK,85,US8270461036,USD,Silex Systems,SILXY,0.1,9.0,2020-11-11T07:56:19.000+02:00,2020-11-11 05:56:19+00:00
13045,CUYTY_US_EQ,STOCK,85,US1968501015,USD,Colruyt Group NV,CUYTY,0.1,14.0,2020-11-11T07:54:16.000+02:00,2020-11-11 05:54:16+00:00
13046,HSEUl_EQ,ETF,153,IE00BKY55W78,EUR,HSBC Europe Sustainable Equity (Acc),HSEU,0.1,50000000.0,2020-11-11T08:01:25.000+02:00,2020-11-11 06:01:25+00:00
13047,EL_US_EQ,STOCK,56,US5184391044,USD,Estee Lauder,EL,0.001,150187.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
13048,OLPX_US_EQ,STOCK,71,US6793691089,USD,Olaplex,OLPX,0.01,53306.0,2021-09-30T15:09:29.000+03:00,2021-09-30 12:09:29+00:00
13049,IH2Ol_EQ,ETF,70,IE00B1TXK627,GBX,iShares Global Water (Dist),IH2O,0.01,50000000.0,2020-01-16T09:36:48.000+02:00,2020-01-16 07:36:48+00:00
13050,NLSP_US_EQ,STOCK,110,CH1384053976,USD,NLS Pharmaceutics,NLSP,0.1,300.0,2020-11-20T17:27:29.000+02:00,2020-11-20 15:27:29+00:00
13051,KMKl_EQ,STOCK,101,GB00BD7V5D43,GBX,Kromek,KMK,1.0,30751.0,2020-11-11T08:00:40.000+02:00,2020-11-11 06:00:40+00:00
13052,MMLPs_EQ,ETF,158,IE00BKPTXQ89,CHF,Alerian Midstream Energy Dividend,MMLP,0.1,50000000.0,2023-08-18T09:50:36.000+03:00,2023-08-18 06:50:36+00:00
13053,EXA1a_EQ,ETF,164,DE000A2QP372,EUR,iShares EURO STOXX Banks 30-15 DE (Acc),EXA1,0.16,50000000.0,2023-11-16T09:51:59.000+02:00,2023-11-16 07:51:59+00:00
13054,OPTIl_EQ,STOCK,101,GB00BP0RTP38,GBX,OptiBiotix Health,OPTI,2.0,6102.0,2020-08-21T17:36:32.000+03:00,2020-08-21 14:36:32+00:00
13055,TRYPs_EQ,ETF,158,IE00BMFNW783,CHF,HANetf THE TRAVEL,TRYP,0.2,50000000.0,2023-08-18T09:50:36.000+03:00,2023-08-18 06:50:36+00:00
13056,CGRO_US_EQ,STOCK,110,IL0011745804,USD,Innoviz Technologies,INVZ,0.1,71400.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13057,3OILl_EQ,ETF,154,IE00BMTM6B32,USD,WisdomTree WTI Crude Oil 3x Leveraged,3OIL,0.025,4500.0,2020-12-09T21:46:51.000+02:00,2020-12-09 19:46:51+00:00
13058,GG3Sl_EQ,ETF,154,XS2472335046,USD,Leverage Shares -3x Short Alphabet GOOG,GG3S,0.1,50000000.0,2022-06-16T13:43:08.000+03:00,2022-06-16 10:43:08+00:00
13059,DBPDd_EQ,ETF,166,LU0411075020,EUR,Xtrackers ShortDAX x2 Swap (Acc),DBPD,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13060,ARCC_US_EQ,STOCK,71,US04010L1035,USD,Ares Capital,ARCC,0.1,181708.0,2020-05-21T15:47:52.000+03:00,2020-05-21 12:47:52+00:00
13061,ELPC_US_EQ,STOCK,56,US20441B7047,USD,Companhia Paranaense de Energia,ELPC,0.13,854.0,2024-01-02T15:12:57.000+02:00,2024-01-02 13:12:57+00:00
13062,ADPp_EQ,STOCK,76,FR0010340141,EUR,Aeroports de Paris,ADP,0.01,5399.0,2020-10-08T11:07:13.000+03:00,2020-10-08 08:07:13+00:00
13063,MLPDl_EQ,ETF,154,IE00B8CJW150,USD,Invesco Morningstar US Energy Infrastructure MLP (Dist),MLPD,0.01,50000000.0,2020-11-11T07:59:10.000+02:00,2020-11-11 05:59:10+00:00
13064,EXAS_US_EQ,STOCK,110,US30063P1057,USD,Exact Sciences,EXAS,0.01,174584.0,2019-08-09T07:15:15.000+03:00,2019-08-09 04:15:15+00:00
13065,LOGe_EQ,STOCK,74,ES0105027009,EUR,Logista Integral,LOG,0.1,7064.0,2020-11-11T16:28:03.000+02:00,2020-11-11 14:28:03+00:00
13066,NMCl_EQ,STOCK,55,GB00B7FC0762,GBX,NMC Health,NMC,0.01,50.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
13067,BKCGl_EQ,ETF,70,IE000XAGSCY5,GBP,Global X Blockchain (Acc),BKCG,0.1,50000000.0,2022-03-18T12:22:42.000+02:00,2022-03-18 10:22:42+00:00
13068,BCHNm_EQ,ETF,75,IE00BGBN6P67,EUR,Invesco CoinShares Global Blockchain (Acc),BCHN,0.01,50000000.0,2021-04-22T15:13:57.000+03:00,2021-04-22 12:13:57+00:00
13069,BFS_US_EQ,STOCK,56,US8043951016,USD,Saul Centers,BFS,0.01,2563.0,2019-08-14T08:54:21.000+03:00,2019-08-14 05:54:21+00:00
13070,USPYl_EQ,ETF,154,IE00BYPLS672,USD,L&G Cyber Security (Acc),USPY,0.1,50000000.0,2022-09-08T11:01:32.000+03:00,2022-09-08 08:01:32+00:00
13071,2BREl_EQ,ETF,153,XS2399369110,EUR,Leverage Shares 2x Long Berkshire Hathaway BRK-B,2BRE,0.01,50000000.0,2021-12-14T09:37:33.000+02:00,2021-12-14 07:37:33+00:00
13072,ASRV_US_EQ,STOCK,109,US03074A1025,USD,AmeriServ Financial,ASRV,0.1,2329.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13073,CRSUp_EQ,STOCK,76,FR0000045346,EUR,Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes,CRSU,0.008,21.0,2023-07-26T09:59:30.000+03:00,2023-07-26 06:59:30+00:00
13074,VINO_US_EQ,STOCK,85,US36809R5037,USD,Gaucho Group,VINOQ,0.2,993.0,2021-02-17T22:42:31.000+02:00,2021-02-17 20:42:31+00:00
13075,NPK_US_EQ,STOCK,56,US6372151042,USD,National Presto Industries,NPK,0.01,2099.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13076,DIMC_US_EQ,STOCK,85,US25432W1045,USD,Dimeco,DIMC,0.01,5.0,2020-11-11T07:56:08.000+02:00,2020-11-11 05:56:08+00:00
13077,TIB5l_EQ,ETF,154,XS2595670501,USD,Leverage Shares 5x Long TIPS Inflation Protected US Bond,TIB5,1.0,50000000.0,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
13078,SOYBl_EQ,ETF,154,GB00B15KY542,USD,WisdomTree Soybeans,SOYB,0.01,50000000.0,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
13079,BTWd_EQ,STOCK,171,US1152361010,EUR,Brown & Brown,BTW,0.01,30.0,2025-01-24T14:50:36.000+02:00,2025-01-24 12:50:36+00:00
13080,SFB3l_EQ,ETF,70,XS2800709557,GBX,Leverage Shares -3x Short Facebook META,SFB3,0.1,105000.0,2022-06-20T16:56:01.000+03:00,2022-06-20 13:56:01+00:00
13081,USCT_US_EQ,STOCK,85,KYG889351386,USD,Roth CH Acquisition,USCTF,0.1,20.0,2021-12-17T16:42:52.000+02:00,2021-12-17 14:42:52+00:00
13082,SVHHd_EQ,STOCK,171,SE0007100599,EUR,Svenska Handelsbanken,SVHH,0.09,277.0,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
13083,3LIPl_EQ,ETF,70,XS2600249812,GBX,GraniteShares 3x Long NIO,3LIP,0.5,50000000.0,2021-04-21T08:34:13.000+03:00,2021-04-21 05:34:13+00:00
13084,JNCE_US_EQ,STOCK,71,US4811161011,USD,Jounce Therapeutics,JNCE,0.1,265.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13085,RPID_US_EQ,STOCK,110,US75340L1044,USD,Rapid Micro Biosystems,RPID,0.1,1018.0,2021-07-15T10:51:20.000+03:00,2021-07-15 07:51:20+00:00
13086,OXSQ_US_EQ,STOCK,71,US69181V1070,USD,Oxford Square Capital,OXSQ,1.0,15114.0,2020-08-19T14:40:46.000+03:00,2020-08-19 11:40:46+00:00
13087,HIMX_US_EQ,STOCK,71,US43289P1066,USD,Himax Technologies,HIMX,0.1,33291.0,2020-05-15T15:53:42.000+03:00,2020-05-15 12:53:42+00:00
13088,PMAG_AT_EQ,STOCK,73,AT0000KTMI02,EUR,PIERER Mobility,PKTM,0.01,2666.0,2022-03-09T11:35:46.000+02:00,2022-03-09 09:35:46+00:00
13089,TLTZY_US_EQ,STOCK,85,US87952P3073,USD,Tele2,TLTZY,0.1,32.0,2020-11-11T07:54:17.000+02:00,2020-11-11 05:54:17+00:00
13090,DPS_US_EQ,STOCK,71,US49271V1008,USD,Keurig Dr Pepper,KDP,0.01,332151.0,2018-07-23T13:56:00.000+03:00,2018-07-23 10:56:00+00:00
13091,AEIS_US_EQ,STOCK,71,US0079731008,USD,Advanced Energy Industries,AEIS,1.0,7877.0,2019-08-14T07:12:29.000+03:00,2019-08-14 04:12:29+00:00
13092,BRKH_US_EQ,STOCK,109,US0929151076,USD,Blaize Holdings,BZAI,0.1,119.0,2022-01-31T15:30:31.000+02:00,2022-01-31 13:30:31+00:00
13093,DOLLF_US_EQ,STOCK,85,CA2568272058,USD,Dolly Varden Silver,DOLLF,1.0,10111.0,2025-01-28T12:56:37.000+02:00,2025-01-28 10:56:37+00:00
13094,V3PAd_EQ,ETF,166,IE000GOJO2A3,EUR,Vanguard ESG Developed Asia-Pacific All Cap (Acc),V3PA,0.2,50000000.0,2023-08-04T11:32:42.000+03:00,2023-08-04 08:32:42+00:00
13095,OREGEp_EQ,STOCK,76,FR0010609206,EUR,Orege,OREGE,1.0,1695.0,2023-07-26T09:59:40.000+03:00,2023-07-26 06:59:40+00:00
13096,SOYOl_EQ,ETF,154,GB00B15KY435,USD,WisdomTree Soybean Oil,SOYO,0.1,50000000.0,2020-11-11T08:02:43.000+02:00,2020-11-11 06:02:43+00:00
13097,SWRAY_US_EQ,STOCK,85,US8707943028,USD,Swire Pacific,SWRAY,0.1,732.0,2022-09-07T16:00:53.000+03:00,2022-09-07 13:00:53+00:00
13098,LYY7d_EQ,ETF,166,LU0252633754,EUR,Amundi DAX III (Acc),LYY7,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13099,HCLd_EQ,STOCK,54,US4227041062,EUR,Hecla Mining,HCL,0.209,253.0,2024-12-31T14:45:50.000+02:00,2024-12-31 12:45:50+00:00
13100,BBIO_US_EQ,STOCK,71,US10806X1028,USD,BridgeBio Pharma,BBIO,0.01,88376.0,2019-08-02T08:37:27.000+03:00,2019-08-02 05:37:27+00:00
13101,PSNL_US_EQ,STOCK,109,US71535D1063,USD,Personalis,PSNL,0.1,4700.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13102,SELF_US_EQ,STOCK,110,US37955N1063,USD,Global Self Storage,SELF,0.1,1640.0,2023-08-04T17:37:04.000+03:00,2023-08-04 14:37:04+00:00
13103,AROW_US_EQ,STOCK,71,US0427441029,USD,Arrow Financial,AROW,0.01,2215.0,2020-05-29T16:59:25.000+03:00,2020-05-29 13:59:25+00:00
13104,CKPT_US_EQ,STOCK,110,US1628282063,USD,Checkpoint Therapeutics,CKPT,0.1,7500.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13105,WKOFl_EQ,STOCK,101,GG00B933LL68,GBX,Weiss Korea Opportunity Fund,WKOF,1.0,3747.0,2020-11-11T07:59:24.000+02:00,2020-11-11 05:59:24+00:00
13106,AT4d_EQ,STOCK,171,US03820C1053,EUR,Applied Industrial Technologies,AT4,0.004,12.0,2025-01-24T14:51:01.000+02:00,2025-01-24 12:51:01+00:00
13107,INSd_EQ,STOCK,54,DE000A2NBX80,EUR,Instone Real Estate,INS,0.119,397.0,2024-12-31T14:45:54.000+02:00,2024-12-31 12:45:54+00:00
13108,DB_US_EQ,STOCK,56,DE0005140008,USD,Deutsche Bank,DB,0.1,79260.0,2023-11-02T16:28:03.000+02:00,2023-11-02 14:28:03+00:00
13109,TYL_US_EQ,STOCK,56,US9022521051,USD,Tyler Technologies,TYL,0.001,10140.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
13110,WING_US_EQ,STOCK,71,US9741551033,USD,Wingstop,WING,0.001,19341.0,2019-08-13T11:26:04.000+03:00,2019-08-13 08:26:04+00:00
13111,MNTN_US_EQ,STOCK,85,US29978K1025,USD,Everest Consolidator Acquisition Corp,MNTN,0.1,1830.0,2022-01-14T15:44:54.000+02:00,2022-01-14 13:44:54+00:00
13112,AUB_US_EQ,STOCK,56,US04911A1079,USD,Atlantic Union Bankshares,AUB,0.01,16000.0,2020-05-28T13:44:13.000+03:00,2020-05-28 10:44:13+00:00
13113,E3G1d_EQ,STOCK,171,SE0012673267,EUR,Evolution,E3G1,0.01,41.0,2025-01-24T14:50:53.000+02:00,2025-01-24 12:50:53+00:00
13114,CBUFd_EQ,ETF,166,IE00BJ5JNZ06,EUR,iShares MSCI World Health Care Sector ESG (Dist),CBUF,0.16,50000000.0,2023-11-16T09:52:30.000+02:00,2023-11-16 07:52:30+00:00
13115,HSIC_US_EQ,STOCK,71,US8064071025,USD,Henry Schein,HSIC,0.01,48008.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
13116,OSIS_US_EQ,STOCK,71,US6710441055,USD,OSI Systems,OSIS,0.01,4796.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
13117,SQS5l_EQ,ETF,55,XS2771611840,GBX,WisdomTree NASDAQ 100 5x Daily Short (Acc),SQS5,0.1,50000000.0,2024-05-24T14:37:57.000+03:00,2024-05-24 11:37:57+00:00
13118,VABK_US_EQ,STOCK,110,US9280311039,USD,Virginia National Bankshares,VABK,0.01,671.0,2020-11-11T07:56:20.000+02:00,2020-11-11 05:56:20+00:00
13119,EZFL_US_EQ,STOCK,110,US6529411059,USD,NextNRG,NXXT,0.1,100.0,2021-08-13T10:47:21.000+03:00,2021-08-13 07:47:21+00:00
13120,VOSd_EQ,STOCK,54,DE0007667107,EUR,Vossloh,VOS,0.03,710.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
13121,CFP_CA_EQ,STOCK,144,CA1375761048,CAD,Canfor,CFP,0.07,5963.0,2023-11-09T11:55:16.000+02:00,2023-11-09 09:55:16+00:00
13122,LDEUl_EQ,ETF,153,IE00BMYDM919,EUR,L&G Quality Equity Dividends ESG Exclusions Europe ex-UK (Dist),LDEU,0.1,50000000.0,2021-04-15T16:27:24.000+03:00,2021-04-15 13:27:24+00:00
13123,GVH_US_EQ,STOCK,110,KYG3R39B1082,USD,Globavend Holdings,GVH,1.0,516.0,2023-11-08T10:34:09.000+02:00,2023-11-08 08:34:09+00:00
13124,AERIl_EQ,STOCK,152,GB00BK6RLF66,EUR,Aquila European Renewables Income Fund,AERI,1.0,5701.0,2021-12-27T11:34:59.000+02:00,2021-12-27 09:34:59+00:00
13125,BWQd_EQ,STOCK,54,DE000A0M93V6,EUR,Advanced Blockchain,ABX,0.3,316.0,2022-04-20T16:27:51.000+03:00,2022-04-20 13:27:51+00:00
13126,HCVI_US_EQ,STOCK,109,US42600H1086,USD,Hennessy Capital Investment Corp VI,HCVI,0.1,275.0,2021-11-19T16:00:25.000+02:00,2021-11-19 14:00:25+00:00
13127,BUCNs_EQ,STOCK,84,CH0002432174,CHF,Bucher Industries,BUCN,0.001,644.0,2020-10-08T17:11:06.000+03:00,2020-10-08 14:11:06+00:00
13128,CUEN_US_EQ,STOCK,85,US2297943001,USD,Cuentas,CUEN,0.2,250.0,2020-11-11T07:57:19.000+02:00,2020-11-11 05:57:19+00:00
13129,SKYX_US_EQ,STOCK,110,US78471E1055,USD,SKYX Platforms,SKYX,0.1,8893.0,2022-02-10T14:28:28.000+02:00,2022-02-10 12:28:28+00:00
13130,ASI1d_EQ,STOCK,171,JP3118000003,EUR,Asics,ASI1,0.04,134.0,2025-01-24T14:50:53.000+02:00,2025-01-24 12:50:53+00:00
13131,PQG_US_EQ,STOCK,56,US27923Q1094,USD,Ecovyst,ECVT,0.1,30710.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13132,CNEl_EQ,STOCK,55,GB00BNKT5L33,GBX,Capricorn Energy,CNE,0.01,11988.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
13133,AVONl_EQ,STOCK,55,GB0000667013,GBX,Avon Technologies,AVON,0.01,2877.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
13134,CBTX_US_EQ,STOCK,56,US8589271068,USD,Stellar Bancorp,STEL,0.01,8388.0,2020-05-29T17:03:17.000+03:00,2020-05-29 14:03:17+00:00
13135,ARTl_EQ,STOCK,101,GB00BNXM3P96,GBX,Artisanal Spirits,ART,1.0,1710.0,2021-06-08T20:32:29.000+03:00,2021-06-08 17:32:29+00:00
13136,3CNEl_EQ,ETF,153,XS2399367254,EUR,Leverage Shares 3x Long Coinbase COIN,3CNE,0.01,50000000.0,2021-12-13T17:39:10.000+02:00,2021-12-13 15:39:10+00:00
13137,MSI_US_EQ,STOCK,56,US6200763075,USD,Motorola Solutions,MSI,0.001,28140.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
13138,HEXl_EQ,STOCK,55,GB00BPK66X70,GBX,Helix Exploration,HEX,1.0,15000.0,2024-07-09T11:49:33.000+03:00,2024-07-09 08:49:33+00:00
13139,SUI_US_EQ,STOCK,56,US8666741041,USD,Sun Communities,SUI,0.01,33759.0,2020-05-29T11:35:24.000+03:00,2020-05-29 08:35:24+00:00
13140,NXDT_US_EQ,STOCK,56,US65340G2057,USD,NexPoint Diversified Real Estate Trust,NXDT,0.13,9120.0,2023-11-02T16:28:07.000+02:00,2023-11-02 14:28:07+00:00
13141,YORW_US_EQ,STOCK,71,US9871841089,USD,York Water,YORW,0.01,2103.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13142,PARROp_EQ,STOCK,76,FR0004038263,EUR,Parrot,PARRO,0.25,450.0,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
13143,SCAY_US_EQ,STOCK,85,US37149G1085,USD,Generations Bancorp NY,GBNY,0.1,10.0,2020-11-11T07:57:11.000+02:00,2020-11-11 05:57:11+00:00
13144,SYBNd_EQ,ETF,166,IE00BZ0G8860,EUR,SPDR Bloomberg 10+ Year U.S. Corporate Bond (Dist),SYBN,0.1,50000000.0,2022-01-05T12:47:40.000+02:00,2022-01-05 10:47:40+00:00
13145,STVN_US_EQ,STOCK,56,IT0005452658,USD,Stevanato,STVN,0.1,32711.0,2021-07-16T10:34:22.000+03:00,2021-07-16 07:34:22+00:00
13146,SMEAl_EQ,ETF,70,IE00B4K48X80,GBX,iShares Core MSCI Europe EUR Acc (Acc),SMEA,0.01,50000000.0,2020-01-22T15:55:17.000+02:00,2020-01-22 13:55:17+00:00
13147,3DXEl_EQ,ETF,153,XS2472331995,EUR,Leverage Shares 3x Long Germany 40,3DXE,0.1,50000000.0,2022-06-17T10:39:21.000+03:00,2022-06-17 07:39:21+00:00
13148,BKH_US_EQ,STOCK,56,US0921131092,USD,Black Hills,BKH,1.0,19498.0,2019-08-14T12:27:06.000+03:00,2019-08-14 09:27:06+00:00
13149,XUHCl_EQ,ETF,154,IE00BCHWNW54,USD,Xtrackers MSCI USA Health Care (Dist),XUHC,0.01,50000000.0,2020-05-08T12:18:23.000+03:00,2020-05-08 09:18:23+00:00
13150,WCHl_EQ,STOCK,101,JE00BZBYC658,GBX,450,450,1.0,2338.0,2020-11-11T08:01:21.000+02:00,2020-11-11 06:01:21+00:00
13151,VJPAl_EQ,ETF,154,IE00BFMXYX26,USD,Vanguard FTSE Japan (Acc),VJPA,0.01,50000000.0,2020-05-21T11:31:48.000+03:00,2020-05-21 08:31:48+00:00
13152,SUESl_EQ,ETF,70,IE00BYVJRP78,GBX,iShares MSCI EM SRI (Acc),SUES,0.1,50000000.0,2020-02-18T17:45:03.000+02:00,2020-02-18 15:45:03+00:00
13153,PGHNs_EQ,STOCK,84,CH0024608827,CHF,Partners Group,PGHN,0.001,2544.0,2020-10-08T14:27:54.000+03:00,2020-10-08 11:27:54+00:00
13154,3LMEl_EQ,ETF,153,XS2662640627,EUR,GraniteShares 3x Long Microsoft,3LME,0.07,50000000.0,2021-05-05T11:21:04.000+03:00,2021-05-05 08:21:04+00:00
13155,3INDd_EQ,ETF,166,XS2595675302,EUR,Leverage Shares 3x Long India,3IND,0.05,50000000.0,2023-07-07T14:51:30.000+03:00,2023-07-07 11:51:30+00:00
13156,FLNC_US_EQ,STOCK,71,US34379V1035,USD,Fluence Energy,FLNC,0.01,164819.0,2021-10-28T16:10:14.000+03:00,2021-10-28 13:10:14+00:00
13157,SPPYl_EQ,ETF,70,IE00BH4GPZ28,GBP,SPDR S&P 500 Leaders  (Acc),SPPY,0.033,50000000.0,2024-07-22T10:59:26.000+03:00,2024-07-22 07:59:26+00:00
13158,ACQ_CA_EQ,STOCK,144,CA05277B2093,CAD,AutoCanada,ACQ,0.05,2095.0,2023-11-09T11:55:04.000+02:00,2023-11-09 09:55:04+00:00
13159,ESITl_EQ,ETF,70,IE00BMW42413,GBP,iShares MSCI Europe Information Technology Sector (Acc),ESIT,0.2,50000000.0,2023-10-25T13:39:48.000+03:00,2023-10-25 10:39:48+00:00
13160,STJl_EQ,STOCK,55,GB0007669376,GBX,St James's Place,STJ,0.1,200107.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
13161,SAFT_US_EQ,STOCK,71,US78648T1007,USD,Safety Insurance,SAFT,0.01,2275.0,2020-05-29T15:42:08.000+03:00,2020-05-29 12:42:08+00:00
13162,ORGO_US_EQ,STOCK,110,US68621F1021,USD,Organogenesis,ORGO,1.0,39486.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13163,MMLPl_EQ,ETF,154,IE00BKPTXQ89,USD,Alerian Midstream Energy Dividend (Dist),MMLP,0.1,50000000.0,2020-11-11T08:01:36.000+02:00,2020-11-11 06:01:36+00:00
13164,BWFG_US_EQ,STOCK,109,US06654A1034,USD,Bankwell,BWFG,0.01,454.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13165,WNRGa_EQ,ETF,164,IE00BYTRR863,EUR,SPDR MSCI World Energy (Acc),WNRG,0.1,50000000.0,2022-02-16T12:20:47.000+02:00,2022-02-16 10:20:47+00:00
13166,SBIUl_EQ,ETF,70,XS2337093525,GBX,Leverage Shares -1x Short Baidu,SBIU,0.1,50000000.0,2021-06-22T13:50:10.000+03:00,2021-06-22 10:50:10+00:00
13167,PADVs_EQ,ETF,158,IE00B9KNR336,CHF,SPDR S&P Pan Asia Dividend Aristocrats (Dist),PADV,0.1,50000000.0,2022-01-10T14:53:38.000+02:00,2022-01-10 12:53:38+00:00
13168,SWX_US_EQ,STOCK,56,US8448951025,USD,Southwest Gas,SWX,0.01,15604.0,2020-05-29T14:12:32.000+03:00,2020-05-29 11:12:32+00:00
13169,LLESY_US_EQ,STOCK,85,US5260232054,USD,Lendlease,LLESY,0.1,44.0,2020-11-11T07:54:35.000+02:00,2020-11-11 05:54:35+00:00
13170,IBGSs_EQ,ETF,158,IE00B14X4Q57,CHF,iShares EUR Govt Bond 1-3yr (Dist),IBGS,0.008,50000000.0,2023-11-16T09:47:15.000+02:00,2023-11-16 07:47:15+00:00
13171,III_CA_EQ,STOCK,144,CA4528921022,CAD,Imperial Metals,III,0.51,1349.0,2023-11-09T11:55:42.000+02:00,2023-11-09 09:55:42+00:00
13172,ALHRSp_EQ,STOCK,76,FR0014001PM5,EUR,Hydrogen Refueling Solutions,ALHRS,0.01,1099.0,2021-02-11T13:55:57.000+02:00,2021-02-11 11:55:57+00:00
13173,3SRIl_EQ,ETF,70,XS2596086350,GBX,GraniteShares 3x Short Rio Tinto,3SRI,0.5,50000000.0,2020-09-21T16:27:36.000+03:00,2020-09-21 13:27:36+00:00
13174,WBEV_US_EQ,STOCK,85,US97265W1053,USD,Winc,WBEVQ,0.1,33334.0,2021-10-21T11:03:36.000+03:00,2021-10-21 08:03:36+00:00
13175,SEMIl_EQ,ETF,55,IE000I8KRLL9,GBP,iShares MSCI Global Semiconductors (Acc),SEMI,0.17,50000000.0,2024-08-02T18:15:36.000+03:00,2024-08-02 15:15:36+00:00
13176,HSPO_US_EQ,STOCK,110,KYG4619M1096,USD,Horizon Space,HSPO,1.0,1115.0,2023-01-27T17:19:44.000+02:00,2023-01-27 15:19:44+00:00
13177,NACONp_EQ,STOCK,76,FR0013482791,EUR,Nacon,NACON,1.0,14042.0,2023-07-26T09:59:35.000+03:00,2023-07-26 06:59:35+00:00
13178,IAUPl_EQ,ETF,154,IE00B6R52036,USD,iShares Gold Producers (Acc),IAUP,0.1,50000000.0,2020-11-11T07:57:59.000+02:00,2020-11-11 05:57:59+00:00
13179,GROWl_EQ,STOCK,55,GB00BY7QYJ50,GBX,Molten Ventures,GROW,0.4,39298.0,2020-03-13T12:16:05.000+02:00,2020-03-13 10:16:05+00:00
13180,TDUP_US_EQ,STOCK,71,US88556E1029,USD,ThredUp,TDUP,0.01,15550.0,2021-03-26T12:33:44.000+02:00,2021-03-26 10:33:44+00:00
13181,TRNLY_US_EQ,STOCK,85,US89487L1089,USD,Trendlines,TRNLY,0.1,69.0,2020-11-11T07:56:30.000+02:00,2020-11-11 05:56:30+00:00
13182,DMLRY_US_EQ,STOCK,85,US2338252073,USD,Mercedes-Benz,MBGYY,0.1,3752.0,2020-11-11T07:52:49.000+02:00,2020-11-11 05:52:49+00:00
13183,MTPIp_EQ,ETF,162,IE00BMG6Z448,EUR,iShares MSCI EM EX-China,MTPI,0.1,50000000.0,2023-07-11T09:50:43.000+03:00,2023-07-11 06:50:43+00:00
